134,57
134,58
134,59
135,60
135,61
135,62
135,63
135,64
135,65
135,66
135,67
136,68
136,69
136,70
136,71
136,72
136,73
136,74
136,75
136,76
136,77
136,78
136,79
135,80
135,81
135,82
135,83
135,84
135,85
135,86
135,87
135,88
135,89
134,90
134,91
134,92
134,93
133,94
133,95
133,96
133,97
134,98
134,99
134,100
134,101
134,102
134,103
134,104
134,105
134,106
134,107
134,108
134,109
134,110
134,111
134,112
134,113
134,114
134,115
134,116
134,117
134,118
134,119
134,120
134,121
134,122
134,123
134,124
134,125
134,126
134,127
134,128
134,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
131,151
131,152
131,153
131,154
131,155
131,156
131,157
131,158
131,159
131,160
130,161
130,162
130,163
130,164
130,165
130,166
130,167
130,168
130,169
130,170
130,171
130,172
130,173
130,174
130,175
129,176
129,177
129,178
129,179
129,180
129,181
129,182
128,183
128,184
128,185
127,186
127,187
127,188
126,189
126,190
126,191
126,192
125,193
125,194
124,195
124,196
124,197
123,198
123,199
123,200
123,201
122,202
122,203
122,204
121,205
121,206
121,207
121,208
121,209
120,210
120,211
119,212
119,213
118,214
118,215
118,216
117,217
117,218
116,219
116,220
115,221
115,222
115,223
114,224
114,225
113,226
113,227
112,228
112,229
112,230
111,231
111,232
110,233
110,234
109,235
108,236
108,237
107,238
107,239
106,240
106,241
106,242
105,243
104,244
104,245
104,246
104,247
103,248
103,249
102,250
102,251
102,252
102,253
102,254
101,255
101,256
100,257
100,258
100,259
100,260
99,261
99,262
98,263
97,264
96,265
95,266
95,267
94,268
93,269
93,270
92,271
91,272
91,273
90,274
90,275
89,276
89,277
88,278
88,279
87,280
86,281
85,282
84,283
84,284
83,285
83,286
82,287
82,288
81,289
80,290
80,291
79,292
78,293
78,294
77,295
77,296
76,297
76,298
75,299
75,300
74,301
74,302
73,303
73,304
72,305
72,306
71,307
71,308
71,309
70,310
70,311
70,312
69,313
69,314
69,315
68,316
68,317
68,318
68,319
67,320
67,321
66,322
66,323
66,324
66,325
66,326
66,327
65,328
65,329
65,330
65,331
65,332
65,333
65,334
65,335
65,336
64,337
64,338
64,339
64,340
64,341
63,342
63,343
63,344
63,345
63,346
62,347
62,348
62,349
62,350
62,351
62,352
61,353
61,354
61,355
61,356
61,357
61,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
57,400
57,401
58,402
59,403
59,404
59,405
59,406
60,407
60,408
60,409
60,410
61,411
61,412
61,413
61,414
62,415
62,416
62,417
62,418
62,419
63,420
63,421
64,422
65,423
65,424
66,425
67,426
67,427
68,428
69,429
69,430
70,431
71,432
71,433
72,434
73,435
73,436
74,437
75,438
76,439
76,440
77,441
78,442
79,443
80,444
80,445
81,446
82,447
83,448
84,449
85,450
86,451
87,451
88,452
89,453
90,454
91,455
92,456
93,456
94,457
95,458
96,458
97,459
98,460
99,461
100,461
101,462
102,462
103,463
104,463
105,464
106,464
107,465
108,466
109,466
110,466
111,467
112,467
113,467
114,468
115,468
116,469
117,469
118,470
119,470
120,471
121,471
122,472
123,472
124,473
125,473
126,473
127,474
128,474
129,474
130,475
131,475
132,475
133,476
134,476
135,476
136,476
137,477
138,477
139,477
140,478
141,478
142,478
143,479
144,479
145,479
146,479
147,480
148,480
149,480
150,481
151,481
152,481
153,481
154,482
155,482
156,482
157,482
158,483
159,483
160,483
161,484
162,484
163,484
164,484
165,485
166,485
167,485
168,485
169,485
170,486
171,486
172,486
173,486
174,487
175,487
176,487
177,487
178,488
179,488
180,488
181,488
182,489
183,489
184,489
185,489
186,489
187,490
188,490
189,490
190,490
191,490
192,491
193,491
194,491
195,491
196,492
197,492
198,492
199,492
200,492
201,493
202,493
203,493
204,493
205,493
206,493
207,494
208,494
209,494
210,494
211,494
212,494
213,494
214,494
215,495
216,495
217,495
218,495
219,495
220,495
221,495
222,496
223,496
224,496
225,496
226,497
227,497
228,497
229,497
230,498
231,498
232,498
233,498
234,498
235,498
236,499
237,499
238,499
239,499
240,499
241,500
242,500
243,500
244,501
245,501
246,501
247,502
248,502
249,502
250,502
251,502
252,501
253,502
254,503
255,503
256,504
257,505
258,506
259,506
260,506
261,507
262,507
263,507
264,508
265,508
266,509
267,509
268,509
269,510
270,510
271,511
272,511
273,511
274,512
275,512
276,513
277,513
278,513
279,514
280,514
281,514
282,515
283,515
284,515
285,516
286,516
287,516
288,517
289,517
290,518
291,518
292,519
293,519
294,520
295,520
296,521
297,521
298,522
299,522
300,523
301,523
302,524
303,525
304,525
305,526
306,526
307,527
308,528
309,528
310,529
311,530
312,530
313,531
314,532
315,532
316,533
317,533
318,533
319,534
320,535
321,536
322,536
323,537
324,538
325,539
326,540
327,541
328,541
329,542
330,543
331,543
332,544
333,545
334,546
335,546
336,547
337,548
338,549
339,550
340,551
341,552
342,553
343,554
344,555
345,556
346,557
347,558
348,559
348,560
349,561
350,562
351,563
352,564
353,565
354,566
354,567
355,568
356,569
357,570
358,571
359,572
359,573
360,574
361,575
362,576
362,577
363,578
364,579
364,580
365,581
366,582
367,583
367,584
368,585
369,586
369,587
370,588
370,589
371,590
371,591
372,592
373,593
373,594
374,595
374,596
375,597
376,598
376,599
377,600
377,601
378,602
378,603
379,604
379,605
380,606
380,607
381,608
381,609
382,610
382,611
383,612
383,613
384,614
385,615
385,616
386,617
386,618
386,619
