53,148
54,148
55,147
56,147
57,147
58,146
59,146
60,145
61,145
62,145
63,144
64,144
65,143
66,143
67,142
68,142
69,142
70,141
71,141
72,140
73,140
74,139
75,139
76,139
77,138
78,138
79,137
80,137
81,136
82,136
83,136
84,135
85,135
86,135
87,134
88,134
89,134
90,133
91,133
92,132
93,132
94,132
95,131
96,131
97,131
98,130
99,130
100,129
101,129
102,129
103,129
104,128
105,128
106,128
107,128
108,128
109,127
110,127
111,127
112,127
113,126
114,126
115,126
116,126
117,126
118,125
119,125
120,125
121,125
122,124
123,124
124,124
125,124
126,124
127,123
128,123
129,123
130,123
131,123
132,123
133,122
134,122
135,122
136,122
137,122
138,121
139,121
140,121
141,121
142,120
143,120
144,120
145,120
146,120
147,119
148,119
149,119
150,119
151,118
152,118
153,118
154,118
155,117
156,117
157,117
158,117
159,116
160,116
161,116
162,116
163,115
164,115
165,115
166,115
167,114
168,114
169,114
170,114
171,114
172,113
173,113
174,113
175,113
176,113
177,112
178,112
179,112
180,112
181,112
182,111
183,111
184,111
185,111
186,111
187,111
188,110
189,110
190,110
191,110
192,110
193,110
194,109
195,109
196,109
197,109
198,109
199,109
200,108
201,108
202,108
203,108
204,108
205,108
206,108
207,107
208,107
209,107
210,107
211,107
212,107
213,107
214,107
215,106
216,106
217,106
218,106
219,106
220,106
221,106
222,106
223,106
224,105
225,105
226,105
227,105
228,105
229,105
230,105
231,105
232,105
233,104
234,104
235,104
236,104
237,104
238,104
239,104
240,104
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,102
250,102
251,102
252,102
253,102
254,102
255,101
256,101
257,101
258,101
259,101
260,101
261,100
262,100
263,100
264,100
265,99
266,99
267,99
268,99
269,99
270,98
271,98
272,98
273,98
274,97
275,97
276,97
277,96
278,96
279,96
280,95
281,95
282,95
283,95
284,94
285,94
286,94
287,93
288,93
289,93
290,92
291,92
292,92
293,91
294,91
295,91
296,91
297,90
298,90
299,90
300,89
301,89
302,89
303,88
304,88
305,88
306,87
307,87
308,86
309,86
310,86
311,85
312,85
313,85
314,84
315,84
316,84
317,83
318,83
319,83
320,82
321,82
322,82
323,81
324,81
325,80
326,80
327,80
328,79
329,79
330,79
331,78
332,78
333,78
334,77
335,77
336,77
337,76
338,76
339,76
340,76
341,75
342,75
343,75
344,74
345,74
346,74
347,74
348,73
349,73
350,73
351,72
352,72
353,72
354,72
355,71
356,71
357,71
358,70
359,70
360,70
361,69
362,69
363,68
364,68
365,68
366,67
367,67
368,66
369,66
370,66
371,66
372,65
373,65
374,65
375,64
376,64
377,64
378,63
379,63
380,63
381,62
382,62
383,62
384,61
385,61
386,61
387,60
388,60
389,60
390,60
391,59
392,59
393,59
394,58
395,58
396,58
397,57
398,57
399,57
400,57
401,56
402,56
403,56
404,55
405,55
406,55
407,55
408,54
409,54
410,54
411,54
412,54
413,53
414,53
415,53
416,53
417,53
418,53
419,52
420,52
421,52
422,52
423,52
424,52
425,52
426,52
427,52
428,52
429,52
430,52
431,52
432,52
433,52
434,52
435,52
436,52
437,52
438,52
439,52
440,52
441,52
442,52
443,53
444,53
445,53
446,53
447,53
448,53
449,53
450,53
451,53
452,54
453,54
454,54
455,54
456,54
457,54
458,55
459,55
460,55
461,55
462,55
463,56
464,56
465,56
466,56
467,56
468,56
469,57
470,57
471,57
472,57
473,57
474,57
475,58
476,58
477,58
478,58
479,58
480,58
481,58
482,59
483,59
484,59
485,59
486,59
487,59
488,59
489,60
490,60
491,60
492,60
493,60
494,61
495,61
496,61
497,61
498,61
499,62
500,62
501,62
502,62
503,62
504,63
505,63
506,63
507,63
508,64
509,64
510,64
511,64
512,65
513,65
514,65
515,65
516,66
517,66
518,66
519,66
520,67
521,67
522,67
523,67
524,67
525,68
526,68
527,68
528,68
529,68
530,69
531,69
532,69
533,69
534,70
535,70
536,70
537,70
538,70
539,71
540,71
541,71
542,71
543,71
544,72
545,72
546,72
547,72
548,72
549,73
550,73
551,73
552,73
553,73
554,74
555,74
556,74
557,74
558,75
559,75
560,75
561,75
562,75
563,76
564,76
565,76
566,76
567,77
568,77
569,77
570,77
571,78
572,78
573,78
574,78
575,79
576,79
577,79
578,79
579,80
580,80
581,80
582,80
583,81
584,81
585,81
586,81
587,82
588,82
589,82
590,82
591,83
592,83
593,83
594,83
595,83
596,84
597,84
598,84
599,84
600,85
601,85
602,85
603,85
604,85
605,86
606,86
607,86
608,86
609,86
610,87
611,87
612,87
613,87
614,87
615,88
616,88
617,88
618,88
619,88
620,88
621,88
622,88
623,88
624,88
625,89
626,89
627,89
