55,152
56,152
57,151
58,151
59,150
60,150
61,150
62,149
63,149
64,148
65,148
66,148
67,147
68,147
69,146
70,146
71,145
72,145
73,145
74,144
75,144
76,143
77,143
78,143
79,142
80,142
81,141
82,141
83,141
84,140
85,140
86,139
87,139
88,139
89,138
90,138
91,137
92,137
93,137
94,136
95,136
96,136
97,135
98,135
99,135
100,134
101,134
102,134
103,133
104,133
105,132
106,132
107,132
108,131
109,131
110,130
111,130
112,130
113,129
114,129
115,128
116,128
117,128
118,127
119,127
120,126
121,126
122,126
123,125
124,125
125,124
126,124
127,123
128,123
129,123
130,122
131,122
132,121
133,120
134,120
135,119
136,119
137,118
138,118
139,117
140,117
141,116
142,116
143,115
144,115
145,114
146,114
147,113
148,113
149,112
150,112
151,111
152,111
153,110
154,109
155,109
156,108
157,108
158,107
159,107
160,106
161,106
162,105
163,105
164,104
165,103
166,103
167,102
168,101
169,101
170,100
171,99
172,99
173,98
174,97
175,96
176,95
177,95
178,95
179,94
180,94
181,93
182,93
183,92
184,92
185,92
186,91
187,91
188,90
189,90
190,89
191,89
192,89
193,89
194,88
195,88
196,88
197,87
198,87
199,87
200,87
201,86
202,86
203,86
204,85
205,85
206,85
207,85
208,84
209,84
210,84
211,84
212,84
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,81
228,81
229,81
230,81
231,81
232,81
233,81
234,80
235,80
236,80
237,80
238,80
239,80
240,79
241,79
242,79
243,79
244,79
245,78
246,78
247,78
248,78
249,78
250,77
251,77
252,77
253,77
254,76
255,76
256,76
257,76
258,75
259,75
260,75
261,75
262,75
263,74
264,74
265,74
266,74
267,74
268,73
269,73
270,73
271,73
272,73
273,72
274,72
275,72
276,72
277,72
278,72
279,72
280,72
281,71
282,71
283,71
284,71
285,71
286,71
287,71
288,70
289,70
290,70
291,70
292,70
293,70
294,69
295,69
296,69
297,69
298,69
299,68
300,68
301,68
302,68
303,67
304,67
305,67
306,67
307,67
308,66
309,66
310,66
311,66
312,65
313,65
314,65
315,65
316,65
317,64
318,64
319,64
320,64
321,63
322,63
323,63
324,63
325,62
326,62
327,62
328,62
329,61
330,61
331,61
332,61
333,60
334,60
335,60
336,60
337,60
338,59
339,59
340,59
341,59
342,59
343,59
344,59
345,58
346,58
347,58
348,58
349,58
350,58
351,58
352,58
353,58
354,57
355,57
356,57
357,57
358,57
359,57
360,57
361,57
362,56
363,56
364,56
365,57
366,57
367,57
368,57
369,56
370,56
371,56
372,56
373,56
374,56
375,56
376,55
377,55
378,55
379,55
380,55
381,55
382,54
383,54
384,54
385,54
386,54
387,54
388,53
389,53
390,53
391,53
392,52
393,52
394,52
395,51
396,51
397,50
