53,60
54,60
55,61
56,62
57,62
58,63
59,63
60,64
61,64
62,65
63,65
64,66
65,66
66,66
67,67
68,67
69,68
70,68
71,68
72,69
73,69
74,69
75,70
76,70
77,71
78,71
79,71
80,72
81,72
82,72
83,72
84,73
85,73
86,73
87,73
88,74
89,74
90,74
91,74
92,75
93,75
94,75
95,75
96,76
97,76
98,76
99,76
100,77
101,77
102,77
103,78
104,78
105,78
106,78
107,79
108,79
109,79
110,80
111,80
112,80
113,80
114,80
115,81
116,81
117,81
118,82
119,82
120,82
121,83
122,83
123,83
124,83
125,84
126,84
127,84
128,85
129,85
130,86
131,86
132,86
133,87
134,87
135,88
136,88
137,88
138,89
139,89
140,90
141,90
142,90
143,91
144,91
145,91
146,91
147,92
148,92
149,93
150,93
151,93
152,94
153,94
154,94
155,95
156,95
157,95
158,95
159,96
160,96
161,97
162,97
163,97
164,98
165,98
166,98
167,99
168,99
169,99
170,100
171,101
172,101
173,102
174,102
175,103
176,103
177,103
178,104
179,104
180,105
181,105
182,105
183,105
184,105
185,106
186,106
187,106
188,106
189,107
190,107
191,107
192,107
193,107
194,107
195,107
196,107
197,108
198,108
199,108
200,109
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,110
210,110
211,110
212,110
213,110
214,110
215,110
216,110
217,111
218,111
219,111
220,111
221,111
222,111
223,111
224,111
225,111
226,111
227,111
228,111
229,111
230,111
231,112
232,112
233,112
234,112
235,112
236,111
237,111
238,111
239,111
240,111
241,111
242,112
243,112
244,112
245,112
246,112
247,112
248,112
249,112
250,112
251,112
252,112
253,113
254,113
255,112
256,112
257,111
258,112
259,112
260,112
261,112
262,113
263,113
264,113
265,113
266,113
267,113
268,113
269,113
270,113
271,113
272,113
273,113
274,113
275,113
276,113
277,113
278,113
279,112
280,112
281,112
282,112
283,112
284,112
285,111
286,111
287,111
288,111
289,111
290,110
291,110
292,110
293,110
294,110
295,109
296,109
297,109
298,109
299,108
300,108
301,108
302,108
303,107
304,106
305,106
306,106
307,106
308,106
309,106
310,106
311,106
312,105
313,105
314,105
315,105
316,105
317,104
318,104
319,104
320,104
321,104
322,103
323,103
324,103
325,103
326,103
327,103
328,103
329,103
330,103
331,103
332,103
333,102
334,102
335,102
336,103
337,103
338,103
339,103
340,102
341,102
342,102
343,102
344,102
345,102
346,102
347,102
348,102
349,102
350,102
351,102
352,103
353,103
354,103
355,103
356,102
357,103
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,104
368,104
369,104
370,104
371,104
372,104
373,104
374,104
375,104
376,104
377,104
378,104
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,106
387,106
388,106
389,106
390,106
391,106
392,106
393,106
394,106
395,106
396,107
397,107
398,107
399,107
400,107
401,107
402,107
403,108
404,108
405,108
406,108
