52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,59
62,60
62,61
63,62
64,63
65,64
66,65
66,66
67,67
68,68
69,69
69,70
70,71
70,72
71,73
72,74
72,75
73,76
73,77
74,78
74,79
75,80
75,81
76,82
76,83
77,84
78,85
78,86
79,87
79,88
80,89
81,90
81,91
82,92
82,93
83,94
84,95
85,96
86,97
86,98
87,99
88,100
89,101
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,116
108,116
109,117
110,117
111,118
112,119
113,119
114,120
115,120
116,121
117,122
118,122
119,123
120,123
121,124
122,125
123,125
124,126
125,127
126,127
127,128
128,128
129,129
130,130
131,130
132,131
133,132
134,133
135,132
136,132
137,133
138,134
139,134
140,135
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,142
149,143
150,144
151,145
152,146
153,147
154,147
155,148
156,149
157,150
158,151
159,152
160,152
161,153
162,154
163,155
164,156
165,156
166,157
167,157
168,158
169,159
170,159
171,160
172,160
173,161
174,161
175,162
176,162
177,163
178,164
179,164
180,165
181,165
182,166
183,166
184,167
185,167
186,168
187,169
188,169
189,170
190,170
191,171
192,172
193,172
194,173
195,173
196,174
197,175
198,175
199,176
200,177
201,177
202,178
203,178
204,179
205,180
206,180
207,181
208,182
209,182
210,183
211,183
212,184
213,185
214,186
215,187
216,187
217,188
218,189
219,189
220,190
221,191
222,192
223,193
224,194
225,195
226,196
227,197
228,197
229,198
230,199
231,200
232,201
233,202
234,203
235,204
236,205
237,206
238,207
239,208
240,209
241,210
242,211
243,212
244,213
245,214
246,215
247,216
247,217
248,218
249,219
250,220
250,221
251,222
252,223
253,224
254,225
254,226
255,227
256,228
256,229
257,230
258,231
259,232
259,233
260,234
261,235
261,236
262,237
263,238
263,239
264,240
265,241
266,242
267,243
268,244
268,245
269,246
270,247
271,248
272,248
273,249
274,250
275,251
276,252
277,253
278,254
279,255
280,256
281,256
282,257
283,258
284,259
285,260
286,261
287,262
288,263
289,264
290,265
291,266
292,267
293,268
294,269
295,270
296,271
297,272
298,272
299,273
300,274
301,275
302,276
303,277
304,278
305,279
306,280
307,281
308,282
309,283
310,284
311,285
312,286
313,287
314,287
315,288
316,289
317,289
318,290
319,291
320,292
321,292
322,293
323,294
324,295
325,295
326,296
327,297
328,297
329,297
330,298
331,299
332,300
333,301
334,302
335,303
336,304
337,305
338,306
339,307
340,308
341,309
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,326
359,327
360,328
361,329
362,330
363,331
364,332
365,333
366,334
367,335
368,336
369,336
370,337
371,338
372,339
373,340
374,341
375,342
376,342
377,343
378,344
379,345
380,346
381,346
382,347
383,348
384,349
385,349
386,350
387,351
388,352
389,352
390,353
391,354
392,355
393,355
394,356
395,357
396,358
397,359
398,359
399,360
400,361
401,361
402,362
403,362
404,363
405,364
406,365
407,365
408,366
409,367
410,367
411,368
412,368
413,369
414,370
415,370
416,370
417,371
418,371
419,372
420,373
421,373
422,374
423,374
424,375
425,375
426,376
427,376
428,377
429,377
430,378
431,378
432,378
433,379
434,379
435,380
436,380
437,381
438,381
439,382
440,382
441,382
442,383
443,383
444,384
445,384
446,384
447,385
448,385
449,385
450,386
451,386
452,386
453,386
454,387
455,387
456,387
457,388
458,388
459,388
460,388
461,389
462,389
463,389
464,389
465,390
466,390
467,390
468,390
469,390
470,391
471,391
472,391
473,391
474,392
475,392
476,392
477,392
478,392
479,393
480,393
481,393
482,393
483,394
484,394
485,394
