45,236
46,235
47,235
48,235
49,234
50,233
51,233
52,233
53,234
54,234
55,233
56,233
57,233
58,233
59,232
60,232
61,232
62,232
63,232
64,231
65,231
66,230
67,230
68,230
69,230
70,230
71,229
72,229
73,228
74,228
75,228
76,228
77,227
78,227
79,227
80,227
81,226
82,226
83,225
84,225
85,225
86,224
87,224
88,223
89,223
90,223
91,222
92,222
93,222
94,221
95,221
96,221
97,220
98,220
99,220
100,219
101,219
102,219
103,218
104,218
105,218
106,217
107,217
108,217
109,216
110,215
111,215
112,214
113,214
114,214
115,213
116,213
117,212
118,211
119,211
120,210
121,210
122,209
123,209
124,208
125,208
126,207
127,207
128,206
129,206
130,205
131,205
132,204
133,204
134,203
135,203
136,202
137,202
138,201
139,201
140,200
141,200
142,199
143,199
144,199
145,198
146,198
147,197
148,197
149,196
150,195
151,195
152,194
153,194
154,193
155,192
156,192
157,191
158,191
159,190
160,189
161,189
162,188
163,187
164,187
165,186
166,185
167,184
168,184
169,183
170,183
171,182
172,182
173,181
174,180
175,179
176,179
177,178
178,177
179,176
180,175
181,174
182,173
183,173
184,172
185,171
186,170
187,169
188,168
189,167
190,166
191,165
192,165
193,164
194,163
195,162
196,161
197,160
198,159
199,158
200,158
201,157
202,156
203,155
204,154
205,153
206,152
207,151
208,151
209,150
210,149
211,148
212,147
213,146
214,145
215,144
216,143
217,142
218,141
219,140
220,139
221,139
222,138
223,137
224,136
225,135
226,134
227,133
228,133
229,132
230,131
231,130
232,129
233,128
234,127
235,126
236,125
237,125
238,124
239,123
240,122
241,121
242,120
243,120
244,119
245,118
246,117
247,116
248,116
249,115
250,114
251,113
252,112
253,111
254,110
255,109
256,108
257,107
258,107
259,106
260,105
261,104
262,104
263,103
264,102
265,101
266,101
267,100
268,99
269,98
270,97
271,96
272,96
273,95
274,94
275,93
276,92
277,92
278,91
279,90
280,90
281,89
282,88
283,88
284,87
285,86
286,86
287,85
288,84
289,84
290,83
291,82
292,82
293,81
294,80
295,80
296,79
297,78
298,78
299,77
300,77
301,76
302,75
303,75
304,74
305,73
306,73
307,72
308,72
309,71
310,70
311,70
312,69
313,69
314,68
315,67
316,67
317,66
318,66
319,65
320,64
321,64
322,63
323,63
324,62
325,62
326,61
327,61
328,60
