22,133
23,132
24,131
25,130
25,129
26,128
27,127
28,126
29,125
30,124
31,123
32,122
32,121
33,120
34,119
35,118
36,117
37,116
38,115
39,114
40,113
41,112
42,112
43,111
44,111
45,110
46,109
47,109
48,108
49,107
50,107
51,106
52,105
53,104
54,103
55,102
56,101
57,101
58,100
59,99
60,98
61,97
62,97
63,96
64,95
65,94
66,93
67,92
68,91
69,90
70,89
70,88
71,87
71,86
72,85
73,84
73,83
74,82
74,81
74,80
75,79
75,78
76,77
76,76
76,75
77,74
78,73
79,72
80,71
81,70
82,69
83,68
84,67
85,66
86,65
87,64
88,64
89,63
90,62
91,62
92,61
93,60
94,60
95,59
96,58
97,57
98,56
99,55
100,54
101,53
102,53
103,52
104,51
105,50
106,49
107,48
108,47
109,46
109,45
110,44
111,43
112,42
113,41
114,40
115,39
116,38
117,37
118,36
119,35
120,34
121,33
122,32
123,31
123,30
124,29
125,28
125,27
125,26
125,25
125,24
125,23
125,22
125,21
125,20
