47,205
48,204
49,203
50,203
51,202
52,202
53,201
54,201
55,200
56,200
57,199
58,199
59,198
60,198
61,198
62,197
63,197
64,197
65,197
66,196
67,196
68,195
69,194
70,194
71,194
72,194
73,194
74,194
75,193
76,193
77,193
78,193
79,192
80,192
81,192
82,191
83,191
84,191
85,191
86,191
87,190
88,190
89,189
90,189
91,189
92,188
93,188
94,188
95,188
96,187
97,187
98,187
99,187
100,187
101,187
102,187
103,187
104,186
105,186
106,186
107,186
108,185
109,185
110,185
111,185
112,184
113,184
114,184
115,184
116,184
117,184
118,184
119,184
120,183
121,183
122,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
130,184
131,184
132,184
133,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
141,183
142,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,183
173,183
174,183
175,183
176,183
177,183
178,183
179,183
180,183
181,183
182,184
183,184
184,184
185,184
186,184
187,184
188,184
189,185
190,185
191,185
192,185
193,185
194,185
195,186
196,186
197,186
198,186
199,186
200,186
201,186
202,186
203,186
204,186
205,186
206,186
207,186
208,186
209,186
210,186
211,186
212,187
213,187
214,187
215,187
216,187
217,187
218,187
219,187
220,187
221,187
222,187
223,187
224,187
225,188
226,188
227,188
228,188
229,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,188
238,188
239,188
240,189
241,189
242,189
243,189
244,189
245,189
246,189
247,189
248,189
249,189
250,189
251,190
252,190
253,190
254,190
255,190
256,190
257,190
258,190
259,191
260,191
261,191
262,191
263,191
264,191
265,192
266,191
267,191
268,191
269,191
270,191
271,192
272,192
273,192
274,192
275,192
276,192
277,192
278,192
279,191
280,191
281,191
282,191
283,190
284,190
285,190
286,190
287,190
288,190
289,190
290,190
291,190
292,190
293,190
294,190
295,190
296,190
297,190
298,189
299,189
300,189
301,189
302,189
303,189
304,189
305,189
306,189
307,188
308,188
309,188
310,188
311,188
312,187
313,187
314,187
315,187
316,186
317,186
318,186
319,186
320,185
321,185
322,185
323,184
324,184
325,184
326,184
327,183
328,183
329,183
330,182
331,182
332,182
333,182
334,182
335,182
336,182
337,181
338,181
339,181
340,180
341,180
342,179
343,179
344,179
345,178
346,177
347,177
348,176
349,176
350,175
351,175
352,174
353,174
354,173
355,173
356,172
357,172
358,171
359,171
360,170
361,170
362,169
363,168
364,168
365,167
366,167
367,166
368,166
369,165
370,165
371,164
372,164
373,163
374,163
375,162
376,162
377,161
378,161
379,161
380,160
381,160
382,159
383,159
384,158
385,158
386,157
387,157
388,156
389,156
390,155
391,155
392,154
393,154
394,153
395,153
396,152
397,152
398,151
399,150
400,150
401,149
402,149
403,148
404,147
405,147
406,146
407,145
408,144
409,144
410,143
411,142
412,142
413,141
414,140
415,139
416,139
417,138
418,137
419,136
420,136
421,135
422,134
423,134
424,133
425,132
426,131
427,131
428,130
429,129
430,128
431,127
432,127
433,126
434,125
435,124
436,123
437,122
438,121
439,120
440,119
441,118
442,118
443,118
444,118
445,117
446,116
447,115
448,114
449,113
450,112
451,111
452,111
453,110
454,109
455,108
456,107
457,106
458,105
459,104
460,104
461,103
462,102
463,101
464,100
465,99
466,98
467,97
468,97
469,96
470,95
471,94
472,93
473,93
474,92
475,91
476,90
477,89
478,88
479,87
480,86
481,86
482,85
483,84
484,83
485,82
486,81
487,81
488,80
489,79
490,78
491,77
492,77
493,76
494,75
495,74
496,74
497,73
498,72
499,72
500,71
501,70
502,70
503,69
504,68
505,67
506,67
507,66
508,65
509,65
510,64
511,63
512,63
513,62
514,61
515,61
516,60
517,59
518,59
519,58
520,58
521,57
522,56
523,55
524,55
525,54
526,53
527,52
528,52
529,51
530,50
531,49
