49,394
49,393
49,392
49,391
49,390
50,389
50,388
50,387
50,386
50,385
50,384
50,383
50,382
50,381
51,380
51,379
51,378
51,377
51,376
51,375
51,374
52,373
52,372
52,371
52,370
52,369
52,368
53,367
53,366
53,365
53,364
53,363
53,362
54,361
54,360
54,359
54,358
54,357
54,356
55,355
55,354
55,353
55,352
55,351
55,350
55,349
56,348
56,347
56,346
56,345
56,344
56,343
57,342
57,341
57,340
57,339
58,338
58,337
58,336
58,335
58,334
58,333
59,332
59,331
59,330
60,329
60,328
61,327
61,326
61,325
62,324
63,323
63,322
64,321
65,320
65,319
66,318
67,317
68,316
69,315
70,314
71,313
72,313
73,312
74,311
75,310
76,309
77,309
78,309
79,308
80,307
81,307
82,307
83,306
84,306
85,306
86,305
87,305
88,304
89,304
90,304
91,303
92,303
93,303
94,302
95,302
96,302
97,302
98,301
99,301
100,301
101,301
102,301
103,301
104,300
105,300
106,300
107,300
108,300
109,300
110,300
111,300
112,300
113,300
114,299
115,299
116,299
117,299
118,299
119,299
120,299
121,299
122,299
123,299
124,299
125,298
126,298
127,298
128,298
129,298
130,298
131,298
132,297
133,297
134,297
135,297
136,297
137,297
138,297
139,297
140,296
141,296
142,296
143,295
144,295
145,295
146,294
147,294
148,294
149,293
150,293
151,293
152,292
153,292
154,292
155,291
156,291
157,290
158,290
159,289
160,288
161,288
162,287
163,287
164,287
165,286
166,286
167,285
168,284
169,284
170,284
171,283
172,283
173,282
174,282
175,281
176,280
177,279
178,278
179,278
180,277
181,276
182,276
183,276
184,276
185,275
186,274
187,274
188,274
189,273
190,273
191,273
192,272
193,272
194,271
195,271
196,270
197,270
198,270
199,269
200,269
201,268
202,268
203,267
204,267
205,266
206,266
207,265
208,265
209,265
210,264
211,264
212,263
213,263
214,262
215,262
216,262
217,261
218,261
219,260
220,259
221,258
222,258
223,257
224,257
225,256
226,255
227,254
228,253
229,253
230,252
231,251
232,250
233,249
234,249
235,248
236,247
237,246
237,245
238,244
239,243
240,242
241,241
241,240
241,239
242,238
242,237
243,236
243,235
244,234
244,233
245,232
245,231
245,230
245,229
246,228
246,227
246,226
246,225
247,224
247,223
248,222
248,221
248,220
248,219
249,218
249,217
249,216
249,215
249,214
249,213
249,212
249,211
249,210
249,209
250,208
250,207
250,206
250,205
250,204
251,203
251,202
251,201
251,200
252,199
252,198
252,197
252,196
252,195
252,194
253,193
253,192
253,191
253,190
253,189
254,188
254,187
254,186
254,185
254,184
255,183
255,182
255,181
255,180
255,179
256,178
256,177
256,176
256,175
257,174
257,173
257,172
257,171
258,170
258,169
258,168
258,167
258,166
259,165
259,164
259,163
259,162
260,161
260,160
260,159
260,158
260,157
261,156
261,155
262,154
262,153
262,152
262,151
262,150
262,149
262,148
262,147
262,146
262,145
263,144
263,143
263,142
263,141
262,140
262,139
262,138
262,137
262,136
262,135
262,134
262,133
262,132
262,131
262,130
262,129
262,128
262,127
262,126
262,125
262,124
262,123
262,122
262,121
262,120
261,119
261,118
261,117
261,116
261,115
261,114
261,113
260,112
260,111
260,110
260,109
260,108
260,107
259,106
259,105
259,104
259,103
259,102
259,101
259,100
258,99
258,98
258,97
258,96
258,95
258,94
258,93
258,92
257,91
257,90
257,89
257,88
258,87
258,86
258,85
258,84
258,83
258,82
259,81
259,80
259,79
259,78
259,77
260,76
260,75
260,74
261,73
261,72
261,71
262,70
262,69
262,68
263,67
263,66
264,65
264,64
264,63
265,62
265,61
265,60
266,59
266,58
266,57
267,56
267,55
268,54
268,53
268,52
268,51
269,50
