61,386
62,385
63,384
64,383
65,382
66,381
67,380
68,379
69,378
70,377
71,376
72,375
73,374
74,373
75,372
76,371
77,370
78,370
79,369
80,368
81,367
82,366
83,365
84,364
85,363
86,362
87,362
88,361
89,360
90,359
91,358
92,357
93,356
94,355
95,354
96,354
97,353
98,352
99,351
100,350
101,349
102,348
103,348
104,347
105,346
106,345
107,345
108,344
109,343
110,342
111,342
112,341
113,340
114,339
115,338
116,338
117,337
118,336
119,335
120,334
121,333
122,332
123,331
124,330
125,329
126,328
127,327
128,327
129,326
130,325
131,324
132,323
133,322
134,321
135,320
136,319
137,318
138,317
139,316
140,315
141,314
142,313
143,312
143,311
144,310
145,309
146,308
147,307
148,306
149,305
150,304
151,303
152,302
153,301
154,300
155,299
156,298
157,297
158,296
159,295
159,294
160,293
161,292
162,291
163,290
164,289
164,288
165,287
166,286
166,285
167,284
168,283
169,282
170,281
171,280
171,279
172,278
172,277
173,276
174,275
175,274
175,273
176,272
177,271
178,270
178,269
179,268
180,267
180,266
181,265
182,264
182,263
183,262
183,261
184,260
185,259
185,258
186,257
186,256
187,255
188,254
188,253
189,252
189,251
190,250
191,249
191,248
192,247
193,246
193,245
194,244
195,243
195,242
196,241
197,240
197,239
198,238
199,237
199,236
200,235
201,234
201,233
202,232
203,231
204,230
204,229
205,228
206,227
207,226
207,225
208,224
209,223
210,222
211,221
211,220
212,219
213,218
214,217
215,216
215,215
216,214
217,213
217,212
218,211
219,210
219,209
220,208
221,207
222,206
222,205
223,204
224,203
224,202
225,201
226,200
226,199
227,198
228,197
228,196
229,195
230,194
230,193
231,192
232,191
232,190
233,189
234,188
234,187
235,186
236,185
236,184
237,183
237,182
238,181
239,180
239,179
240,178
240,177
241,176
241,175
242,174
243,173
243,172
244,171
244,170
245,169
246,168
247,167
248,166
248,165
249,164
249,163
250,162
251,161
252,160
253,159
253,158
254,157
255,156
255,155
256,154
257,153
258,152
258,151
259,150
260,149
261,148
261,147
262,146
263,145
264,144
264,143
265,142
266,141
267,140
267,139
268,138
269,137
270,136
271,135
271,134
272,133
273,132
274,131
274,130
275,129
276,128
277,127
277,126
278,125
279,124
280,123
281,122
282,121
283,120
284,119
285,118
286,117
286,116
287,115
288,114
289,113
290,112
290,111
291,110
292,109
293,108
294,107
294,106
295,105
296,104
297,103
298,102
299,101
300,100
301,99
302,98
302,97
303,96
304,95
305,94
306,93
307,92
308,91
309,90
309,89
310,88
311,87
312,86
313,85
314,84
315,83
316,82
317,81
318,80
319,79
319,78
320,77
321,76
322,75
323,74
324,73
325,72
326,71
327,70
328,69
329,68
330,67
331,66
332,65
333,64
334,63
335,62
336,61
337,60
338,59
