49,51
50,52
51,52
52,52
53,52
54,52
55,53
56,53
57,53
58,53
59,53
60,53
61,54
62,54
63,54
64,54
65,55
66,55
67,55
68,55
69,56
70,56
71,56
72,56
73,57
74,57
75,57
76,57
77,57
78,57
79,58
80,58
81,58
82,58
83,58
84,58
85,58
86,59
87,59
88,59
89,59
90,59
91,59
92,59
93,59
94,59
95,59
96,59
97,59
98,59
99,59
100,60
101,60
102,60
103,60
104,60
105,60
106,60
107,60
108,61
109,61
110,61
111,61
112,62
113,62
114,62
115,62
116,62
117,63
118,63
119,63
120,63
121,64
122,64
123,64
124,64
125,65
126,65
127,65
128,66
129,66
130,66
131,66
132,66
133,67
134,67
135,67
136,68
137,68
138,68
139,69
140,69
141,69
142,70
143,70
144,71
145,71
146,71
147,72
148,72
149,73
150,73
151,73
152,73
153,73
154,73
155,73
156,74
157,74
158,74
159,75
160,75
161,76
162,76
163,77
164,77
165,78
166,78
167,78
168,79
169,79
170,79
171,80
172,80
173,81
174,81
175,81
176,82
177,82
178,83
179,83
180,84
181,85
182,85
183,86
184,86
185,87
186,87
187,87
188,88
189,88
190,88
191,89
192,89
193,89
194,90
195,90
196,90
197,90
198,91
199,91
200,91
201,92
202,92
203,92
204,92
205,93
206,93
207,93
208,94
209,94
210,94
211,95
212,95
213,95
214,96
215,96
216,97
217,97
218,97
219,98
220,98
221,99
222,99
223,99
224,100
225,100
226,100
227,101
228,101
229,101
230,102
231,102
232,102
233,102
234,103
235,103
236,103
237,104
238,104
239,104
240,104
241,105
242,105
243,105
244,105
245,105
246,106
247,106
248,106
249,106
250,106
251,107
252,107
253,107
254,107
255,107
256,107
257,107
258,107
259,107
260,107
261,107
262,108
263,108
264,108
265,108
266,108
267,108
268,108
269,108
270,108
271,109
272,109
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,110
289,110
290,110
291,110
292,110
293,110
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,109
302,109
303,109
304,109
305,109
306,109
307,108
308,108
309,108
310,108
311,108
312,107
313,107
314,107
315,107
316,106
317,106
318,106
319,106
320,106
321,105
322,105
323,105
324,105
325,105
326,105
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,104
337,104
338,104
339,104
340,104
341,104
342,104
343,104
344,105
345,105
346,105
347,105
348,105
349,106
350,106
351,106
352,106
353,106
354,107
355,107
356,107
357,108
358,109
359,109
360,110
361,110
362,111
363,111
364,112
365,112
366,112
367,113
368,113
369,113
370,114
371,114
372,114
373,115
374,115
375,116
376,116
377,117
378,117
379,117
380,117
381,117
382,117
383,117
384,118
385,118
386,118
387,118
388,118
389,119
390,119
391,119
392,119
393,119
394,119
395,120
396,120
397,120
398,120
399,120
400,120
401,121
402,121
403,121
404,121
405,121
406,122
407,122
408,122
409,122
410,123
411,123
412,123
413,123
414,124
415,124
416,124
417,125
418,125
419,125
420,125
421,125
422,126
423,126
424,126
425,126
426,127
427,127
428,127
429,128
430,128
431,128
432,129
433,129
434,129
435,130
436,130
437,130
438,131
439,131
440,131
441,132
442,132
443,132
444,133
445,133
446,133
447,134
448,134
449,134
450,135
451,136
452,136
453,137
454,137
455,138
456,139
457,140
458,140
459,141
460,142
461,142
462,143
463,144
464,145
465,146
466,147
467,148
468,149
469,150
470,151
471,152
472,153
473,154
474,155
474,156
475,157
476,158
477,159
478,160
479,161
479,162
480,163
480,164
481,165
482,166
482,167
483,168
484,169
484,170
485,171
486,172
486,173
487,174
487,175
488,176
489,177
489,178
490,179
491,180
492,181
493,182
494,183
495,184
495,185
496,186
497,187
498,188
499,189
500,190
501,191
502,192
503,193
504,194
505,194
506,195
507,195
508,196
509,197
510,197
511,198
512,198
513,199
514,199
515,200
516,201
517,201
518,202
519,202
520,203
521,203
522,204
523,204
524,205
525,205
526,206
527,206
528,206
529,207
530,207
531,208
532,208
533,208
534,209
535,209
536,210
537,210
