49,46
49,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
50,85
50,86
50,87
50,88
50,89
50,90
51,91
51,92
51,93
51,94
51,95
51,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
54,114
54,115
54,116
54,117
54,118
53,119
54,120
54,121
55,122
54,123
53,124
53,125
53,126
52,127
52,128
52,129
52,130
52,131
51,132
51,133
51,134
51,135
51,136
51,137
51,138
51,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
51,165
51,166
51,167
51,168
51,169
51,170
51,171
52,172
52,173
52,174
52,175
52,176
53,177
53,178
53,179
53,180
54,181
54,182
54,183
54,184
55,185
55,186
55,187
56,188
56,189
56,190
56,191
57,192
57,193
57,194
57,195
58,196
58,197
58,198
58,199
58,200
58,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
60,217
60,218
61,219
61,220
62,221
62,222
62,223
63,224
63,225
64,226
64,227
64,228
65,229
65,230
66,231
66,232
67,233
68,234
68,235
68,236
69,237
70,238
70,239
71,240
72,241
72,242
73,243
74,244
74,245
74,246
75,247
75,248
76,249
76,250
77,251
78,252
79,253
80,254
81,255
82,256
83,257
84,258
85,259
85,260
86,261
87,262
88,263
88,264
89,265
89,266
89,267
90,268
90,269
91,270
91,271
92,272
92,273
93,274
93,275
94,276
94,277
95,278
96,279
96,280
97,281
97,282
98,283
98,284
99,285
100,286
100,287
101,288
101,289
102,290
102,291
103,292
103,293
103,294
104,295
104,296
104,297
105,298
105,299
105,300
105,301
106,302
106,303
106,304
107,305
107,306
107,307
107,308
107,309
108,310
108,311
108,312
108,313
108,314
108,315
109,316
109,317
109,318
109,319
109,320
109,321
109,322
109,323
110,324
110,325
110,326
110,327
110,328
110,329
110,330
111,331
111,332
111,333
111,334
111,335
111,336
111,337
111,338
112,339
112,340
112,341
112,342
112,343
112,344
112,345
112,346
112,347
112,348
113,349
113,350
113,351
113,352
113,353
113,354
113,355
113,356
114,357
114,358
114,359
115,360
115,361
115,362
116,363
116,364
116,365
117,366
117,367
118,368
118,369
118,370
119,371
120,372
120,373
121,374
122,375
122,376
123,377
123,378
124,379
125,380
126,381
126,382
127,383
128,384
128,385
129,386
130,387
130,388
131,389
132,390
132,391
133,392
133,393
134,394
135,395
135,396
136,397
136,398
137,399
138,400
138,401
139,402
139,403
139,404
139,405
139,406
140,407
140,408
140,409
140,410
141,411
141,412
141,413
141,414
141,415
142,416
142,417
142,418
142,419
143,420
143,421
143,422
143,423
143,424
143,425
144,426
144,427
145,428
145,429
146,430
146,431
146,432
147,433
147,434
148,435
148,436
149,437
149,438
149,439
150,440
150,441
151,442
151,443
151,444
152,445
152,446
152,447
153,448
153,449
153,450
153,451
154,452
154,453
154,454
155,455
155,456
155,457
155,458
156,459
156,460
156,461
157,462
157,463
157,464
157,465
158,466
158,467
158,468
159,469
159,470
159,471
159,472
160,473
160,474
160,475
160,476
161,477
161,478
161,479
162,480
162,481
162,482
163,483
163,484
163,485
164,486
164,487
164,488
165,489
165,490
166,491
166,492
167,493
167,494
168,495
168,496
169,497
169,498
170,499
170,500
171,501
171,502
172,503
172,504
173,505
173,506
174,507
174,508
175,509
175,510
176,511
177,512
177,513
178,514
178,515
179,516
179,517
179,518
180,519
181,520
181,521
182,522
182,523
183,524
183,525
184,526
184,527
185,528
185,529
186,530
186,531
186,532
187,533
187,534
188,535
188,536
189,537
189,538
190,539
190,540
191,541
191,542
191,543
192,544
193,545
193,546
194,547
195,548
195,549
196,550
196,551
197,552
197,553
197,554
198,555
198,556
199,557
199,558
200,559
200,560
200,561
201,562
201,563
201,564
201,565
201,566
201,567
201,568
201,569
201,570
201,571
201,572
201,573
201,574
202,575
202,576
202,577
202,578
202,579
202,580
203,581
203,582
203,583
203,584
204,585
204,586
204,587
204,588
204,589
204,590
204,591
204,592
205,593
205,594
205,595
205,596
205,597
205,598
205,599
206,600
207,601
206,602
206,603
207,604
207,605
207,606
207,607
208,608
208,609
208,610
209,611
209,612
209,613
209,614
210,615
210,616
210,617
210,618
210,619
211,620
211,621
212,622
212,623
212,624
213,625
213,626
214,627
214,628
215,629
215,630
216,631
216,632
217,633
217,634
217,635
218,636
218,637
218,638
219,639
219,640
219,641
220,642
220,643
220,644
221,645
221,646
221,647
222,648
222,649
222,650
222,651
222,652
223,653
223,654
223,655
223,656
223,657
224,658
224,659
224,660
224,661
224,662
224,663
225,664
225,665
225,666
225,667
225,668
225,669
225,670
225,671
225,672
226,673
226,674
226,675
226,676
226,677
226,678
227,679
227,680
227,681
228,682
228,683
228,684
229,685
229,686
229,687
229,688
230,689
230,690
230,691
230,692
230,693
231,694
231,695
231,696
231,697
231,698
231,699
232,700
232,701
232,702
232,703
232,704
232,705
233,706
233,707
233,708
233,709
234,710
234,711
234,712
234,713
235,714
235,715
235,716
236,717
236,718
236,719
237,720
237,721
237,722
238,723
238,724
238,725
239,726
239,727
239,728
240,729
240,730
240,731
241,732
241,733
242,734
242,735
242,736
243,737
243,738
243,739
243,740
244,741
244,742
244,743
244,744
244,745
245,746
245,747
245,748
245,749
246,750
246,751
246,752
247,753
247,754
247,755
247,756
248,757
248,758
248,759
249,760
249,761
249,762
249,763
250,764
250,765
250,766
251,767
251,768
251,769
251,770
252,771
252,772
252,773
253,774
253,775
253,776
253,777
254,778
254,779
254,780
255,781
255,782
255,783
255,784
256,785
256,786
256,787
256,788
257,789
257,790
257,791
257,792
258,793
258,794
258,795
258,796
259,797
259,798
259,799
260,800
260,801
260,802
260,803
261,804
261,805
261,806
262,807
262,808
262,809
263,810
263,811
263,812
264,813
264,814
264,815
265,816
265,817
266,818
266,819
266,820
267,821
267,822
268,823
268,824
269,825
269,826
269,827
269,828
270,829
270,830
270,831
270,832
270,833
270,834
270,835
270,836
270,837
270,838
270,839
270,840
270,841
270,842
270,843
270,844
270,845
270,846
270,847
270,848
270,849
270,850
270,851
270,852
270,853
270,854
