57,218
58,217
59,216
60,215
61,215
62,215
63,215
64,214
65,213
66,213
67,212
68,212
69,211
70,211
71,211
72,211
73,211
74,210
75,210
76,210
77,209
78,209
79,208
80,208
81,208
82,208
83,207
84,207
85,207
86,207
87,207
88,207
89,207
90,207
91,206
92,206
93,206
94,206
95,206
96,206
97,206
98,205
99,205
100,205
101,205
102,205
103,205
104,205
105,205
106,205
107,205
108,205
109,205
110,205
111,205
112,205
113,205
114,205
115,205
116,205
117,205
118,206
119,206
120,206
121,206
122,206
123,206
124,206
125,206
126,206
127,206
128,206
129,206
130,207
131,207
132,207
133,207
134,207
135,207
136,207
137,207
138,207
139,207
140,207
141,207
142,207
143,207
144,207
145,207
146,207
147,207
148,207
149,207
150,207
151,206
152,206
153,206
154,206
155,206
156,206
157,205
158,205
159,205
160,204
161,204
162,204
163,203
164,203
165,203
166,202
167,202
168,202
169,201
170,201
171,201
172,200
173,200
174,199
175,199
176,198
177,197
178,196
179,196
180,195
181,194
182,193
183,193
184,192
185,191
186,190
187,189
188,188
189,187
190,187
191,186
192,185
193,184
194,183
195,182
196,181
197,180
198,179
199,178
200,177
201,176
202,175
203,174
204,173
204,172
205,171
206,170
207,169
207,168
208,167
209,166
210,165
210,164
211,163
212,162
212,161
213,160
213,159
214,158
215,157
215,156
216,155
216,154
217,153
217,152
218,151
218,150
219,149
219,148
220,147
220,146
221,145
222,144
222,143
223,142
223,141
224,140
224,139
225,138
225,137
226,136
226,135
227,134
227,133
228,132
229,131
230,130
231,129
232,128
232,127
233,126
233,125
234,124
235,123
236,122
237,121
238,120
239,119
239,118
240,117
241,116
242,115
243,114
244,113
245,112
246,111
247,110
248,109
249,108
250,107
251,107
252,106
253,106
254,105
255,104
256,103
257,103
258,103
259,102
260,102
261,101
262,101
263,100
264,100
265,100
266,100
267,99
268,99
269,99
270,99
271,98
272,98
273,98
274,98
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
284,96
285,96
286,96
287,96
288,96
289,96
290,96
291,96
292,96
293,95
294,95
295,95
296,95
297,95
298,95
299,95
300,94
301,94
302,94
303,94
304,94
305,94
306,93
307,93
308,93
309,93
310,92
311,92
312,92
313,92
314,91
315,91
316,91
317,91
318,90
319,90
320,90
321,89
322,89
323,88
324,88
325,88
326,87
327,87
328,86
329,86
330,86
331,85
332,85
333,85
334,84
335,84
336,83
337,83
338,82
339,81
340,81
341,80
342,80
343,79
344,78
345,78
346,77
347,77
348,76
349,75
350,75
351,74
352,74
353,73
354,73
355,72
356,72
357,71
358,70
359,70
360,69
361,69
362,68
363,68
364,67
365,67
366,67
367,66
368,66
369,66
370,65
371,65
372,64
373,64
374,63
375,63
376,63
377,63
378,63
379,62
380,62
381,62
382,62
383,62
384,62
385,62
386,62
387,62
388,62
389,63
390,63
391,63
392,63
393,63
394,63
395,63
396,63
397,62
398,63
399,63
400,63
401,63
402,63
403,64
404,64
405,64
406,64
407,64
408,65
409,65
410,65
411,65
412,66
413,66
414,66
415,67
416,67
417,67
418,68
419,68
420,69
421,69
422,69
423,70
424,70
425,71
426,71
427,71
428,72
429,72
430,72
431,73
432,73
433,74
434,74
435,75
436,75
437,76
438,76
439,76
440,77
441,77
442,77
443,78
444,78
445,78
446,79
447,79
448,80
449,80
450,80
451,80
452,81
453,81
454,81
455,81
456,81
457,81
458,81
459,81
460,81
461,80
462,80
463,80
464,80
465,79
466,79
467,79
468,79
469,78
470,78
471,77
472,77
473,76
474,75
475,75
476,74
477,74
478,73
479,72
480,72
481,71
482,70
483,70
484,69
485,68
486,68
487,67
488,66
489,66
490,66
491,65
492,65
493,64
494,63
495,63
496,62
497,61
498,60
499,59
500,58
501,57
502,57
503,56
504,55
505,54
506,53
507,53
