70,56
69,57
69,58
69,59
69,60
69,61
68,62
68,63
68,64
68,65
67,66
67,67
67,68
67,69
67,70
66,71
66,72
66,73
66,74
66,75
65,76
65,77
65,78
65,79
65,80
64,81
64,82
64,83
64,84
64,85
63,86
63,87
62,88
62,89
62,90
61,91
61,92
61,93
61,94
61,95
60,96
60,97
60,98
60,99
59,100
59,101
59,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,145
56,146
56,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
59,164
59,165
59,166
59,167
59,168
59,169
60,170
60,171
60,172
60,173
60,174
60,175
61,176
61,177
61,178
61,179
61,180
62,181
62,182
62,183
62,184
62,185
63,186
63,187
63,188
63,189
63,190
64,191
64,192
64,193
64,194
65,195
65,196
65,197
65,198
66,199
66,200
66,201
66,202
67,203
67,204
67,205
68,206
68,207
68,208
68,209
69,210
69,211
69,212
70,213
70,214
70,215
70,216
71,217
71,218
71,219
72,220
72,221
72,222
73,223
73,224
74,225
74,226
74,227
75,228
75,229
75,230
76,231
76,232
77,233
77,234
77,235
78,236
78,237
78,238
79,239
79,240
80,241
80,242
80,243
81,244
81,245
81,246
82,247
82,248
82,249
83,250
83,251
84,252
84,253
84,254
85,255
85,256
85,257
86,258
86,259
86,260
87,261
87,262
87,263
88,264
88,265
88,266
89,267
89,268
89,269
90,270
90,271
91,272
91,273
91,274
92,275
92,276
93,277
93,278
93,279
94,280
94,281
95,282
95,283
95,284
96,285
96,286
96,287
97,288
97,289
97,290
98,291
98,292
98,293
99,294
99,295
100,296
100,297
100,298
101,299
101,300
102,301
102,302
102,303
103,304
103,305
103,306
104,307
104,308
104,309
105,310
105,311
105,312
106,313
106,314
107,315
107,316
107,317
108,318
108,319
108,320
109,321
109,322
109,323
110,324
110,325
110,326
111,327
111,328
111,329
112,330
112,331
112,332
113,333
113,334
114,335
114,336
115,337
115,338
115,339
116,340
116,341
117,342
117,343
118,344
118,345
118,346
119,347
119,348
119,349
119,350
120,351
120,352
120,353
120,354
121,355
121,356
121,357
121,358
122,359
122,360
122,361
122,362
123,363
123,364
123,365
123,366
124,367
124,368
124,369
125,370
125,371
125,372
125,373
126,374
126,375
126,376
127,377
127,378
127,379
127,380
127,381
128,382
128,383
128,384
129,385
129,386
129,387
129,388
130,389
130,390
130,391
130,392
130,393
130,394
131,395
131,396
132,397
132,398
131,399
131,400
131,401
131,402
131,403
131,404
131,405
131,406
131,407
131,408
131,409
131,410
130,411
131,412
131,413
131,414
131,415
131,416
131,417
131,418
131,419
131,420
131,421
131,422
131,423
131,424
131,425
131,426
131,427
131,428
130,429
130,430
130,431
130,432
131,433
131,434
131,435
131,436
131,437
131,438
131,439
131,440
131,441
131,442
132,443
132,444
132,445
132,446
132,447
132,448
132,449
132,450
132,451
132,452
132,453
133,454
133,455
133,456
133,457
