55,57
56,57
57,58
58,58
59,59
60,59
61,60
62,60
63,61
64,62
65,62
66,63
67,64
68,64
69,65
70,66
71,66
72,67
73,68
74,68
75,69
76,70
77,70
78,71
79,71
80,72
81,73
82,73
83,74
84,74
85,75
86,75
87,76
88,77
89,77
90,78
91,78
92,79
93,79
94,80
95,81
96,81
97,82
98,82
99,82
100,83
101,83
102,83
103,84
104,84
105,84
106,85
107,85
108,85
109,86
110,86
111,86
112,86
113,87
114,87
115,87
116,87
117,88
118,88
119,88
120,88
121,89
122,89
123,89
124,89
125,89
126,90
127,90
128,90
129,90
130,90
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,92
139,92
140,92
141,92
142,92
143,92
144,92
145,92
146,92
147,92
148,92
149,92
150,92
151,92
152,92
153,92
154,92
155,92
156,92
157,92
158,92
159,92
160,92
161,92
162,92
163,92
164,92
165,92
166,92
167,92
168,92
169,92
170,92
171,92
172,92
173,92
174,92
175,92
176,92
177,92
178,92
179,91
180,91
181,91
182,91
183,91
184,91
185,91
186,91
187,91
188,91
189,91
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,89
199,89
200,89
201,89
202,89
203,89
204,88
205,88
206,88
207,88
208,88
209,88
210,88
211,87
212,87
213,87
214,87
215,87
216,87
217,87
218,87
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,85
227,85
228,85
229,85
230,85
231,85
232,84
233,84
234,84
235,84
236,84
237,84
238,83
239,83
240,83
241,83
242,83
243,83
244,83
245,82
246,82
247,82
248,82
249,81
250,81
251,81
252,81
253,81
254,80
255,80
256,80
257,80
258,80
259,79
260,79
261,79
262,79
263,79
264,79
265,79
266,79
267,79
268,79
269,79
270,78
271,78
272,78
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,76
282,76
283,76
284,76
285,76
286,76
287,75
288,75
289,75
290,75
291,75
292,75
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
301,74
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,72
326,72
327,72
328,72
329,72
330,72
331,72
332,72
333,71
334,71
335,71
336,71
337,71
338,71
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
361,68
362,68
363,68
364,68
365,68
366,68
367,68
368,68
369,68
370,68
371,68
372,68
373,67
374,67
375,67
376,67
377,67
378,66
379,66
380,66
381,66
382,66
383,65
384,65
385,65
386,64
387,64
388,64
389,63
390,63
391,63
392,63
393,62
394,62
395,62
396,61
397,61
398,61
399,61
400,60
401,60
402,60
403,60
404,59
405,59
406,59
407,59
408,59
409,58
410,58
411,58
412,58
413,58
414,57
415,57
416,57
417,57
418,56
419,56
420,56
421,56
422,56
423,55
424,55
425,55
426,55
427,55
428,54
429,54
430,54
431,55
432,55
433,55
434,55
435,55
436,55
437,55
438,55
439,54
440,54
441,54
442,54
443,53
444,53
445,53
446,53
447,53
448,54
449,54
450,54
451,54
452,54
453,54
454,54
455,54
456,54
457,54
458,54
459,54
460,54
461,54
462,54
463,54
464,54
465,54
466,54
467,53
468,53
469,53
470,53
471,53
472,53
473,53
474,53
475,53
476,53
477,53
478,53
479,53
480,53
481,53
482,53
483,53
484,53
485,53
486,53
487,53
488,53
489,53
490,53
491,53
492,53
493,53
494,53
495,54
496,54
497,54
498,54
499,54
500,54
501,54
502,54
503,54
504,55
505,55
506,55
507,55
508,55
509,55
510,55
511,55
512,55
513,56
514,56
515,56
516,56
517,56
518,56
519,57
520,57
521,58
522,58
523,58
524,58
525,58
526,58
527,59
528,59
529,59
530,59
531,59
532,59
533,59
534,59
535,60
536,60
537,60
538,60
539,61
540,61
541,61
542,61
543,61
544,62
545,62
546,62
547,62
548,62
549,62
550,63
551,63
552,63
553,63
554,63
555,63
556,63
557,64
558,64
559,64
560,64
561,64
562,64
