44,340
45,340
46,340
47,340
48,340
49,339
50,339
51,339
52,339
53,338
54,338
55,338
56,337
57,337
58,337
59,336
60,336
61,335
62,335
63,335
64,334
65,334
66,333
67,333
68,333
69,332
70,332
71,331
72,331
73,331
74,330
75,330
76,329
77,329
78,328
79,327
80,327
81,326
82,325
83,324
84,323
85,322
86,321
87,320
87,319
88,318
89,317
90,316
91,315
92,314
93,313
93,312
94,311
95,310
95,309
96,308
97,307
97,306
98,305
99,304
99,303
100,302
101,301
101,300
102,299
102,298
103,297
103,296
104,295
104,294
105,293
105,292
106,291
106,290
107,289
107,288
108,287
108,286
109,285
110,284
110,283
111,282
111,281
112,280
112,279
113,278
114,277
114,276
115,275
115,274
116,273
117,272
117,271
118,270
118,269
119,268
119,267
120,266
121,265
121,264
122,263
122,262
123,261
123,260
124,259
125,258
125,257
126,256
126,255
127,254
128,253
128,252
129,251
130,250
130,249
131,248
131,247
132,246
133,245
133,244
134,243
135,242
135,241
136,240
137,239
137,238
138,237
138,236
139,235
139,234
140,233
140,232
140,231
141,230
141,229
142,228
142,227
143,226
143,225
143,224
144,223
144,222
144,221
145,220
145,219
145,218
146,217
146,216
146,215
146,214
147,213
147,212
147,211
148,210
148,209
148,208
149,207
149,206
149,205
150,204
150,203
150,202
151,201
151,200
151,199
152,198
152,197
152,196
153,195
153,194
153,193
154,192
154,191
154,190
154,189
155,188
155,187
155,186
156,185
156,184
157,183
157,182
157,181
158,180
158,179
158,178
159,177
159,176
160,175
161,174
161,173
161,172
162,171
162,170
163,169
163,168
164,167
165,166
165,165
166,164
166,163
167,162
168,161
168,160
169,159
169,158
170,157
170,156
171,155
171,154
172,153
172,152
173,151
173,150
174,149
174,148
174,147
175,146
175,145
176,144
176,143
177,142
177,141
177,140
178,139
178,138
179,137
179,136
179,135
180,134
180,133
181,132
181,131
181,130
182,129
182,128
183,127
183,126
184,125
184,124
184,123
185,122
185,121
186,120
186,119
187,118
187,117
188,116
188,115
188,114
189,113
189,112
190,111
190,110
190,109
190,108
191,107
191,106
191,105
192,104
192,103
192,102
192,101
193,100
193,99
193,98
194,97
194,96
194,95
195,94
195,93
195,92
196,91
196,90
196,89
197,88
197,87
197,86
198,85
198,84
199,83
199,82
200,81
200,80
201,79
202,78
203,77
203,76
204,75
204,74
205,73
206,72
207,71
208,70
208,69
209,68
210,67
211,66
212,65
213,64
214,63
215,62
216,61
217,60
218,59
219,58
220,57
221,56
222,55
223,54
224,53
224,52
225,51
226,50
226,49
227,48
228,47
229,46
229,45
