47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
46,76
46,77
46,78
47,79
47,80
47,81
48,82
48,83
48,84
49,85
49,86
50,87
50,88
51,89
51,90
51,91
52,92
52,93
53,94
53,95
53,96
53,97
54,98
54,99
54,100
55,101
55,102
55,103
56,104
56,105
57,106
57,107
58,108
58,109
59,110
60,111
60,112
61,113
62,114
63,115
63,116
64,117
64,118
65,119
65,120
66,121
67,122
67,123
67,124
68,125
69,126
69,127
70,128
70,129
71,130
72,131
73,132
73,133
74,134
75,135
76,136
76,137
77,138
78,139
78,140
79,141
80,142
81,143
81,144
82,145
82,146
83,147
84,148
84,149
85,150
85,151
86,152
86,153
86,154
87,155
88,156
89,157
90,158
91,159
92,160
93,161
94,162
95,163
96,164
97,165
98,166
98,167
99,168
100,169
101,169
102,170
102,171
103,172
104,172
105,173
106,174
107,174
108,175
109,175
110,176
111,176
112,176
113,177
114,177
115,178
116,178
117,178
118,179
119,179
120,179
121,180
122,180
123,181
124,181
125,181
126,182
127,183
128,183
129,184
130,184
131,185
132,185
133,186
134,187
135,188
136,189
137,190
138,191
139,191
140,192
141,193
142,194
143,194
144,195
145,196
146,196
147,197
148,197
149,198
150,198
151,199
152,200
153,200
154,201
155,201
156,201
157,202
158,202
159,203
160,203
161,204
162,204
163,204
164,205
165,205
166,205
167,205
168,206
169,206
170,206
171,206
172,207
173,207
174,208
175,208
176,208
177,209
178,209
179,210
180,210
181,211
182,212
183,212
184,213
185,213
186,214
187,214
188,215
189,215
190,216
191,217
192,217
193,218
194,218
195,219
196,219
197,219
198,220
199,220
200,220
201,221
202,221
203,221
204,221
205,221
206,222
207,222
208,222
209,223
210,223
211,223
212,223
213,224
214,224
215,224
216,224
217,225
218,225
219,225
220,225
221,225
222,226
223,226
224,226
225,226
226,226
227,227
228,227
229,227
230,228
231,228
232,228
233,229
234,229
235,229
236,230
237,230
238,231
239,231
240,232
241,232
242,232
243,233
244,234
245,234
246,235
247,236
248,236
249,237
250,237
251,238
252,238
253,239
254,240
255,240
256,241
257,242
258,242
259,243
260,243
261,243
262,244
263,244
264,245
265,246
266,246
267,247
268,247
269,247
270,248
271,248
272,248
273,249
274,249
275,249
276,250
277,250
278,250
279,250
280,251
281,251
282,251
283,251
284,252
285,252
286,252
287,253
288,253
289,253
290,254
291,254
292,255
293,255
294,256
295,256
296,257
297,258
298,258
299,259
300,259
301,260
302,261
303,261
304,262
305,263
306,264
307,264
308,265
309,266
310,267
311,268
312,268
313,269
314,270
315,271
316,272
317,273
318,273
319,274
320,275
321,276
322,277
323,277
324,278
325,279
326,280
327,281
328,282
329,283
330,284
331,285
332,286
333,287
334,288
335,289
336,290
337,291
337,292
338,293
339,294
339,295
339,296
340,297
340,298
340,299
340,300
341,301
341,302
341,303
341,304
341,305
341,306
341,307
341,308
341,309
341,310
341,311
341,312
341,313
341,314
341,315
341,316
341,317
341,318
341,319
342,320
342,321
342,322
342,323
342,324
342,325
342,326
342,327
342,328
342,329
342,330
342,331
342,332
342,333
342,334
342,335
342,336
343,337
343,338
343,339
343,340
343,341
343,342
343,343
343,344
343,345
343,346
343,347
344,348
344,349
