47,487
48,486
48,485
49,484
49,483
50,482
50,481
51,480
51,479
52,478
52,477
52,476
53,475
53,474
54,473
54,472
55,471
55,470
56,469
56,468
57,467
57,466
57,465
58,464
58,463
59,462
59,461
60,460
60,459
61,458
61,457
62,456
62,455
63,454
63,453
63,452
64,451
65,450
65,449
66,448
66,447
67,446
67,445
68,444
68,443
69,442
70,441
70,440
71,439
71,438
72,437
73,436
73,435
74,434
74,433
75,432
75,431
75,430
76,429
76,428
77,427
77,426
77,425
77,424
77,423
77,422
78,421
78,420
78,419
78,418
78,417
78,416
78,415
78,414
78,413
79,412
79,411
79,410
79,409
79,408
78,407
78,406
78,405
78,404
78,403
78,402
77,401
77,400
77,399
77,398
77,397
77,396
77,395
77,394
77,393
77,392
77,391
77,390
77,389
77,388
77,387
77,386
77,385
77,384
78,383
78,382
78,381
78,380
78,379
78,378
79,377
79,376
79,375
79,374
79,373
80,372
80,371
80,370
80,369
81,368
81,367
81,366
81,365
82,364
82,363
82,362
82,361
83,360
83,359
83,358
83,357
83,356
84,355
84,354
84,353
84,352
85,351
85,350
86,349
86,348
87,347
87,346
87,345
88,344
88,343
88,342
89,341
89,340
90,339
91,338
91,337
92,336
93,335
93,334
94,333
94,332
95,331
96,330
96,329
97,328
97,327
98,326
98,325
98,324
99,323
100,322
100,321
100,320
101,319
101,318
101,317
102,316
102,315
102,314
102,313
103,312
103,311
103,310
103,309
103,308
103,307
103,306
103,305
103,304
103,303
103,302
103,301
103,300
103,299
104,298
104,297
104,296
104,295
104,294
104,293
104,292
104,291
104,290
104,289
103,288
103,287
103,286
103,285
103,284
102,283
102,282
102,281
102,280
101,279
101,278
101,277
101,276
101,275
100,274
100,273
100,272
100,271
100,270
99,269
99,268
99,267
98,266
98,265
98,264
98,263
98,262
97,261
96,260
95,259
95,258
94,257
94,256
94,255
93,254
92,253
92,252
91,251
90,250
90,249
89,248
89,247
88,246
87,245
87,244
86,243
86,242
85,241
85,240
85,239
84,238
84,237
83,236
83,235
82,234
82,233
81,232
81,231
81,230
81,229
81,228
81,227
81,226
81,225
81,224
81,223
81,222
81,221
81,220
81,219
81,218
81,217
81,216
81,215
81,214
81,213
81,212
81,211
81,210
81,209
81,208
81,207
81,206
81,205
81,204
81,203
80,202
80,201
80,200
81,199
81,198
81,197
81,196
81,195
81,194
81,193
81,192
81,191
81,190
81,189
81,188
81,187
81,186
81,185
81,184
82,183
82,182
82,181
82,180
82,179
82,178
82,177
82,176
82,175
82,174
82,173
82,172
83,171
83,170
83,169
83,168
83,167
83,166
83,165
83,164
83,163
83,162
83,161
83,160
83,159
83,158
83,157
83,156
83,155
84,154
84,153
84,152
84,151
84,150
85,149
85,148
85,147
86,146
86,145
86,144
87,143
87,142
87,141
88,140
88,139
88,138
89,137
89,136
89,135
90,134
90,133
91,132
91,131
91,130
91,129
92,128
92,127
92,126
93,125
93,124
94,123
94,122
94,121
95,120
95,119
96,118
96,117
97,116
97,115
98,114
98,113
98,112
99,111
99,110
99,109
100,108
100,107
100,106
100,105
101,104
101,103
101,102
102,101
102,100
102,99
102,98
103,97
103,96
103,95
103,94
103,93
104,92
104,91
104,90
104,89
104,88
104,87
104,86
104,85
104,84
104,83
104,82
104,81
104,80
104,79
104,78
104,77
104,76
104,75
103,74
103,73
103,72
103,71
103,70
103,69
102,68
102,67
102,66
102,65
102,64
101,63
101,62
101,61
101,60
100,59
100,58
100,57
100,56
101,55
100,54
100,53
100,52
100,51
100,50
100,49
100,48
100,47
100,46
100,45
100,44
100,43
100,42
100,41
