56,52
57,52
58,53
59,53
60,54
61,55
62,55
63,55
64,55
65,55
66,55
67,56
68,56
69,56
70,57
71,57
72,57
73,58
74,58
75,58
76,58
77,59
78,59
79,59
80,60
81,61
82,61
83,61
84,61
85,61
86,62
87,62
88,63
89,63
90,64
91,65
92,65
93,66
94,65
95,65
96,66
97,66
98,66
99,66
100,66
101,67
102,67
103,67
104,67
105,66
106,66
107,67
108,67
109,67
110,68
111,68
112,69
113,69
114,69
115,70
116,70
117,69
118,69
119,69
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,70
135,70
136,71
137,71
138,71
139,71
140,71
141,71
142,71
143,71
144,71
145,71
146,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
154,72
155,72
156,72
157,72
158,72
159,72
160,72
161,72
162,72
163,72
164,72
165,72
166,73
167,73
168,73
169,73
170,73
171,73
172,73
173,73
174,74
175,74
176,74
177,74
178,74
179,75
180,75
181,75
182,75
183,75
184,75
185,76
186,76
187,76
188,76
189,76
190,77
191,77
192,77
193,77
194,77
195,78
196,78
197,78
198,78
199,78
200,78
201,78
202,78
203,79
204,79
205,79
206,79
207,79
208,79
209,80
210,80
211,80
212,80
213,80
214,80
215,81
216,81
217,81
218,81
219,81
220,81
221,82
222,82
223,82
224,82
225,83
226,83
227,83
228,84
229,84
230,85
231,85
232,86
233,86
234,86
235,86
236,86
237,87
238,87
239,87
240,87
241,87
242,88
243,88
244,88
245,88
246,89
247,89
248,89
249,89
250,89
251,90
252,90
253,90
254,90
255,90
256,90
257,91
258,91
259,91
260,91
261,91
262,91
263,91
264,92
265,92
266,92
267,92
268,92
269,92
270,92
271,92
272,92
273,92
274,93
275,93
276,93
277,93
278,93
279,93
280,93
281,93
282,93
283,93
284,93
285,93
286,93
287,93
288,94
289,94
290,94
291,94
292,94
293,94
294,94
295,94
296,94
297,94
298,94
299,94
300,94
301,94
302,94
303,94
304,94
305,94
306,94
307,94
308,94
309,94
310,94
311,94
312,94
313,94
314,94
315,94
316,94
317,94
318,94
319,94
320,94
321,94
322,94
323,95
324,95
325,95
326,95
327,95
328,95
329,95
330,95
331,95
332,94
333,94
334,94
335,94
336,94
337,94
338,94
339,94
340,94
341,94
342,94
343,94
344,94
345,94
346,94
347,94
348,94
349,94
350,94
351,94
352,94
353,94
354,94
355,94
356,94
357,94
358,94
359,94
360,95
361,95
362,95
363,95
364,95
365,95
366,95
367,95
368,95
369,95
370,95
371,95
372,95
373,95
374,95
375,95
376,95
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,97
389,97
390,97
391,97
392,97
393,97
394,97
395,97
396,97
397,97
398,97
399,97
400,97
401,97
402,97
403,97
404,97
405,97
406,98
407,98
408,98
409,98
410,98
411,98
412,98
413,98
414,98
415,98
416,98
417,98
418,98
419,98
420,98
421,98
422,98
423,98
424,98
425,98
426,98
427,98
428,98
429,98
430,98
431,98
432,98
433,98
434,98
435,98
436,98
437,98
438,98
439,98
440,98
441,98
442,98
443,98
444,98
445,98
446,98
447,98
448,98
449,98
450,98
451,98
452,98
453,98
454,98
455,98
456,98
457,99
458,99
459,99
460,99
461,99
462,99
463,99
464,99
465,99
466,99
467,99
468,99
469,99
470,99
471,99
472,99
473,99
474,99
475,99
476,99
477,99
478,99
479,99
480,99
481,99
482,99
483,99
484,99
485,99
486,99
487,99
488,99
489,99
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,100
526,100
527,100
528,100
529,99
530,99
531,99
532,99
533,99
534,99
535,99
536,98
537,98
538,98
539,98
540,98
541,97
542,97
543,97
544,97
545,97
546,96
547,96
548,96
549,96
550,96
551,96
552,95
553,95
554,95
555,95
556,95
557,95
558,94
559,94
560,94
561,94
562,94
563,94
564,94
565,93
566,93
567,93
568,93
569,93
570,93
571,93
572,93
573,93
574,92
575,92
576,92
577,92
578,92
579,92
580,92
581,92
582,91
583,91
584,91
585,91
586,91
587,91
588,90
589,90
590,90
591,90
592,89
593,89
594,89
595,89
596,89
597,88
598,88
599,88
600,87
601,87
602,87
603,87
604,86
605,86
606,86
607,86
608,85
609,85
610,85
611,85
612,84
613,84
614,84
615,84
616,83
617,83
618,83
619,83
620,82
621,82
622,82
623,82
624,81
625,81
626,81
627,81
628,81
629,80
630,80
631,80
632,80
633,79
634,79
635,79
636,79
637,79
638,78
639,78
640,78
641,78
642,77
643,77
644,77
645,77
646,76
647,76
648,76
649,76
650,76
651,75
652,75
653,75
654,75
655,75
656,74
657,74
658,74
659,74
660,74
661,73
662,73
663,73
664,73
665,73
666,72
667,72
668,72
669,72
670,72
671,72
672,71
673,71
674,71
675,71
676,71
677,71
678,70
679,70
680,70
681,70
682,70
683,69
684,69
685,69
686,69
687,69
688,68
689,68
690,68
691,68
692,68
693,67
694,67
695,67
696,66
697,66
698,66
699,66
700,65
701,65
702,65
703,65
704,64
705,64
706,64
707,64
708,64
709,63
710,63
711,63
