22,22
23,23
23,24
24,25
25,26
26,27
26,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,36
35,37
36,37
37,37
38,37
39,38
40,38
41,38
42,39
43,40
44,40
45,41
46,42
47,43
48,44
49,45
49,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
49,58
49,59
48,60
47,61
47,62
46,63
45,64
44,65
44,66
43,67
42,68
42,69
41,70
41,71
41,72
41,73
41,74
41,75
42,76
43,77
44,78
45,79
45,80
46,81
47,82
48,83
49,84
50,85
51,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
51,102
51,103
51,104
51,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
51,115
51,116
51,117
51,118
52,119
52,120
52,121
52,122
53,123
53,124
54,125
54,126
55,127
55,128
56,129
56,130
57,131
58,132
59,133
60,134
61,135
61,136
62,137
63,138
63,139
64,140
64,141
64,142
65,143
66,144
67,145
68,146
69,147
70,148
71,148
72,149
73,150
74,150
75,150
76,151
77,151
78,151
79,152
80,152
81,152
82,153
83,153
84,153
85,154
86,154
87,154
88,155
89,155
90,155
91,156
92,156
93,156
94,156
95,156
96,156
97,156
98,156
99,156
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,156
114,156
115,156
116,156
117,155
118,155
119,155
120,155
121,154
122,154
123,154
124,154
125,153
126,153
127,153
128,153
129,153
130,152
131,152
132,152
133,152
134,152
135,151
136,151
137,151
138,150
139,150
140,150
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,149
