67,682
68,681
69,680
70,680
71,679
72,678
73,677
74,676
75,675
76,674
77,673
78,673
79,672
80,671
81,670
82,669
83,668
84,667
85,666
86,665
87,665
88,664
89,663
90,662
91,662
92,661
93,660
94,659
95,659
96,658
97,657
98,656
99,655
100,654
101,653
102,652
103,651
104,650
105,649
106,648
107,648
108,647
109,646
110,645
111,644
112,643
113,642
114,641
115,640
115,639
116,638
117,637
118,636
119,635
120,634
121,633
122,632
123,631
124,630
125,629
126,628
127,627
128,626
129,625
130,624
131,623
132,622
133,621
134,620
135,619
136,618
137,617
138,616
139,615
140,614
141,613
142,612
143,611
144,610
145,609
146,608
147,607
148,607
149,606
150,605
151,604
152,603
153,602
154,601
155,600
156,599
157,598
158,597
159,596
160,595
161,594
162,593
163,592
164,591
165,590
166,589
167,588
168,587
169,586
170,585
171,584
172,583
173,582
174,581
175,580
176,579
177,578
178,577
179,576
180,575
181,574
182,573
183,572
184,571
185,570
186,569
187,568
188,567
189,566
190,565
191,564
192,563
193,562
194,561
195,560
196,560
197,559
198,558
199,557
200,557
201,556
202,555
203,554
204,553
205,553
206,552
207,551
208,550
209,550
210,549
211,548
212,548
213,547
214,546
215,545
216,544
217,544
218,543
219,543
220,542
221,541
222,540
223,540
224,539
225,538
226,537
227,537
228,536
229,535
230,534
231,534
232,533
233,532
234,531
235,531
236,530
237,529
238,528
239,528
240,527
241,526
242,525
243,525
244,524
245,523
246,522
247,521
248,520
249,519
250,519
251,518
252,517
253,517
254,516
255,515
256,514
257,513
258,512
259,511
260,510
261,509
262,509
263,508
264,507
265,506
266,505
267,504
268,503
269,502
270,501
271,500
272,499
273,498
274,497
275,497
276,496
277,495
278,494
279,493
280,492
281,491
282,490
283,489
284,488
285,487
286,486
287,485
288,484
289,483
290,482
291,481
292,480
293,479
294,478
295,477
296,476
297,475
298,474
299,473
300,472
301,471
302,470
303,469
304,468
305,467
306,466
307,466
308,465
309,464
310,464
311,463
312,462
313,461
314,460
315,459
316,458
317,457
318,457
319,456
320,455
321,454
322,453
323,452
324,451
325,450
326,450
327,449
328,448
329,447
330,446
331,445
332,444
333,443
334,442
335,441
336,440
337,439
338,439
339,438
340,437
341,436
342,435
343,434
344,433
345,432
346,431
347,431
348,430
349,429
350,428
351,427
352,426
353,425
354,424
355,423
355,422
356,421
357,420
358,419
359,418
360,417
361,416
362,415
362,414
363,413
364,412
365,411
366,410
367,409
367,408
368,407
369,406
370,405
371,404
372,403
373,402
373,401
374,400
375,399
376,398
377,397
378,396
379,395
380,394
381,393
381,392
382,391
383,390
384,389
385,388
386,387
386,386
387,385
388,384
389,383
390,382
391,381
392,380
392,379
393,378
394,377
395,376
396,375
396,374
397,373
398,372
399,371
399,370
400,369
401,368
402,367
403,366
403,365
404,364
404,363
405,362
406,361
406,360
407,359
407,358
408,357
408,356
409,355
410,354
410,353
411,352
411,351
412,350
412,349
413,348
413,347
414,346
414,345
414,344
415,343
415,342
416,341
417,340
417,339
418,338
418,337
418,336
419,335
419,334
419,333
420,332
420,331
420,330
420,329
421,328
421,327
421,326
421,325
421,324
422,323
422,322
422,321
422,320
422,319
423,318
423,317
423,316
423,315
424,314
424,313
423,312
423,311
423,310
424,309
424,308
424,307
424,306
424,305
424,304
425,303
425,302
425,301
425,300
425,299
426,298
426,297
426,296
426,295
426,294
427,293
427,292
427,291
427,290
427,289
426,288
427,287
427,286
427,285
427,284
427,283
427,282
428,281
428,280
428,279
429,278
429,277
430,276
430,275
430,274
430,273
431,272
431,271
431,270
431,269
431,268
432,267
432,266
432,265
433,264
433,263
433,262
433,261
433,260
433,259
433,258
433,257
433,256
433,255
434,254
434,253
434,252
434,251
434,250
434,249
434,248
434,247
434,246
435,245
435,244
435,243
436,242
436,241
436,240
436,239
437,238
437,237
437,236
438,235
438,234
438,233
439,232
439,231
439,230
439,229
439,228
440,227
440,226
441,225
441,224
441,223
442,222
442,221
443,220
443,219
444,218
445,217
445,216
446,215
446,214
447,213
447,212
447,211
448,210
448,209
449,208
449,207
449,206
450,205
450,204
450,203
450,202
451,201
451,200
452,199
452,198
453,197
453,196
454,195
454,194
454,193
455,192
455,191
456,190
456,189
457,188
457,187
458,186
459,185
460,184
460,183
461,182
462,181
462,180
463,179
463,178
464,177
464,176
465,175
466,174
466,173
467,172
468,171
468,170
469,169
469,168
470,167
470,166
471,165
471,164
472,163
473,162
473,161
474,160
474,159
475,158
475,157
476,156
477,155
477,154
478,153
478,152
479,151
480,150
480,149
481,148
481,147
482,146
483,145
483,144
484,143
485,142
485,141
486,140
487,139
487,138
488,137
489,136
489,135
490,134
491,133
491,132
492,131
493,130
494,129
494,128
495,127
495,126
496,125
497,124
497,123
498,122
499,121
500,120
501,119
502,118
502,117
503,116
504,115
505,114
506,113
507,112
507,111
508,110
509,109
510,108
511,107
512,106
513,105
513,104
514,103
515,102
516,101
517,100
518,99
519,98
520,97
521,96
522,95
523,94
524,93
525,92
526,91
526,90
527,89
527,88
528,87
529,86
530,85
531,84
532,83
533,82
533,81
534,80
535,79
536,78
537,77
537,76
538,75
539,74
539,73
540,72
541,71
542,70
542,69
543,68
544,67
545,66
546,65
547,64
548,63
549,62
550,61
551,60
552,59
