51,88
52,88
53,89
54,89
55,89
56,89
57,90
58,90
59,90
60,90
61,90
62,91
63,91
64,91
65,91
66,91
67,91
68,92
69,92
70,92
71,92
72,92
73,92
74,93
75,93
76,93
77,93
78,93
79,93
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,95
89,95
90,95
91,95
92,95
93,95
94,95
95,95
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
107,96
108,96
109,97
110,97
111,97
112,97
113,97
114,97
115,97
116,97
117,97
118,97
119,97
120,97
121,97
122,97
123,97
124,97
125,97
126,97
127,97
128,97
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,97
158,97
159,97
160,97
161,97
162,97
163,97
164,97
165,97
166,97
167,97
168,97
169,97
170,97
171,98
172,98
173,98
174,98
175,98
176,98
177,98
178,98
179,98
180,98
181,98
182,99
183,99
184,99
185,99
186,99
187,99
188,99
189,99
190,99
191,99
192,99
193,99
194,99
195,99
196,99
197,99
198,99
199,99
200,99
201,99
202,99
203,99
204,99
205,99
206,99
207,99
208,99
209,99
210,99
211,99
212,99
213,99
214,99
215,100
216,100
217,99
218,99
219,99
220,99
221,99
222,99
223,99
224,99
225,99
226,99
227,99
228,99
229,99
230,99
231,99
232,99
233,99
234,99
235,99
236,99
237,99
238,99
239,99
240,99
241,99
242,99
243,99
244,99
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,99
253,99
254,99
255,99
256,99
257,99
258,99
259,99
260,99
261,100
262,100
263,100
264,100
265,100
266,100
267,101
268,101
269,101
270,101
271,101
272,102
273,102
274,102
275,102
276,103
277,103
278,103
279,104
280,104
281,105
282,105
283,105
284,106
285,106
286,107
287,107
288,108
289,108
290,109
291,109
292,110
293,110
294,111
295,111
296,112
297,112
298,113
299,113
300,114
301,115
302,115
303,116
304,116
305,117
306,117
307,117
308,118
309,118
310,119
311,119
312,120
313,120
314,120
315,121
316,121
317,121
318,122
319,122
320,122
321,122
322,123
323,123
324,124
325,125
326,125
327,126
328,126
329,127
330,128
331,128
332,128
333,128
334,128
335,128
336,128
337,129
338,129
339,129
340,129
341,129
342,130
343,130
344,130
345,130
346,130
347,131
348,131
349,131
350,131
351,131
352,131
353,132
354,132
355,132
356,132
357,132
358,132
359,133
360,133
361,133
362,133
363,133
364,133
365,134
366,134
367,134
368,134
369,134
370,134
371,134
372,135
373,135
374,135
375,135
376,135
377,135
378,135
379,136
380,136
381,136
382,136
383,136
384,136
385,136
386,136
387,136
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,137
398,137
399,137
400,138
401,138
402,138
403,138
404,138
405,138
406,138
407,138
408,138
409,138
410,138
411,138
412,138
413,138
414,138
415,138
416,138
417,138
418,138
419,138
420,138
421,138
422,138
423,138
424,138
425,138
426,138
427,138
428,138
429,138
430,138
431,138
432,138
433,138
434,138
435,138
436,138
437,138
438,138
439,138
440,138
441,138
442,138
443,138
444,138
445,138
446,139
447,139
448,140
449,140
450,140
451,140
452,140
453,140
454,140
455,141
456,141
457,141
458,141
459,141
460,141
461,142
462,142
463,142
464,142
465,143
466,143
467,143
468,143
469,143
470,143
471,144
472,144
473,145
474,145
475,146
476,147
477,147
478,147
479,148
480,148
481,148
482,148
483,149
484,149
485,149
486,150
487,150
488,151
489,151
490,151
491,152
492,152
493,152
494,152
495,153
496,153
497,153
498,153
499,154
500,154
501,154
502,154
503,154
504,155
505,155
506,155
507,155
508,155
509,155
510,155
511,155
512,155
513,155
514,155
515,155
516,156
517,156
518,156
519,156
520,156
521,156
522,156
523,157
524,157
525,157
526,157
527,157
528,157
529,157
530,157
531,157
532,157
533,157
534,157
535,157
536,157
537,157
538,157
539,157
540,157
541,157
542,157
543,157
544,157
545,157
546,157
547,157
548,157
549,157
550,157
551,157
552,157
553,157
554,157
555,157
556,156
557,156
558,156
559,156
560,156
561,155
562,155
563,155
564,155
565,155
566,154
567,154
568,153
569,153
570,152
571,152
572,152
573,152
574,151
575,151
576,151
577,150
578,149
579,148
579,147
580,146
581,145
582,144
583,144
584,143
585,142
586,141
587,140
588,139
589,138
590,137
591,136
592,135
593,134
594,133
595,132
596,131
597,130
598,129
599,129
600,128
601,128
602,127
603,126
604,125
605,125
606,124
607,123
608,122
609,122
610,121
611,120
612,120
613,119
614,118
615,117
616,116
617,115
618,114
619,113
620,113
621,112
622,111
623,110
624,109
625,108
626,107
627,107
628,106
629,105
630,104
631,103
632,102
633,101
634,100
635,99
636,99
637,98
638,97
639,96
640,95
641,95
642,94
643,93
644,92
645,91
646,91
647,90
648,89
649,89
650,88
651,88
652,87
653,87
654,86
655,86
656,85
657,84
658,84
659,84
660,83
661,83
662,82
663,82
664,82
665,81
666,80
667,80
668,79
669,79
670,78
671,78
672,77
673,76
674,75
675,75
676,74
677,74
678,74
679,73
680,72
681,71
682,71
683,71
684,70
685,70
686,69
687,69
688,69
689,69
690,68
691,68
692,67
693,66
694,66
695,66
696,66
697,66
698,66
699,66
700,66
701,66
702,66
703,66
704,66
705,66
706,66
707,66
708,66
709,66
710,66
711,65
712,65
713,65
714,64
715,64
716,64
717,64
718,64
719,63
720,63
721,62
722,62
723,62
724,62
725,61
726,61
727,60
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,58
736,57
737,57
738,57
739,57
740,57
741,57
742,57
743,57
744,57
745,57
746,57
747,56
748,56
749,55
750,55
751,55
752,55
753,55
754,54
755,54
756,54
757,54
758,54
759,54
760,53
761,53
762,53
763,53
764,53
765,53
766,53
767,53
768,52
769,52
770,52
771,52
772,52
773,52
774,51
775,51
776,51
777,51
778,51
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,53
788,53
789,53
790,54
791,54
792,54
793,54
794,54
795,54
796,55
797,55
798,56
799,56
800,57
801,57
802,57
803,58
804,58
805,59
806,59
807,60
808,60
809,61
810,62
811,62
812,62
813,63
