22,113
22,112
22,111
22,110
22,109
23,108
23,107
23,106
23,105
24,104
24,103
24,102
24,101
24,100
25,99
25,98
25,97
25,96
25,95
25,94
25,93
25,92
25,91
25,90
25,89
25,88
25,87
25,86
26,85
26,84
26,83
26,82
27,81
27,80
27,79
27,78
28,77
28,76
28,75
28,74
29,73
29,72
29,71
29,70
29,69
29,68
30,67
31,66
32,65
33,64
33,63
34,62
35,62
36,61
37,61
38,60
39,60
40,59
41,59
42,58
43,58
44,57
45,56
46,56
47,55
48,54
49,53
50,53
51,52
52,51
53,50
54,49
55,48
56,47
57,46
58,45
59,45
60,44
61,43
62,43
63,42
64,42
65,41
66,41
67,40
68,40
69,39
70,39
71,38
72,38
73,38
74,37
75,36
76,36
77,35
78,35
79,34
80,34
81,33
82,33
83,32
84,32
85,31
86,31
87,30
88,30
89,29
90,29
91,28
92,28
93,28
94,27
95,27
96,27
97,26
98,26
99,25
100,25
101,24
102,24
103,23
104,23
105,23
