50,242
51,241
52,241
53,241
54,241
55,241
56,241
57,241
58,241
59,240
60,240
61,240
62,239
63,239
64,239
65,238
66,238
67,238
68,237
69,237
70,236
71,236
72,236
73,235
74,235
75,234
76,234
77,233
78,233
79,232
80,232
81,232
82,231
83,231
84,230
85,230
86,230
87,229
88,229
89,228
90,228
91,227
92,227
93,226
94,226
95,225
96,225
97,224
98,224
99,224
100,223
101,223
102,222
103,222
104,222
105,221
106,221
107,220
108,220
109,220
110,219
111,219
112,218
113,218
114,217
115,217
116,217
117,216
118,216
119,215
120,215
121,215
122,214
123,214
124,213
125,213
126,213
127,212
128,212
129,212
130,211
131,211
132,211
133,210
134,210
135,209
136,209
137,209
138,208
139,208
140,208
141,207
142,207
143,206
144,206
145,206
146,205
147,205
148,204
149,204
150,203
151,203
152,203
153,202
154,202
155,202
156,201
157,201
158,201
159,200
160,200
161,200
162,199
163,199
164,199
165,198
166,198
167,198
168,197
169,197
170,197
171,196
172,196
173,196
174,195
175,195
176,195
177,194
178,194
179,193
180,193
181,193
182,192
183,192
184,192
185,192
186,192
187,191
188,191
189,190
190,190
191,189
192,189
193,188
194,188
195,187
196,187
197,186
198,186
199,185
200,185
201,184
202,184
203,183
204,183
205,182
206,182
207,181
208,181
209,181
210,180
211,180
212,179
213,179
214,178
215,178
216,177
217,177
218,177
219,176
220,176
221,175
222,175
223,175
224,174
225,174
226,174
227,173
228,173
229,173
230,173
231,172
232,172
233,172
234,171
235,171
236,171
237,171
238,170
239,170
240,170
241,169
242,169
243,169
244,169
245,169
246,170
247,170
248,169
249,169
250,169
251,169
252,169
253,169
254,169
255,169
256,169
257,168
258,168
259,168
260,168
261,168
262,168
263,167
264,167
265,167
266,167
267,167
268,167
269,166
270,166
271,166
272,166
273,165
274,165
275,165
276,165
277,165
278,164
279,164
280,164
281,164
282,164
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,162
291,162
292,162
293,162
294,162
295,162
296,162
297,162
298,161
299,161
300,161
301,161
302,161
303,161
304,160
305,160
306,160
307,160
308,160
309,160
310,160
311,160
312,160
313,159
314,159
315,159
316,159
317,159
318,159
319,159
320,158
321,158
322,158
323,158
324,158
325,157
326,157
327,157
328,157
329,157
330,156
331,156
332,156
333,156
334,156
335,156
336,156
337,156
338,156
339,156
340,156
341,156
342,156
343,156
344,156
345,156
346,156
347,156
348,156
349,156
350,156
351,156
352,156
353,156
354,156
355,156
356,155
357,155
358,154
359,154
360,153
361,153
362,154
363,154
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,155
373,155
374,156
375,156
376,156
377,156
378,156
379,156
380,156
381,156
382,156
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,156
398,157
399,157
400,157
401,157
402,157
403,157
404,157
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,157
414,157
415,157
416,157
417,157
418,157
419,157
420,157
421,157
422,157
423,157
424,157
425,157
426,158
427,158
428,158
429,158
430,158
431,158
432,158
433,157
434,157
435,157
436,158
437,158
438,158
439,158
440,158
441,157
442,157
443,157
444,157
445,158
446,158
447,158
448,158
449,158
450,158
451,158
452,157
453,157
454,157
455,157
456,157
457,157
458,157
459,157
460,157
461,157
462,157
463,157
464,157
465,157
466,157
467,157
468,156
469,156
470,156
471,156
472,156
473,156
474,156
475,156
476,156
477,156
478,156
479,155
480,155
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,155
493,154
494,154
495,154
496,154
497,154
498,154
499,154
500,154
501,153
502,153
503,153
504,153
505,153
506,153
507,153
508,152
509,152
510,152
511,152
512,152
513,152
514,152
515,151
516,151
517,151
518,151
519,151
520,151
521,151
522,151
523,150
524,150
525,150
526,150
527,149
528,149
529,149
530,149
531,148
532,148
533,148
534,147
535,147
536,147
537,146
538,146
539,146
540,146
541,145
542,145
543,145
544,144
545,144
546,144
547,144
548,143
549,143
550,143
551,143
552,142
553,142
554,142
555,142
556,141
557,141
558,141
559,140
560,140
561,140
562,140
563,139
564,139
565,139
566,139
567,138
568,138
569,138
570,137
571,137
572,137
573,137
574,136
575,136
576,136
577,135
578,135
579,135
580,135
581,134
582,134
583,134
584,134
585,133
586,133
587,133
588,132
589,132
590,132
591,132
592,131
593,131
594,131
595,130
596,130
597,130
598,130
599,129
600,129
601,129
602,128
603,128
604,128
605,127
606,127
607,127
608,126
609,126
610,126
611,125
612,125
613,124
614,124
615,124
616,123
617,123
618,123
619,123
620,122
621,122
622,122
623,122
624,121
625,121
626,121
627,121
628,121
629,120
630,120
631,120
632,120
633,119
634,119
635,119
636,119
637,118
638,118
639,118
640,117
641,117
642,117
643,116
644,116
645,116
646,115
647,115
648,114
649,114
650,114
651,113
652,113
653,113
654,112
655,112
656,112
657,111
658,111
659,111
660,111
661,110
662,110
663,110
664,110
665,109
666,109
667,109
668,109
669,108
670,108
671,108
672,108
673,108
674,107
675,107
676,107
677,107
678,107
679,106
680,106
681,106
682,106
683,106
684,106
685,105
686,105
687,105
688,105
689,105
690,105
691,104
692,104
693,104
694,104
695,104
696,103
697,103
698,103
699,103
700,103
701,102
702,102
703,102
704,102
705,102
706,102
707,101
708,101
709,101
710,101
711,101
712,101
713,101
714,101
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,99
727,99
728,99
729,99
730,99
731,99
732,99
733,99
734,98
735,98
736,98
737,97
738,97
739,97
740,96
741,96
742,96
743,95
744,95
745,95
746,95
747,94
748,94
749,94
750,93
751,93
752,93
753,92
754,92
755,91
756,91
757,91
758,91
759,90
760,90
761,90
762,89
763,89
764,89
765,89
766,88
767,88
768,88
769,87
770,87
771,87
772,87
773,86
774,86
775,86
776,86
777,85
778,85
779,84
780,84
781,84
782,83
783,83
784,83
785,83
786,83
787,82
788,82
789,82
790,81
791,81
792,81
793,81
794,80
795,80
796,80
797,79
798,79
799,79
800,79
801,78
802,78
803,78
804,78
805,78
806,77
807,77
808,77
809,76
810,76
811,76
812,75
813,75
814,75
815,74
816,74
817,74
818,73
819,73
820,73
821,73
822,72
823,72
824,72
825,71
826,71
827,71
828,71
829,70
830,70
831,70
832,69
833,69
834,69
835,69
836,68
837,68
838,68
839,68
840,67
841,67
842,67
843,66
844,66
845,66
846,66
847,65
848,65
849,65
850,65
851,64
852,64
853,64
854,64
855,64
856,63
857,63
858,63
859,63
860,62
861,62
862,62
863,62
864,62
865,62
866,62
867,61
868,61
869,61
870,61
871,61
872,60
873,60
874,60
875,60
876,60
877,59
878,59
879,59
880,59
881,59
882,59
883,59
884,59
885,58
886,58
887,58
888,58
889,58
890,58
891,58
892,57
893,57
894,57
895,57
896,57
897,57
898,57
899,56
900,56
901,56
902,56
903,56
904,56
905,56
906,56
907,56
908,56
909,56
910,56
911,56
912,56
913,56
914,56
915,56
916,56
917,55
918,55
919,56
920,56
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,56
929,56
930,56
931,56
932,56
933,57
934,57
935,57
936,57
937,57
938,57
939,58
940,58
941,58
