52,360
52,359
52,358
52,357
53,356
53,355
53,354
53,353
53,352
53,351
53,350
53,349
53,348
54,347
54,346
54,345
54,344
54,343
55,342
55,341
55,340
55,339
55,338
55,337
56,336
56,335
56,334
56,333
56,332
56,331
56,330
56,329
56,328
57,327
57,326
57,325
57,324
57,323
57,322
57,321
57,320
57,319
57,318
58,317
58,316
58,315
58,314
58,313
58,312
58,311
58,310
58,309
58,308
59,307
59,306
59,305
59,304
59,303
59,302
59,301
59,300
59,299
59,298
59,297
60,296
60,295
60,294
60,293
60,292
60,291
60,290
60,289
60,288
60,287
61,286
61,285
61,284
61,283
61,282
61,281
61,280
61,279
61,278
61,277
62,276
62,275
62,274
62,273
62,272
62,271
62,270
62,269
62,268
61,267
61,266
61,265
61,264
61,263
61,262
61,261
61,260
61,259
61,258
61,257
61,256
61,255
61,254
61,253
61,252
61,251
62,250
62,249
62,248
61,247
61,246
61,245
61,244
61,243
61,242
61,241
61,240
61,239
61,238
61,237
61,236
61,235
61,234
61,233
61,232
61,231
60,230
60,229
60,228
60,227
60,226
60,225
60,224
60,223
59,222
59,221
59,220
59,219
59,218
59,217
59,216
58,215
58,214
58,213
58,212
58,211
58,210
58,209
58,208
57,207
57,206
57,205
57,204
57,203
56,202
56,201
56,200
55,199
55,198
55,197
55,196
54,195
54,194
54,193
54,192
54,191
53,190
53,189
53,188
52,187
52,186
52,185
52,184
52,183
51,182
51,181
51,180
50,179
50,178
50,177
49,176
49,175
49,174
49,173
49,172
49,171
48,170
48,169
48,168
47,167
47,166
47,165
47,164
47,163
47,162
47,161
47,160
48,159
48,158
48,157
48,156
48,155
48,154
48,153
48,152
48,151
48,150
48,149
48,148
49,147
49,146
49,145
49,144
49,143
49,142
49,141
49,140
49,139
49,138
49,137
49,136
49,135
49,134
49,133
50,132
50,131
51,130
52,129
52,128
53,127
53,126
54,125
54,124
55,123
55,122
56,121
57,120
57,119
58,118
59,117
60,116
60,115
61,114
61,113
62,112
62,111
63,110
63,109
64,108
64,107
65,106
66,105
67,104
67,103
68,102
68,101
69,100
69,99
70,98
71,97
72,96
72,95
73,94
74,93
75,92
75,91
76,90
77,89
78,88
78,87
79,86
80,85
81,84
81,83
82,82
82,81
83,80
83,79
84,78
84,77
84,76
84,75
84,74
84,73
84,72
84,71
84,70
84,69
84,68
85,67
85,66
85,65
85,64
85,63
85,62
85,61
85,60
85,59
85,58
85,57
85,56
85,55
85,54
85,53
85,52
85,51
86,50
86,49
87,48
87,47
87,46
87,45
