48,49
48,50
48,51
48,52
49,53
49,54
49,55
50,56
50,57
50,58
50,59
51,60
51,61
51,62
52,63
52,64
52,65
53,66
53,67
53,68
54,69
54,70
54,71
54,72
55,73
55,74
55,75
55,76
56,77
56,78
56,79
56,80
56,81
57,82
57,83
57,84
57,85
58,86
58,87
58,88
59,89
59,90
60,91
60,92
60,93
60,94
60,95
61,96
62,97
62,98
63,99
63,100
64,101
65,102
65,103
66,104
66,105
67,106
68,107
69,108
69,109
70,110
71,111
71,112
72,113
73,114
73,115
74,116
74,117
75,118
76,119
76,120
77,121
77,122
78,123
78,124
79,125
80,126
80,127
81,128
81,129
81,130
82,131
82,132
82,133
83,134
83,135
83,136
84,137
84,138
84,139
85,140
85,141
85,142
86,143
86,144
87,145
87,146
87,147
88,148
88,149
88,150
88,151
89,152
89,153
89,154
89,155
89,156
90,157
90,158
90,159
91,160
91,161
91,162
92,163
92,164
92,165
93,166
93,167
94,168
94,169
94,170
95,171
95,172
95,173
96,174
96,175
96,176
97,177
97,178
98,179
98,180
98,181
98,182
99,183
99,184
99,185
99,186
99,187
100,188
100,189
100,190
101,191
101,192
101,193
102,194
102,195
102,196
102,197
102,198
103,199
103,200
103,201
103,202
103,203
103,204
104,205
104,206
104,207
104,208
104,209
104,210
105,211
105,212
105,213
105,214
105,215
105,216
105,217
106,218
106,219
106,220
106,221
106,222
107,223
107,224
107,225
107,226
107,227
108,228
108,229
108,230
108,231
109,232
109,233
109,234
109,235
110,236
110,237
110,238
111,239
111,240
111,241
111,242
112,243
112,244
112,245
112,246
113,247
113,248
113,249
114,250
114,251
114,252
115,253
115,254
115,255
116,256
116,257
116,258
117,259
117,260
117,261
118,262
118,263
118,264
119,265
119,266
120,267
120,268
121,269
121,270
121,271
122,272
122,273
122,274
123,275
123,276
124,277
124,278
124,279
125,280
125,281
125,282
126,283
126,284
126,285
127,286
127,287
127,288
127,289
128,290
128,291
128,292
129,293
129,294
129,295
130,296
130,297
131,298
131,299
131,300
132,301
132,302
133,303
133,304
134,305
135,306
135,307
136,308
136,309
137,310
137,311
138,312
139,313
139,314
140,315
140,316
141,317
141,318
142,319
142,320
143,321
143,322
144,323
144,324
145,325
145,326
146,327
146,328
147,329
147,330
148,331
149,332
150,333
150,334
151,335
151,336
152,337
153,338
154,339
155,340
156,341
157,342
158,343
159,344
160,345
161,346
162,347
162,348
163,349
164,350
165,350
166,351
167,352
168,353
169,353
170,354
171,355
172,355
173,356
174,357
175,357
176,358
177,358
178,359
179,360
180,360
181,361
182,362
183,362
184,363
185,364
186,365
187,366
188,366
189,367
190,368
191,369
192,370
193,370
194,371
195,372
196,373
197,374
198,375
199,376
200,377
201,378
202,378
203,379
204,380
205,381
206,382
207,383
208,383
209,384
210,385
211,386
212,387
213,387
214,388
215,389
216,390
217,391
218,391
219,392
220,393
221,394
222,395
223,395
224,396
225,397
226,398
227,399
228,399
229,400
230,401
231,401
232,402
233,403
234,403
235,404
236,405
237,406
238,407
239,408
240,408
241,409
242,410
243,411
244,411
245,412
246,413
247,413
248,414
249,415
250,416
251,416
252,417
253,418
254,418
255,419
256,420
257,421
258,422
259,422
260,423
261,424
262,425
263,425
264,426
265,427
266,428
267,429
268,430
269,430
270,431
271,432
272,433
273,434
274,435
275,435
276,436
277,437
278,438
279,439
280,440
281,440
282,441
283,441
284,442
285,443
286,443
287,444
288,444
289,445
290,446
291,446
292,447
293,447
294,448
295,448
296,449
297,450
298,451
299,451
300,452
301,453
302,453
303,454
304,455
305,455
306,456
307,457
308,457
309,458
310,459
311,460
312,460
313,461
314,462
315,463
316,463
317,464
318,465
319,466
320,466
321,467
322,468
323,469
324,469
325,470
326,471
327,471
328,472
329,473
330,474
331,474
332,475
333,476
334,477
335,478
336,478
337,479
338,480
339,481
340,481
341,482
342,483
343,484
344,485
345,485
346,486
347,487
348,488
349,488
350,489
351,490
352,491
353,492
354,492
355,493
356,494
357,495
358,496
359,497
360,498
361,499
362,500
363,501
364,502
365,503
366,504
367,505
368,506
369,507
370,508
371,509
372,510
373,511
374,512
374,513
375,514
376,515
377,516
378,517
379,518
380,519
381,520
382,521
383,522
384,523
385,524
386,525
387,526
388,527
389,528
390,529
391,530
392,531
393,531
394,532
395,532
396,533
397,533
398,534
399,535
400,535
401,536
402,536
403,537
404,537
405,538
406,538
407,539
408,539
409,540
410,540
411,540
412,541
413,541
414,542
415,542
416,543
417,543
418,544
419,544
420,544
421,545
422,545
423,546
424,546
425,546
426,547
427,547
428,548
429,548
430,549
431,549
432,550
433,550
434,550
435,551
436,551
437,552
438,552
439,552
440,553
441,553
442,554
443,554
444,554
445,555
446,555
447,555
448,556
449,556
450,556
451,557
452,557
453,557
454,558
455,558
456,558
457,559
458,559
459,559
460,560
461,560
462,560
463,560
464,561
465,561
466,561
467,561
468,562
469,562
470,562
471,562
472,562
473,563
474,563
475,563
