59,521
60,521
61,521
62,520
63,520
64,520
65,519
66,519
67,518
68,518
69,517
70,517
71,517
72,516
73,516
74,515
75,515
76,514
77,514
78,513
79,513
80,512
81,512
82,511
83,511
84,511
85,510
86,510
87,510
88,509
89,509
90,508
91,508
92,507
93,507
94,506
95,506
96,506
97,505
98,505
99,505
100,504
101,504
102,503
103,503
104,502
105,502
106,502
107,501
108,501
109,501
110,500
111,500
112,500
113,499
114,499
115,499
116,498
117,498
118,498
119,497
120,497
121,496
122,496
123,496
124,495
125,495
126,495
127,494
128,494
129,494
130,494
131,493
132,493
133,493
134,492
135,492
136,492
137,491
138,491
139,490
140,490
141,490
142,489
143,489
144,489
145,488
146,488
147,488
148,487
149,487
150,486
151,486
152,486
153,485
154,485
155,485
156,485
157,484
158,484
159,484
160,484
161,483
162,483
163,482
164,482
165,482
166,482
167,481
168,481
169,481
170,481
171,481
172,480
173,480
174,480
175,480
176,480
177,480
178,479
179,479
180,479
181,479
182,479
183,479
184,478
185,478
186,478
187,478
188,478
189,477
190,477
191,477
192,477
193,477
194,477
195,476
196,476
197,476
198,476
199,476
200,475
201,475
202,475
203,475
204,475
205,474
206,474
207,474
208,473
209,473
210,473
211,472
212,472
213,472
214,471
215,471
216,471
217,471
218,470
219,470
220,470
221,470
222,469
223,469
224,469
225,469
226,468
227,468
228,468
229,468
230,468
231,468
232,468
233,468
234,467
235,467
236,467
237,467
238,467
239,466
240,466
241,466
242,466
243,465
244,465
245,465
246,465
247,464
248,464
249,464
250,463
251,463
252,463
253,463
254,463
255,463
256,463
257,463
258,463
259,462
260,462
261,462
262,461
263,461
264,461
265,461
266,460
267,460
268,460
269,460
270,459
271,459
272,459
273,459
274,459
275,458
276,458
277,458
278,457
279,457
280,457
281,456
282,456
283,456
284,455
285,455
286,455
287,454
288,454
289,454
290,454
291,454
292,453
293,453
294,453
295,452
296,452
297,452
298,451
299,451
300,451
301,450
302,450
303,449
304,449
305,448
306,448
307,447
308,447
309,447
310,446
311,446
312,445
313,445
314,445
315,444
316,444
317,443
318,443
319,442
320,442
321,441
322,440
323,440
324,439
325,439
326,439
327,438
328,438
329,437
330,437
331,436
332,436
333,435
334,434
335,434
336,433
337,433
338,432
339,432
340,431
341,431
342,430
343,429
344,429
345,428
346,428
347,427
348,427
349,426
350,426
351,425
352,425
353,424
354,424
355,423
356,423
357,422
358,421
359,421
360,420
361,420
362,419
363,419
364,418
365,418
366,417
367,416
368,416
369,415
370,415
371,414
372,414
373,413
374,412
375,412
376,411
377,411
378,410
379,410
380,409
381,409
382,408
383,408
384,407
385,406
386,405
387,405
388,404
389,403
390,402
391,402
392,401
393,400
394,400
395,399
396,398
397,397
398,397
399,396
400,395
401,394
402,393
403,392
404,392
405,391
406,390
407,389
408,388
409,388
410,387
411,386
412,385
413,384
414,383
415,382
416,381
417,380
418,379
419,378
420,377
421,376
422,375
423,375
424,374
425,373
426,372
427,371
428,370
429,369
430,368
431,367
432,366
433,365
434,364
434,363
435,362
436,361
437,360
438,359
438,358
439,357
440,356
441,355
442,354
443,353
444,352
444,351
445,350
446,349
447,348
448,347
448,346
449,345
450,344
450,343
451,342
452,341
453,340
453,339
454,338
455,337
455,336
456,335
457,334
457,333
458,332
459,331
460,330
460,329
461,328
461,327
462,326
463,325
464,324
464,323
465,322
465,321
466,320
467,319
468,318
468,317
469,316
470,315
470,314
471,313
472,312
472,311
473,310
474,309
475,308
476,307
477,306
478,305
479,304
480,303
480,302
481,301
482,300
483,299
484,298
485,297
486,296
487,295
487,294
488,293
489,292
490,291
491,290
492,289
493,288
494,287
495,286
496,285
497,284
498,283
499,282
500,281
501,280
502,279
503,278
504,277
505,276
506,275
507,275
508,274
509,273
510,272
511,271
512,270
513,269
514,268
515,267
516,266
517,266
518,265
519,264
520,263
521,262
522,261
523,261
524,260
525,259
526,259
527,258
528,257
529,256
530,255
531,255
532,254
533,253
534,252
535,251
536,251
537,250
538,249
539,248
540,248
541,247
542,246
543,246
544,245
545,244
546,243
547,243
548,242
549,242
550,241
551,240
552,240
553,239
554,239
555,238
556,237
557,237
558,236
559,235
560,234
561,234
562,233
563,232
564,232
565,231
566,231
567,230
568,229
569,229
570,229
571,228
572,227
573,226
574,225
575,224
576,223
577,222
578,221
579,220
580,219
581,218
582,218
583,217
584,216
585,215
586,214
587,213
588,212
589,212
590,211
591,210
592,209
593,209
594,208
595,208
596,207
597,206
598,205
599,204
600,203
601,202
602,201
603,200
604,200
605,199
606,198
607,197
608,196
609,195
610,194
611,193
612,192
613,191
614,190
615,190
616,189
617,188
618,187
619,186
620,185
621,184
622,183
623,182
624,181
625,180
626,179
627,178
628,177
629,176
630,175
630,174
631,173
632,172
633,171
634,170
635,169
636,168
637,167
638,166
639,165
639,164
640,163
641,162
641,161
642,160
643,159
643,158
644,157
644,156
645,155
646,154
646,153
647,152
648,151
649,150
649,149
650,148
650,147
651,146
652,145
652,144
653,143
653,142
654,141
655,140
655,139
656,138
657,137
657,136
658,135
659,134
659,133
660,132
661,131
661,130
662,129
663,128
663,127
664,126
665,125
665,124
666,123
667,122
668,121
669,120
670,119
670,118
671,117
671,116
672,115
672,114
672,113
673,112
673,111
674,110
674,109
674,108
674,107
675,106
676,105
676,104
677,103
677,102
678,101
678,100
679,99
679,98
680,97
680,96
681,95
681,94
682,93
682,92
683,91
683,90
684,89
684,88
684,87
685,86
686,85
686,84
687,83
688,82
688,81
689,80
689,79
690,78
690,77
690,76
691,75
691,74
692,73
692,72
693,71
693,70
693,69
694,68
693,67
694,66
694,65
694,64
694,63
695,62
695,61
695,60
696,59
696,58
697,57
697,56
697,55
