59,286
60,286
61,286
62,285
63,285
64,284
65,283
66,283
67,282
68,282
69,281
70,281
71,280
72,280
73,280
74,279
75,279
76,278
77,278
78,277
79,277
80,277
81,276
82,276
83,275
84,275
85,275
86,274
87,274
88,273
89,273
90,273
91,272
92,272
93,271
94,271
95,271
96,270
97,270
98,269
99,269
100,269
101,269
102,268
103,268
104,268
105,268
106,268
107,267
108,267
109,267
110,266
111,266
112,266
113,266
114,265
115,265
116,265
117,265
118,264
119,264
120,264
121,264
122,263
123,263
124,263
125,262
126,262
127,262
128,261
129,261
130,261
131,260
132,260
133,260
134,260
135,259
136,259
137,259
138,258
139,258
140,258
141,257
142,257
143,257
144,257
145,256
146,256
147,256
148,255
149,255
150,255
151,254
152,254
153,254
154,253
155,253
156,253
157,253
158,252
159,252
160,252
161,251
162,251
163,251
164,250
165,250
166,250
167,249
168,249
169,249
170,249
171,248
172,248
173,248
174,247
175,247
176,247
177,246
178,246
179,246
180,246
181,245
182,245
183,245
184,245
185,245
186,244
187,244
188,244
189,244
190,243
191,243
192,243
193,243
194,242
195,242
196,241
197,241
198,241
199,240
200,240
201,240
202,239
203,239
204,238
205,238
206,237
207,237
208,236
209,236
210,235
211,235
212,234
213,234
214,233
215,233
216,232
217,232
218,231
219,231
220,231
221,230
222,230
223,229
224,229
225,228
226,227
227,227
228,227
229,226
230,226
231,225
232,225
233,224
234,224
235,223
236,223
237,223
238,222
239,222
240,221
241,221
242,220
243,220
244,219
245,218
246,217
247,217
248,216
249,215
250,215
251,214
252,213
253,213
254,212
255,211
256,211
257,210
258,209
259,209
260,208
261,207
262,207
263,206
264,205
265,205
266,204
267,203
268,203
269,202
270,201
271,201
272,200
273,199
274,198
275,198
276,197
277,197
278,196
279,195
280,195
281,194
282,194
283,193
284,193
285,192
286,191
287,191
288,190
289,190
290,189
291,189
292,188
293,187
294,187
295,186
296,186
297,185
298,185
299,184
300,183
301,182
302,182
303,181
304,181
305,180
306,179
307,179
308,178
309,178
310,177
311,177
312,176
313,175
314,175
315,174
316,174
317,174
318,173
319,173
320,172
321,172
322,172
323,171
324,171
325,172
326,172
327,172
328,171
329,171
330,171
331,170
332,170
333,170
334,170
335,170
336,169
337,169
338,169
339,168
340,168
341,168
342,168
343,168
344,167
345,167
346,167
347,166
348,166
349,166
350,166
351,166
352,165
353,165
354,165
355,165
356,164
357,164
358,164
359,164
360,164
361,163
362,163
363,163
364,163
365,163
366,162
367,162
368,162
369,161
370,161
371,161
372,160
373,159
374,159
375,158
376,158
377,158
378,158
379,158
380,158
381,157
382,157
383,157
384,157
385,156
386,156
387,156
388,155
389,155
390,154
391,154
392,154
393,153
394,153
395,153
396,152
397,151
398,151
399,151
400,150
401,150
402,150
403,150
404,149
405,149
406,148
407,148
408,147
409,147
410,147
411,146
412,146
413,145
414,145
415,144
416,144
417,143
418,143
419,142
420,142
421,142
422,142
423,141
424,141
425,140
426,140
427,139
428,139
429,139
430,138
431,138
432,138
433,138
434,137
435,137
436,137
437,136
438,136
439,136
440,135
441,135
442,135
443,134
444,134
445,134
446,134
447,133
448,133
449,132
450,132
451,131
452,131
453,131
454,131
455,130
456,130
457,130
458,129
459,129
460,129
461,128
462,128
463,128
464,127
465,127
466,127
467,126
468,126
469,126
470,125
471,125
472,125
473,124
474,124
475,124
476,123
477,123
478,123
479,122
480,122
481,122
482,121
483,121
484,121
485,120
486,120
487,120
488,119
489,119
490,119
491,118
492,118
493,118
494,118
495,117
496,117
497,117
498,116
499,116
500,116
501,115
502,115
503,115
504,115
505,114
506,114
507,114
508,113
509,113
510,113
511,112
512,112
513,112
514,112
515,111
516,111
517,111
518,110
519,110
520,110
521,109
522,109
523,109
524,109
525,108
526,108
527,107
528,107
529,107
530,106
531,106
532,105
533,105
534,105
535,104
536,104
537,104
538,103
539,103
540,103
541,102
542,102
543,101
544,101
545,100
546,100
547,100
548,99
549,99
550,99
551,98
552,98
553,98
554,97
555,97
556,96
557,96
558,96
559,95
560,95
561,95
562,95
563,94
564,94
565,94
566,93
567,93
568,93
569,92
570,92
571,92
572,91
573,91
574,91
575,90
576,90
577,90
578,90
579,89
580,89
581,89
582,88
583,88
584,88
585,87
586,87
587,87
588,87
589,86
590,86
591,86
592,86
593,85
594,85
595,85
596,85
597,84
598,84
599,84
600,84
601,84
602,84
603,83
604,83
605,83
606,83
607,83
608,83
609,83
610,83
611,82
612,82
613,82
614,82
615,82
616,81
617,81
618,81
619,81
620,80
621,80
622,80
623,80
624,79
625,79
626,79
627,78
628,78
629,78
630,78
631,77
632,77
633,77
634,76
635,76
636,76
637,76
638,75
639,75
640,75
641,74
642,74
643,74
644,74
645,73
646,73
647,73
648,72
649,72
650,72
651,72
652,71
653,71
654,71
655,71
656,70
657,70
658,70
659,70
660,69
661,69
662,69
663,69
664,68
665,68
666,68
667,68
668,67
669,67
670,67
671,67
672,66
673,66
674,66
675,66
676,66
677,65
678,65
679,65
680,64
681,64
682,64
683,63
684,63
685,63
686,62
687,62
688,62
689,62
690,62
691,62
692,61
693,61
694,61
695,61
696,61
697,61
698,61
699,61
700,60
701,60
702,60
703,60
704,60
705,60
706,60
707,59
708,59
709,59
710,59
711,59
712,59
713,58
714,58
715,58
716,57
717,57
718,57
719,57
720,57
721,57
722,57
723,57
724,57
725,57
726,58
727,58
728,58
729,58
730,58
731,58
732,58
733,58
734,58
735,58
736,58
737,58
738,58
739,58
740,58
741,58
742,58
743,58
744,58
745,58
746,58
747,58
748,58
749,58
750,58
751,58
752,58
753,58
754,58
755,58
756,58
757,58
758,58
759,58
760,58
761,58
762,58
763,58
764,58
765,58
766,58
767,58
768,58
769,58
770,58
771,58
772,58
773,58
774,58
775,58
776,58
777,58
778,58
779,58
780,59
781,59
782,59
783,59
784,59
785,59
786,59
787,59
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,60
801,60
802,60
803,60
804,60
805,60
806,60
807,60
808,60
809,59
810,59
811,59
812,59
