58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,64
66,65
67,66
68,67
69,67
70,68
71,69
72,70
73,71
74,72
75,72
76,73
77,74
78,75
79,76
80,76
81,77
82,78
83,79
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,85
92,86
93,87
94,88
95,89
96,89
97,90
98,91
99,92
100,93
101,94
102,94
103,95
104,96
105,97
106,98
107,99
108,100
109,101
110,102
111,103
112,103
113,104
114,105
115,106
116,106
117,107
118,108
119,109
120,109
121,110
122,111
123,111
124,112
125,113
126,113
127,114
128,115
129,115
130,116
131,116
132,117
133,118
134,119
135,119
136,120
137,121
138,122
139,122
140,123
141,124
142,125
143,126
144,127
145,127
146,128
147,129
148,130
149,131
150,132
151,133
152,133
153,134
154,135
155,136
156,136
157,137
158,138
159,139
160,139
161,140
162,141
163,142
164,142
165,143
166,144
167,145
168,146
169,147
170,148
171,149
172,150
173,150
174,151
175,152
176,152
177,153
178,153
179,154
180,155
181,156
182,157
183,157
184,158
185,159
186,160
187,161
188,162
189,163
190,164
191,165
192,166
193,167
194,168
195,169
196,170
197,171
198,172
199,173
200,174
201,174
202,175
203,176
204,177
205,177
206,178
207,179
208,180
209,181
210,182
211,182
212,183
213,183
214,184
215,184
216,185
217,186
218,186
219,187
220,188
221,188
222,189
223,190
224,191
225,192
226,193
227,193
228,194
229,195
230,195
231,196
232,197
233,197
234,198
235,199
236,200
237,201
238,201
239,202
240,203
241,204
242,204
243,205
244,206
245,207
246,207
247,208
248,209
249,209
250,210
251,210
252,211
253,212
254,212
255,213
256,214
257,214
258,215
259,216
260,216
261,217
262,218
263,218
264,219
265,219
266,220
267,220
268,221
269,221
270,222
271,222
272,223
273,223
274,224
275,225
276,225
277,226
278,226
279,227
280,227
281,228
282,228
283,229
284,229
285,230
286,230
287,231
288,231
289,232
290,232
291,232
292,233
293,233
294,234
295,234
296,234
297,235
298,235
299,236
300,236
301,237
302,237
303,237
304,238
305,238
306,239
307,239
308,239
309,240
310,240
311,241
312,241
