60,60
61,61
62,61
63,62
64,63
65,63
66,64
67,65
68,66
69,66
70,67
71,67
72,68
73,69
74,69
75,70
76,71
77,71
78,72
79,72
80,73
81,74
82,74
83,75
84,76
85,76
86,77
87,78
88,78
89,79
90,80
91,81
92,82
93,82
94,83
95,84
96,85
97,86
98,86
99,87
100,88
101,89
102,89
103,90
104,91
105,91
106,92
107,93
108,93
109,94
110,95
111,96
112,96
113,97
114,98
115,99
116,99
117,100
118,100
119,101
120,102
121,103
122,103
123,104
124,105
125,106
126,107
127,107
128,108
129,108
130,109
131,110
132,111
133,111
134,112
135,112
136,113
137,113
138,114
139,114
140,115
141,115
142,116
143,116
144,117
145,117
146,118
147,118
148,118
149,119
150,119
151,120
152,120
153,121
154,121
155,122
156,122
157,123
158,123
159,124
160,124
161,125
162,125
163,126
164,126
165,127
166,127
167,127
168,128
169,128
170,129
171,129
172,130
173,130
174,130
175,131
176,131
177,131
178,132
179,132
180,132
181,132
182,133
183,133
184,133
185,134
186,134
187,134
188,135
189,135
190,136
191,136
192,136
193,136
194,137
195,137
196,137
197,138
198,138
199,138
200,139
201,139
202,140
203,140
204,141
205,141
206,141
207,142
208,142
209,143
210,143
211,144
212,144
213,144
214,145
215,145
216,146
217,146
218,147
219,147
220,147
221,148
222,148
223,149
224,149
225,150
226,150
227,150
228,151
229,151
230,152
231,152
232,153
233,153
234,154
235,154
236,154
237,155
238,155
239,156
240,156
241,156
242,157
243,157
244,157
245,158
246,158
247,159
248,159
249,159
250,160
251,160
252,161
253,161
254,162
255,162
256,163
257,163
258,164
259,164
260,165
261,165
262,166
263,166
264,166
265,167
266,167
267,168
268,168
269,169
270,169
271,170
272,170
273,171
274,171
275,172
276,172
277,173
278,173
279,174
280,174
281,175
282,175
283,176
284,176
285,177
286,177
287,178
288,179
289,179
290,180
291,180
292,181
293,182
294,182
295,183
296,183
297,184
298,184
299,185
300,186
301,186
302,187
303,187
304,188
305,189
306,189
307,190
308,190
309,191
310,191
311,192
312,193
313,193
314,194
315,194
316,195
317,196
318,196
319,197
320,197
321,198
322,198
323,199
324,200
325,200
326,201
327,202
328,202
329,203
330,204
331,204
332,205
333,205
334,206
335,207
336,207
337,208
338,208
339,209
340,209
341,210
342,210
343,210
344,211
345,211
346,212
347,212
348,213
349,213
350,213
351,214
352,214
353,215
354,215
355,216
356,216
357,217
358,217
359,218
360,218
361,218
362,219
363,219
364,219
365,220
366,220
367,221
368,221
369,222
370,222
371,223
372,223
373,223
374,224
375,224
376,225
377,225
378,226
379,226
380,226
381,227
382,227
383,228
384,228
385,229
386,229
387,230
388,231
389,231
390,232
391,232
392,233
393,234
394,234
395,235
396,235
397,236
398,236
399,237
400,237
401,238
402,239
403,239
404,240
405,240
406,241
407,241
408,242
409,242
410,242
411,242
412,243
413,244
414,245
415,245
416,246
417,247
418,247
419,248
420,249
421,250
422,250
423,251
424,251
425,252
426,252
427,253
428,254
429,254
430,255
431,256
432,256
433,257
434,258
435,258
436,259
437,259
438,260
439,260
440,261
441,261
442,262
443,263
444,263
445,264
446,265
447,265
448,266
449,266
450,266
451,267
452,267
453,268
454,269
455,270
456,270
457,271
458,271
459,272
460,273
461,273
462,274
463,274
464,275
465,276
466,277
467,277
468,278
469,279
470,279
471,280
472,281
473,281
474,282
475,283
476,283
477,284
478,285
479,286
480,286
481,287
482,288
483,288
484,289
485,290
486,291
487,292
488,292
489,293
490,294
491,295
492,296
493,297
494,298
495,299
496,299
497,300
498,301
499,302
500,303
501,304
502,305
503,306
504,307
505,308
506,309
507,310
508,311
509,312
510,313
511,314
512,314
513,315
514,316
515,317
516,318
517,319
518,320
519,321
520,322
521,323
