52,53
53,53
54,54
55,54
56,55
57,55
58,56
59,56
60,56
61,57
62,57
63,57
64,58
65,58
66,59
67,59
68,59
69,60
70,60
71,61
72,61
73,61
74,62
75,62
76,62
77,63
78,64
79,64
80,65
81,66
82,66
83,66
84,66
85,66
86,66
87,66
88,66
89,66
90,67
91,67
92,67
93,68
94,68
95,68
96,68
97,69
98,69
99,69
100,69
101,69
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
111,71
112,71
113,71
114,71
115,71
116,71
117,71
118,71
119,71
120,71
121,72
122,72
123,72
124,72
125,72
126,72
127,72
128,72
129,72
130,73
131,73
132,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
140,73
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,75
151,75
152,75
153,75
154,75
155,75
156,75
157,76
158,76
159,76
160,76
161,76
162,76
163,76
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,78
173,78
174,78
175,78
176,78
177,78
178,79
179,79
180,79
181,79
182,79
183,80
184,80
185,80
186,80
187,81
188,81
189,81
190,82
191,82
192,82
193,82
194,83
195,83
196,83
197,84
198,84
199,84
200,85
201,85
202,85
203,85
204,86
205,86
206,86
207,86
208,87
209,87
210,87
211,88
212,88
213,88
214,89
215,89
216,89
217,90
218,90
219,90
220,91
221,91
222,92
223,92
224,92
225,93
226,93
227,94
228,94
229,95
230,95
231,96
232,96
233,96
234,97
235,97
236,97
237,98
238,98
239,98
240,99
241,99
242,100
243,100
244,100
245,101
246,101
247,102
248,102
249,103
250,103
251,104
252,104
253,105
254,105
255,106
256,106
257,106
258,107
259,107
260,108
261,108
262,108
263,109
264,109
265,110
266,110
267,110
268,111
269,111
270,112
271,112
272,112
273,113
274,113
275,114
276,114
277,114
278,115
279,115
280,115
281,116
282,116
283,116
284,117
285,117
286,117
287,117
288,118
289,118
290,118
291,119
292,119
293,119
294,119
295,120
296,120
297,120
298,120
299,121
300,121
301,121
302,121
303,122
304,122
305,122
306,122
307,123
308,123
309,123
310,123
311,123
312,124
313,124
314,124
315,124
316,124
317,125
318,125
319,125
320,125
321,125
322,126
323,126
324,126
325,126
326,126
327,126
328,127
329,127
330,127
331,127
332,127
333,128
334,128
335,128
336,128
337,128
338,129
339,129
340,129
341,129
342,129
343,130
344,130
345,130
346,130
347,130
348,130
349,131
350,131
351,131
352,131
353,131
354,131
355,132
