49,51
50,51
51,51
52,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,50
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,52
78,52
79,52
80,52
81,52
82,53
83,53
84,53
85,53
86,54
87,54
88,54
89,54
90,55
91,55
92,55
93,55
94,56
95,56
96,56
97,57
98,57
99,57
100,57
101,58
102,58
103,58
104,59
105,59
106,59
107,60
108,60
109,60
110,60
111,61
112,61
113,61
114,62
115,62
116,62
117,63
118,63
119,63
120,63
121,64
122,64
123,64
124,65
125,65
126,65
127,65
128,66
129,66
130,66
131,66
132,66
133,67
134,67
135,67
136,67
137,67
138,67
139,67
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,67
166,67
167,67
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,66
176,66
177,66
178,66
179,66
180,66
181,66
182,66
183,66
184,66
185,66
186,66
187,66
188,66
189,66
190,66
191,66
192,66
193,66
194,66
195,66
196,66
197,66
198,66
199,66
200,66
201,66
202,66
203,66
204,66
205,66
206,66
207,67
208,67
209,67
210,67
211,67
212,68
213,68
214,68
215,68
216,68
217,69
218,69
219,69
220,69
221,70
222,70
223,70
224,71
225,71
226,71
227,71
228,72
229,72
230,72
231,73
232,73
233,73
234,74
235,74
236,75
237,75
238,75
239,76
240,76
241,77
242,77
243,78
244,78
245,78
246,79
247,79
248,80
249,80
250,81
251,81
252,82
253,82
254,83
255,83
256,84
257,84
258,84
259,85
260,85
261,86
262,86
263,87
264,87
265,88
266,88
267,89
268,89
269,90
270,90
271,91
272,91
273,91
274,92
275,92
276,92
277,93
278,93
279,93
280,94
281,94
282,94
283,94
284,94
285,94
286,94
287,94
288,95
289,95
290,95
291,95
292,95
293,95
294,95
295,95
296,94
297,94
298,94
299,94
300,94
301,94
302,93
303,93
304,93
305,93
306,93
307,92
308,92
309,92
310,92
311,92
312,92
313,91
314,91
315,91
316,91
317,91
318,90
319,90
320,90
321,90
322,89
323,89
324,89
325,89
326,89
327,88
328,88
329,88
330,88
331,88
332,88
333,88
334,88
335,88
336,88
337,87
338,87
339,87
340,87
341,87
342,87
343,87
344,87
345,87
346,87
347,87
348,88
349,88
350,88
351,88
352,88
353,88
354,88
355,88
356,88
357,88
358,88
359,89
360,89
361,89
362,89
363,90
364,90
365,90
366,91
367,91
368,92
369,92
370,92
