57,357
58,356
59,355
60,354
61,353
62,352
63,351
64,350
65,349
66,348
67,347
68,346
68,345
69,344
70,343
71,342
72,341
73,340
74,339
75,338
76,337
77,336
78,335
79,334
80,333
81,332
82,331
83,330
84,329
85,328
86,327
87,326
87,325
88,324
89,323
90,322
91,321
92,320
93,319
94,318
95,317
96,316
97,315
98,314
99,313
100,312
101,311
102,310
103,309
104,308
105,307
106,306
107,305
108,304
109,303
110,302
111,301
112,300
113,299
114,298
115,298
116,297
117,296
118,295
119,294
120,293
121,292
122,292
123,291
124,291
125,290
126,290
127,289
128,289
129,288
130,287
131,287
132,286
133,285
134,285
135,284
136,283
137,282
138,281
139,280
140,279
141,278
142,278
143,277
144,276
145,275
146,275
147,274
148,273
149,272
150,271
151,270
152,269
153,269
154,268
155,267
156,266
157,265
158,264
159,263
160,262
161,262
162,261
163,260
164,259
165,258
166,257
167,256
168,255
169,255
170,254
171,253
172,252
173,251
174,250
175,249
176,248
177,248
178,247
179,246
180,245
181,244
182,244
183,243
184,242
185,241
186,241
187,240
188,239
189,239
190,238
191,238
192,237
193,237
194,236
195,236
196,235
197,235
198,234
199,233
200,233
201,232
202,232
203,231
204,230
205,230
206,229
207,228
208,227
209,227
210,226
211,225
212,224
213,223
214,223
215,222
216,221
217,221
218,220
219,219
220,219
221,218
222,217
223,216
224,216
225,215
226,214
227,213
228,213
229,212
230,211
231,210
232,209
233,208
234,208
235,207
236,206
237,205
238,204
239,203
240,202
241,201
242,200
243,199
244,198
245,197
246,197
247,196
248,195
249,194
250,193
251,192
252,191
253,190
254,189
254,188
255,187
256,186
257,186
258,185
259,184
260,183
261,182
262,181
263,180
264,179
265,178
266,177
267,176
267,175
268,174
269,173
270,172
271,171
272,170
273,169
274,168
275,167
276,166
277,165
278,164
279,163
280,162
281,161
282,160
283,159
283,158
284,157
285,156
286,155
287,154
288,153
289,152
289,151
290,150
291,149
292,148
293,147
294,146
295,145
296,144
297,143
298,142
299,141
300,140
301,139
302,138
303,137
304,136
305,135
306,134
307,133
308,132
309,131
310,130
311,129
312,128
313,127
314,126
315,125
316,124
317,123
318,122
319,121
320,120
321,119
322,118
323,117
323,116
324,115
325,114
326,113
327,112
327,111
328,110
329,109
330,108
331,107
332,106
333,105
334,104
335,103
336,102
337,101
338,100
338,99
339,98
340,97
341,96
342,95
343,94
344,93
345,92
346,91
347,90
348,89
349,88
349,87
350,86
351,85
352,84
353,83
354,82
355,81
356,80
357,79
358,78
359,77
360,76
361,75
362,74
363,73
364,72
365,71
366,70
367,69
368,68
369,67
370,66
371,65
372,64
373,63
374,62
375,61
