58,59
59,60
60,61
61,62
62,63
63,64
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,86
89,87
90,88
90,89
91,90
92,91
92,92
92,93
91,94
92,95
93,96
94,97
95,98
96,99
96,100
97,101
98,102
99,103
99,104
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,112
107,113
108,114
109,115
110,116
111,117
112,118
113,119
114,120
115,121
116,122
117,123
118,124
119,125
120,126
121,127
122,128
123,129
124,130
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
140,147
141,148
142,149
143,150
144,151
145,152
146,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,164
158,165
159,166
160,167
161,168
162,169
163,169
164,170
165,171
166,172
167,173
168,174
169,175
170,176
171,177
172,178
173,178
174,179
175,180
176,181
177,182
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,189
187,190
188,191
189,192
190,193
191,194
192,194
193,195
194,196
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,212
213,213
214,214
215,215
216,215
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
232,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
239,240
240,241
241,242
242,243
243,244
244,245
244,246
245,247
246,248
247,249
247,250
248,251
249,252
250,253
250,254
251,255
252,256
252,257
253,258
254,259
254,260
255,261
256,262
256,263
257,264
257,265
258,266
259,267
259,268
260,269
260,270
261,271
261,272
262,273
262,274
263,275
263,276
264,277
264,278
