68,230
69,229
70,229
71,228
72,228
73,227
74,227
75,226
76,226
77,225
78,224
79,224
80,223
81,223
82,223
83,222
84,222
85,221
86,221
87,221
88,220
89,220
90,219
91,219
92,218
93,218
94,217
95,217
96,216
97,216
98,215
99,215
100,214
101,214
102,213
103,213
104,212
105,212
106,211
107,211
108,210
109,210
110,210
111,209
112,209
113,208
114,207
115,207
116,206
117,206
118,205
119,205
120,205
121,204
122,203
123,203
124,202
125,202
126,201
127,200
128,200
129,199
130,199
131,198
132,198
133,197
134,197
135,196
136,196
137,196
138,195
139,195
140,194
141,194
142,193
143,193
144,192
145,191
146,191
147,190
148,189
149,188
150,187
151,186
152,186
153,185
154,184
155,183
156,183
157,183
158,182
159,182
160,182
161,181
162,181
163,180
164,180
165,179
166,179
167,178
168,178
169,178
170,177
171,177
172,176
173,175
174,175
175,174
176,174
177,173
178,173
179,172
180,172
181,172
182,171
183,171
184,170
185,170
186,169
187,169
188,168
189,167
190,167
191,166
192,166
193,165
194,165
195,165
196,164
197,164
198,163
199,163
200,162
201,162
202,161
203,161
204,161
205,160
206,160
207,160
208,159
209,159
210,158
211,158
212,158
213,157
214,157
215,157
216,157
217,156
218,156
219,156
220,155
221,155
222,155
223,155
224,154
225,154
226,154
227,154
228,153
229,153
230,153
231,153
232,153
233,153
234,153
235,153
236,153
237,153
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,151
248,151
249,151
250,151
251,151
252,151
253,150
254,150
255,150
256,150
257,150
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,149
266,148
267,148
268,147
269,147
270,147
271,146
272,146
273,146
274,146
275,145
276,145
277,145
278,145
279,144
280,144
281,144
282,143
283,143
284,143
285,143
286,142
287,142
288,142
289,141
290,141
291,141
292,141
293,140
294,140
295,140
296,140
297,139
298,139
299,139
300,139
301,138
302,138
303,138
304,138
305,137
306,137
307,137
308,136
309,136
310,135
311,135
312,134
313,134
314,134
315,133
316,133
317,133
318,132
319,132
320,131
321,131
322,131
323,130
324,130
325,129
326,129
327,129
328,128
329,128
330,127
331,127
332,126
333,126
334,125
335,125
336,125
337,124
338,124
339,123
340,123
341,122
342,122
343,121
344,121
345,120
346,120
347,119
348,119
349,118
350,118
351,117
352,117
353,117
354,116
355,116
356,115
357,115
358,114
359,114
360,113
361,113
362,112
363,112
364,111
365,111
366,110
367,110
368,110
369,109
370,109
371,108
372,108
373,107
374,107
375,106
376,106
377,105
378,105
379,104
380,103
381,103
382,102
383,101
384,101
385,100
386,100
387,99
388,99
389,98
390,98
391,98
392,97
393,97
394,96
395,96
396,95
397,95
398,95
399,94
400,94
401,93
402,93
403,93
404,92
405,92
406,91
407,91
408,90
409,90
410,90
411,89
412,89
413,88
414,88
415,87
416,86
417,85
418,85
419,84
420,84
421,83
422,83
423,82
424,82
425,81
426,81
427,80
428,79
429,79
430,78
431,78
432,77
433,76
434,75
435,75
436,74
437,74
438,73
439,73
440,72
441,72
442,71
443,71
444,70
445,69
446,69
447,68
448,68
449,67
450,67
451,66
452,66
453,65
454,64
455,64
456,63
457,63
458,62
459,62
460,61
