27,24
27,25
27,26
27,27
27,28
28,29
28,30
28,31
28,32
29,33
29,34
29,35
30,36
30,37
30,38
31,39
31,40
32,41
32,42
33,43
33,44
34,45
34,46
35,47
36,48
36,49
37,50
37,51
38,52
39,53
39,54
40,55
41,56
42,57
42,58
43,59
44,60
44,61
45,62
46,63
47,64
48,65
49,66
50,67
51,68
52,69
53,70
54,70
55,71
56,72
57,73
58,74
59,75
60,75
61,76
62,77
63,77
64,78
65,79
66,79
67,80
68,81
69,81
70,82
71,83
72,83
73,84
74,84
75,85
76,86
77,86
78,87
79,88
80,88
81,89
82,90
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,97
91,98
92,99
93,100
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,107
102,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,119
