63,584
63,583
63,582
62,581
62,580
62,579
62,578
61,577
61,576
61,575
60,574
60,573
60,572
59,571
59,570
59,569
59,568
58,567
58,566
58,565
58,564
58,563
57,562
57,561
57,560
57,559
57,558
57,557
57,556
56,555
56,554
56,553
56,552
56,551
56,550
56,549
56,548
56,547
56,546
56,545
56,544
55,543
55,542
55,541
55,540
55,539
55,538
55,537
55,536
55,535
54,534
54,533
54,532
54,531
54,530
54,529
53,528
53,527
53,526
53,525
53,524
53,523
53,522
53,521
52,520
52,519
52,518
52,517
51,516
51,515
51,514
51,513
51,512
51,511
50,510
50,509
50,508
50,507
50,506
50,505
50,504
50,503
50,502
50,501
50,500
49,499
49,498
49,497
49,496
49,495
49,494
49,493
49,492
49,491
49,490
49,489
49,488
49,487
49,486
48,485
48,484
48,483
48,482
48,481
48,480
48,479
48,478
48,477
47,476
47,475
47,474
47,473
47,472
47,471
47,470
47,469
47,468
47,467
47,466
47,465
47,464
47,463
47,462
47,461
47,460
48,459
48,458
48,457
48,456
48,455
48,454
48,453
49,452
49,451
49,450
49,449
49,448
49,447
49,446
49,445
49,444
49,443
49,442
49,441
49,440
49,439
49,438
49,437
49,436
49,435
49,434
49,433
49,432
49,431
49,430
49,429
49,428
49,427
49,426
49,425
49,424
49,423
49,422
49,421
49,420
49,419
49,418
49,417
50,416
50,415
50,414
50,413
50,412
51,411
51,410
51,409
52,408
52,407
52,406
53,405
53,404
53,403
54,402
54,401
54,400
55,399
55,398
55,397
55,396
55,395
56,394
56,393
56,392
56,391
57,390
57,389
57,388
58,387
58,386
58,385
58,384
59,383
59,382
59,381
59,380
60,379
60,378
60,377
61,376
61,375
61,374
62,373
62,372
63,371
63,370
63,369
64,368
64,367
64,366
64,365
65,364
65,363
65,362
65,361
65,360
65,359
65,358
66,357
66,356
66,355
66,354
66,353
66,352
66,351
66,350
66,349
67,348
67,347
67,346
67,345
67,344
67,343
67,342
67,341
67,340
67,339
67,338
67,337
68,336
68,335
68,334
68,333
69,332
69,331
69,330
70,329
70,328
70,327
71,326
71,325
71,324
72,323
72,322
72,321
73,320
74,319
75,318
75,317
75,316
76,315
76,314
76,313
76,312
76,311
77,310
77,309
78,308
78,307
78,306
79,305
79,304
79,303
80,302
80,301
80,300
81,299
81,298
81,297
82,296
82,295
82,294
83,293
83,292
83,291
83,290
84,289
84,288
84,287
84,286
85,285
85,284
85,283
85,282
86,281
86,280
86,279
86,278
87,277
87,276
87,275
88,274
88,273
88,272
89,271
89,270
90,269
90,268
91,267
91,266
91,265
92,264
92,263
93,262
93,261
94,260
94,259
95,258
95,257
96,256
96,255
97,254
98,253
98,252
99,251
99,250
100,249
100,248
101,247
101,246
102,245
102,244
103,243
103,242
104,241
104,240
105,239
106,238
106,237
107,236
108,235
108,234
109,233
110,232
110,231
111,230
112,229
112,228
113,227
113,226
114,225
115,224
115,223
116,222
116,221
117,220
118,219
118,218
119,217
119,216
120,215
121,214
121,213
122,212
123,211
123,210
124,209
124,208
125,207
125,206
126,205
126,204
127,203
127,202
127,201
128,200
128,199
129,198
129,197
130,196
130,195
131,194
131,193
132,192
132,191
133,190
133,189
134,188
135,187
135,186
136,185
136,184
137,183
138,182
138,181
139,180
139,179
140,178
141,177
141,176
142,175
142,174
143,173
144,172
144,171
145,170
146,169
146,168
147,167
147,166
148,165
148,164
149,163
149,162
149,161
150,160
150,159
151,158
151,157
152,156
152,155
153,154
154,153
154,152
154,151
155,150
155,149
155,148
156,147
156,146
157,145
157,144
157,143
158,142
158,141
158,140
159,139
159,138
159,137
159,136
160,135
160,134
160,133
160,132
160,131
161,130
161,129
161,128
161,127
162,126
162,125
162,124
162,123
163,122
163,121
163,120
163,119
164,118
164,117
164,116
165,115
165,114
165,113
166,112
166,111
167,110
167,109
167,108
168,107
168,106
169,105
169,104
169,103
170,102
170,101
170,100
171,99
171,98
171,97
171,96
172,95
172,94
172,93
172,92
172,91
172,90
173,89
173,88
173,87
174,86
174,85
175,84
175,83
175,82
176,81
176,80
176,79
176,78
176,77
177,76
177,75
177,74
178,73
178,72
178,71
178,70
178,69
179,68
179,67
179,66
179,65
180,64
180,63
180,62
180,61
180,60
181,59
181,58
181,57
181,56
182,55
182,54
182,53
182,52
182,51
183,50
183,49
183,48
183,47
183,46
184,45
184,44
184,43
