50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,58
60,59
61,60
62,61
63,61
64,62
65,63
66,64
67,65
68,65
69,66
70,66
71,67
72,67
73,68
74,69
75,69
76,70
77,70
78,71
79,71
80,72
81,72
82,72
83,73
84,73
85,74
86,74
87,74
88,75
89,75
90,76
91,76
92,76
93,77
94,77
95,78
96,78
97,79
98,79
99,80
100,80
101,81
102,81
103,82
104,82
105,83
106,83
107,83
108,84
109,85
110,85
111,86
112,86
113,87
114,87
115,88
116,88
117,89
118,89
119,90
120,90
121,91
122,92
123,92
124,93
125,94
126,94
127,95
128,96
129,96
130,97
131,98
132,99
133,100
134,100
135,101
136,102
137,102
138,103
139,104
140,105
141,106
142,107
143,108
144,109
145,110
146,110
147,111
148,112
149,113
150,114
150,115
151,116
152,117
153,118
154,119
155,120
156,121
157,122
158,123
159,124
160,125
161,126
161,127
162,128
163,129
164,130
165,131
165,132
166,133
167,134
168,135
169,136
170,137
171,138
172,139
172,140
173,141
174,142
175,143
176,144
177,145
178,146
179,147
179,148
180,149
181,150
182,151
183,152
184,153
185,154
186,155
187,156
188,157
189,158
190,159
191,160
192,161
193,162
194,163
195,164
196,165
197,166
198,167
199,167
200,168
201,169
202,169
203,170
204,171
205,171
206,172
207,173
208,173
209,174
210,174
211,175
212,176
213,176
214,176
215,177
216,177
217,177
218,177
219,177
220,177
221,178
222,178
223,178
224,179
225,179
226,179
227,180
228,180
229,181
230,182
231,182
232,182
233,183
234,183
235,184
236,184
237,185
238,185
239,186
240,186
241,186
242,186
243,187
244,187
245,188
246,188
247,189
248,189
249,189
250,190
251,190
252,190
253,191
254,191
255,192
256,193
257,193
258,193
259,194
260,194
261,194
262,195
263,196
264,196
265,197
266,198
267,199
268,199
269,200
270,201
271,202
272,202
273,203
274,204
275,205
276,205
277,206
278,207
279,208
280,208
281,209
282,210
283,211
284,212
285,213
286,214
287,214
288,215
289,216
290,217
291,217
292,218
293,219
294,220
295,221
296,222
297,223
298,224
299,225
300,226
301,227
302,228
303,229
304,230
305,231
306,232
307,233
308,234
309,235
310,236
311,237
312,238
313,239
314,240
315,241
316,242
317,243
318,244
319,245
319,246
320,247
321,248
322,249
323,250
324,251
325,252
326,253
327,254
328,254
329,255
330,256
331,257
332,258
333,259
334,260
335,260
336,261
337,262
338,262
339,263
340,264
341,265
342,266
343,266
344,267
345,268
346,268
347,269
348,269
349,270
350,271
351,271
352,272
353,273
354,273
355,274
356,275
357,275
358,276
359,277
360,277
361,278
362,279
363,280
364,280
365,281
366,282
367,282
368,283
369,284
370,285
371,285
372,286
373,287
374,287
375,288
376,289
377,290
378,291
379,292
380,293
381,294
382,295
383,296
384,297
385,298
386,299
387,300
387,301
387,302
387,303
388,304
388,305
389,306
389,307
390,308
391,309
391,310
392,311
392,312
393,313
393,314
394,315
394,316
395,317
395,318
396,319
396,320
397,321
398,322
398,323
399,324
399,325
400,326
401,327
401,328
402,329
403,330
404,331
404,332
405,333
406,334
407,335
408,336
409,337
410,338
411,339
412,340
413,341
414,342
415,343
416,344
417,345
418,346
419,347
420,348
421,349
422,350
423,351
424,351
425,352
426,353
427,354
428,355
429,356
430,356
431,357
432,358
433,359
434,360
435,361
436,362
437,363
438,364
439,365
440,366
441,367
442,368
443,369
444,370
445,371
446,372
447,373
447,374
448,375
449,376
450,377
451,378
451,379
452,380
453,381
453,382
454,383
455,384
455,385
455,386
456,387
456,388
