52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,65
61,64
62,64
63,64
64,64
65,64
66,64
67,63
68,63
69,63
70,63
71,63
72,63
73,63
74,63
75,63
76,62
77,62
78,62
79,62
80,62
81,62
82,61
83,61
84,61
85,61
86,61
87,61
88,61
89,61
90,61
91,60
92,60
93,60
94,60
95,60
96,59
97,59
98,59
99,59
100,59
101,58
102,58
103,58
104,58
105,58
106,58
107,58
108,58
109,57
110,57
111,57
112,57
113,57
114,57
115,57
116,57
117,57
118,56
119,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
127,56
128,56
129,56
130,56
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
151,55
152,55
153,55
154,55
155,55
156,55
157,55
158,55
159,55
160,55
161,55
162,55
163,55
164,55
165,55
166,55
167,55
168,55
169,55
170,55
171,55
172,55
173,55
174,55
175,55
176,56
177,56
178,56
179,56
180,56
181,56
182,56
183,56
184,56
185,57
186,57
187,57
188,57
189,57
190,57
191,57
192,58
193,58
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,58
202,59
203,59
204,59
205,59
206,59
207,59
208,59
209,59
210,59
211,59
212,59
213,59
214,60
215,60
216,60
217,60
218,60
219,60
220,60
221,60
222,60
223,60
224,61
225,61
226,61
227,61
228,61
229,61
230,61
231,61
232,62
233,62
234,62
235,62
236,62
237,62
238,62
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,64
247,64
248,64
249,64
250,64
251,64
252,64
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,66
261,66
262,66
263,66
264,66
265,66
266,67
267,67
268,67
269,67
270,67
271,67
272,67
273,67
274,68
275,68
276,68
277,68
278,68
279,68
280,69
281,69
282,69
283,69
284,69
285,70
286,70
287,70
288,70
289,70
290,71
291,71
292,71
293,71
294,71
295,71
296,71
297,71
298,71
299,72
300,72
301,72
302,72
303,72
304,72
305,72
306,72
307,73
308,73
309,73
310,73
311,73
312,72
313,72
314,73
315,73
316,73
317,73
318,74
319,74
320,74
321,74
322,75
323,75
324,75
325,75
326,76
327,76
328,76
329,76
330,76
331,76
332,77
333,77
334,77
335,77
336,77
337,78
338,78
339,78
340,78
341,79
342,79
343,79
344,79
345,80
346,80
347,80
348,80
349,81
350,81
351,81
352,82
353,82
354,82
355,83
356,83
357,84
358,84
359,84
360,84
361,84
362,85
363,85
364,86
365,86
366,86
367,86
368,87
369,87
370,87
371,88
372,88
373,88
374,88
375,88
376,88
377,88
378,88
379,88
380,89
381,89
382,89
383,89
384,89
385,89
386,89
387,89
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,91
397,91
398,91
399,91
400,91
401,91
402,91
403,91
404,91
405,92
406,92
407,92
408,92
409,92
410,92
411,92
412,92
413,92
414,92
415,92
416,92
417,93
418,93
419,93
420,93
421,93
422,93
423,93
424,94
425,94
426,94
427,94
428,94
429,94
430,94
431,94
432,94
433,94
434,94
435,94
436,93
437,93
438,93
439,93
440,93
441,93
442,93
443,93
444,92
445,92
446,92
447,92
448,92
449,92
450,92
451,92
452,92
453,92
454,92
455,91
456,91
457,91
458,91
459,91
460,91
461,91
462,91
463,91
464,91
465,91
466,91
467,91
468,91
469,91
470,91
471,91
472,91
473,91
474,91
475,91
476,91
477,91
478,91
479,91
480,90
481,90
482,90
483,90
484,91
