61,265
62,264
63,263
64,262
65,261
66,260
67,259
68,258
69,257
69,256
70,255
71,254
72,253
73,252
74,251
75,250
75,249
76,248
77,247
77,246
78,245
79,244
80,243
81,242
82,241
82,240
83,239
84,238
85,237
86,236
86,235
87,234
88,233
89,232
89,231
90,230
91,229
92,228
92,227
93,226
94,225
95,224
96,223
97,222
97,221
98,220
99,219
100,218
101,217
101,216
102,215
103,214
104,213
105,212
106,211
107,210
107,209
108,208
109,207
110,206
111,205
112,204
113,203
113,202
114,201
115,200
116,199
117,198
117,197
118,196
119,195
120,194
121,193
121,192
122,191
123,190
124,189
125,188
126,187
127,186
128,185
129,184
130,183
130,182
131,181
132,180
133,179
134,178
135,177
136,176
136,175
137,174
138,173
139,172
140,171
141,170
142,169
143,168
144,167
145,166
146,165
147,164
148,163
149,162
150,161
151,160
152,159
153,158
154,157
155,156
156,155
157,154
158,153
159,152
160,151
161,150
162,149
163,148
164,147
165,146
166,146
167,145
168,144
169,143
170,142
171,141
172,140
173,139
174,138
175,138
176,137
177,136
178,135
179,134
180,133
181,132
182,131
183,131
184,130
185,129
186,128
187,127
188,126
189,125
190,124
191,123
192,122
193,122
194,121
195,120
196,119
197,118
198,117
199,116
200,115
201,115
202,114
203,113
204,112
205,111
206,110
207,110
208,109
209,108
210,107
211,106
212,105
213,104
214,103
215,102
216,102
217,101
218,100
219,99
220,99
221,98
222,97
223,96
224,96
225,95
226,94
227,94
228,93
229,93
230,92
231,91
232,91
233,90
234,89
235,89
236,88
237,88
238,87
239,87
240,86
241,86
242,85
243,85
244,84
245,83
246,83
247,83
248,82
249,82
250,81
251,80
252,80
253,79
254,79
255,78
256,78
257,77
258,76
259,76
260,75
261,75
262,74
263,74
264,73
265,73
266,72
267,71
268,71
269,70
270,70
271,69
272,69
273,68
274,67
275,67
276,66
277,66
278,65
279,65
280,64
281,63
282,63
283,62
284,62
285,61
286,61
287,60
288,59
289,59
290,58
291,58
292,58
