48,295
49,294
50,293
50,292
51,291
51,290
52,289
52,288
53,287
53,286
53,285
54,284
54,283
55,282
55,281
56,280
56,279
56,278
57,277
57,276
57,275
58,274
58,273
59,272
59,271
59,270
60,269
60,268
60,267
60,266
61,265
61,264
61,263
61,262
62,261
62,260
62,259
63,258
63,257
63,256
63,255
64,254
64,253
64,252
64,251
65,250
65,249
65,248
65,247
65,246
66,245
66,244
66,243
66,242
67,241
67,240
67,239
68,238
68,237
68,236
68,235
69,234
69,233
70,232
71,231
71,230
72,229
72,228
73,227
73,226
74,225
74,224
74,223
75,222
75,221
76,220
76,219
77,218
78,217
79,216
79,215
80,214
81,213
82,212
83,211
83,210
84,209
85,208
85,207
86,206
87,205
88,204
88,203
89,202
89,201
90,200
90,199
91,198
92,197
92,196
93,195
94,194
94,193
95,192
95,191
96,190
97,189
97,188
98,187
99,186
99,185
100,184
101,183
101,182
102,181
102,180
103,179
103,178
104,177
105,176
105,175
106,174
107,173
108,172
108,171
109,170
110,169
111,168
111,167
112,166
113,165
114,164
115,163
115,162
116,161
117,160
117,159
118,158
119,157
119,156
120,155
121,154
122,153
122,152
123,151
124,150
124,149
125,148
125,147
126,146
127,145
127,144
127,143
128,142
128,141
129,140
129,139
130,138
130,137
130,136
131,135
131,134
132,133
132,132
132,131
133,130
133,129
134,128
134,127
135,126
135,125
136,124
136,123
137,122
137,121
138,120
138,119
139,118
140,117
140,116
141,115
142,114
142,113
143,112
143,111
144,110
145,109
145,108
146,107
146,106
147,105
148,104
148,103
149,102
150,101
151,100
152,99
152,98
153,97
154,96
155,95
156,94
157,93
158,92
159,91
160,90
161,89
162,88
163,87
164,86
165,85
166,84
167,83
168,82
169,81
170,80
171,79
172,79
173,78
174,77
175,76
176,75
177,74
178,73
179,72
180,72
181,71
182,70
183,69
184,68
185,68
186,67
187,67
188,66
189,65
190,64
191,63
192,63
193,62
194,62
195,61
196,60
197,59
198,58
199,57
200,56
201,55
202,54
203,53
204,52
205,51
206,50
207,49
207,48
208,47
208,46
209,45
