22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
23,37
23,38
23,39
24,40
24,41
24,42
25,43
26,44
26,45
26,46
27,47
27,48
27,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
28,70
28,71
29,72
29,73
30,74
30,75
31,76
32,77
33,77
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,86
43,87
44,88
44,89
45,90
45,91
46,92
46,93
47,94
47,95
48,96
49,97
49,98
50,99
50,100
50,101
51,102
51,103
52,104
53,105
53,106
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,115
62,116
63,117
63,118
63,119
64,120
64,121
64,122
65,123
65,124
65,125
65,126
66,127
66,128
67,129
67,130
68,131
69,132
69,133
70,134
70,135
71,136
71,137
72,138
72,139
73,140
73,141
73,142
74,143
74,144
74,145
75,146
75,147
75,148
75,149
75,150
75,151
76,152
76,153
76,154
76,155
76,156
77,157
77,158
77,159
77,160
77,161
78,162
78,163
79,164
79,165
79,166
80,167
80,168
80,169
80,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
81,186
82,187
82,188
82,189
82,190
81,191
81,192
81,193
81,194
81,195
81,196
81,197
81,198
