48,139
49,139
50,139
51,139
52,139
53,139
54,140
55,140
56,140
57,140
58,140
59,140
60,141
61,141
62,141
63,141
64,142
65,142
66,142
67,142
68,143
69,143
70,143
71,143
72,144
73,144
74,144
75,144
76,145
77,145
78,145
79,145
80,145
81,146
82,146
83,146
84,146
85,146
86,146
87,146
88,146
89,146
90,146
91,146
92,146
93,146
94,146
95,146
96,146
97,146
98,146
99,146
100,146
101,146
102,146
103,146
104,146
105,146
106,147
107,147
108,147
109,147
110,147
111,147
112,147
113,147
114,147
115,147
116,147
117,147
118,147
119,147
120,147
121,147
122,147
123,147
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,147
133,147
134,147
135,147
136,147
137,147
138,147
139,147
140,147
141,147
142,147
143,147
144,147
145,147
146,147
147,147
148,147
149,147
150,147
151,147
152,147
153,147
154,147
155,147
156,147
157,147
158,147
159,147
160,147
161,147
162,147
163,147
164,147
165,147
166,147
167,147
168,147
169,147
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,147
179,147
180,147
181,148
182,148
183,148
184,148
185,148
186,148
187,149
188,149
189,149
190,149
191,149
192,149
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,149
277,149
278,149
279,149
280,149
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,149
290,149
291,149
292,149
293,149
294,149
295,149
296,148
297,148
298,148
299,148
300,148
301,148
302,147
303,147
304,147
305,147
306,147
307,147
308,146
309,146
310,146
311,146
312,146
313,145
314,145
315,145
316,145
317,145
318,144
319,144
320,144
321,144
322,144
323,143
324,143
325,143
326,143
327,143
328,142
329,142
330,142
331,141
332,141
333,141
334,141
335,140
336,140
337,139
338,139
339,138
340,138
341,137
342,137
343,136
344,136
345,135
346,135
347,134
348,134
349,133
350,132
351,132
352,131
353,130
354,130
355,129
355,128
356,127
357,126
358,125
358,124
359,123
360,122
361,121
362,120
363,119
363,118
364,117
365,116
366,115
367,114
368,113
369,112
370,111
371,110
372,109
373,108
374,108
375,107
376,106
377,105
378,104
379,103
380,103
381,102
382,101
383,100
384,99
385,99
386,98
387,97
388,96
389,95
390,95
391,95
392,94
393,94
394,94
395,93
396,93
397,92
398,91
399,91
400,90
401,90
402,90
403,89
404,89
405,88
406,87
407,87
408,86
409,86
410,86
411,85
412,85
413,85
414,84
415,84
416,83
417,83
418,83
419,82
420,82
421,81
422,81
423,80
424,80
425,80
426,79
427,79
428,79
429,78
430,78
431,77
432,77
433,77
434,76
435,76
436,75
437,75
438,74
439,74
440,73
441,73
442,72
443,72
444,72
445,71
446,70
447,70
448,69
449,69
450,68
451,68
452,67
453,67
454,66
455,66
456,65
457,64
458,64
459,63
460,62
461,62
462,62
463,62
464,61
465,61
466,60
467,60
468,60
469,60
470,59
471,59
472,59
473,58
474,58
475,58
476,57
477,57
478,57
479,57
480,56
481,56
482,56
483,56
484,55
485,55
486,55
487,55
488,54
489,54
