22,67
23,66
24,65
25,64
26,63
27,62
28,61
29,61
30,60
31,59
32,58
33,58
34,57
35,57
36,56
37,56
38,56
39,56
40,55
41,55
42,55
43,54
44,54
45,53
46,53
47,53
48,52
49,52
50,52
51,52
52,52
53,52
54,51
55,51
56,51
57,51
58,51
59,51
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,50
69,50
70,50
71,50
72,50
73,50
74,49
75,49
76,49
77,48
78,48
79,48
80,47
81,47
82,47
83,46
84,46
85,46
86,46
87,45
88,45
89,45
90,44
91,44
92,44
93,43
94,43
95,43
96,43
97,43
98,43
99,42
100,42
101,42
102,42
103,42
104,42
105,42
106,42
107,42
108,42
109,41
110,41
111,41
112,41
113,40
114,40
115,39
116,39
117,39
118,39
119,38
120,38
121,38
122,37
123,37
124,37
125,37
126,37
127,36
128,36
129,36
130,36
131,35
132,35
133,34
134,34
135,34
136,33
137,33
138,33
139,32
140,32
141,31
142,31
143,30
144,30
145,29
146,29
147,28
148,28
149,27
150,27
151,26
152,26
153,25
154,25
155,24
156,24
157,24
158,23
159,22
160,22
