51,55
52,55
53,56
54,57
55,58
56,58
57,59
58,60
59,61
60,61
61,62
62,63
63,64
64,64
65,65
65,66
66,67
67,68
68,69
69,70
70,71
70,72
71,73
72,74
73,75
73,76
74,77
74,78
75,79
75,80
76,81
76,82
76,83
77,84
77,85
78,86
78,87
79,88
79,89
79,90
80,91
80,92
80,93
81,94
81,95
81,96
82,97
82,98
83,99
83,100
83,101
84,102
84,103
84,104
84,105
85,106
85,107
85,108
85,109
86,110
86,111
86,112
87,113
87,114
87,115
87,116
87,117
87,118
87,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
89,134
89,135
89,136
89,137
89,138
90,139
90,140
90,141
90,142
91,143
91,144
91,145
92,146
92,147
92,148
93,149
93,150
93,151
94,152
94,153
94,154
95,155
95,156
96,157
96,158
96,159
97,160
98,161
98,162
99,163
99,164
100,165
100,166
101,167
101,168
102,169
103,170
103,171
104,172
105,173
106,174
106,175
107,176
108,177
108,178
109,179
110,180
111,181
112,182
113,183
114,184
115,185
116,186
117,186
118,187
119,188
120,189
121,190
122,190
123,191
124,191
125,192
126,193
127,193
128,194
129,194
130,195
131,195
132,195
133,196
134,196
135,196
136,197
137,197
138,197
139,198
140,198
141,198
142,198
143,198
144,198
145,198
146,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,197
163,197
164,197
165,197
166,197
167,197
168,196
169,196
170,196
171,195
172,195
173,195
174,195
175,195
176,194
177,194
178,194
179,193
180,193
181,193
182,192
183,192
184,191
185,191
186,190
187,190
188,189
189,188
190,188
191,187
192,187
193,186
194,186
195,186
196,185
197,185
198,184
199,184
200,184
201,183
202,183
203,183
204,182
205,181
206,181
207,180
208,180
209,180
210,179
211,179
212,179
213,178
214,178
215,177
216,177
217,177
218,176
219,176
220,176
221,176
222,175
223,175
224,175
225,175
226,174
227,174
228,173
229,173
230,172
231,172
232,171
233,171
234,171
235,170
236,170
237,169
238,169
239,169
240,168
241,168
242,168
243,167
244,167
245,166
246,166
247,166
248,165
249,165
250,165
251,164
252,164
253,164
254,163
255,163
256,163
257,163
258,162
259,162
260,162
261,161
262,161
263,161
264,160
265,160
266,160
267,159
268,159
269,159
270,158
271,158
272,157
273,157
274,157
275,156
276,156
277,156
278,156
279,155
280,155
281,155
282,154
283,154
284,154
285,154
286,153
