24,23
24,24
25,25
25,26
26,27
26,28
27,29
28,30
29,31
30,32
31,33
32,33
33,34
34,35
35,35
36,36
37,37
38,37
39,38
40,38
41,39
42,39
43,39
44,40
45,40
46,41
47,41
48,41
49,42
50,42
51,43
52,43
53,44
54,44
55,44
56,45
57,45
58,45
59,45
60,46
61,46
62,46
63,47
64,47
65,47
66,47
67,47
68,48
69,48
70,48
71,48
72,49
73,49
74,49
75,49
76,49
77,50
78,50
79,50
80,50
81,50
82,50
83,51
84,51
85,51
86,51
87,51
88,51
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,51
100,51
101,51
102,51
103,51
104,51
105,50
106,50
107,50
108,50
109,50
110,50
111,49
112,49
113,49
114,49
115,48
116,48
117,48
118,48
119,47
120,47
121,47
122,46
123,46
124,46
125,46
126,46
127,45
128,45
129,45
130,44
131,44
132,44
133,44
134,44
135,44
136,44
137,43
138,43
139,43
140,43
141,43
142,42
143,42
144,42
145,41
146,41
147,41
148,41
149,41
150,41
151,40
152,40
153,40
154,40
155,40
156,39
157,39
158,39
159,39
160,38
161,38
162,38
163,37
164,37
165,37
166,36
167,36
168,36
169,36
170,35
171,35
