450,73
451,73
452,74
453,74
454,74
455,75
456,75
457,75
458,76
459,76
460,76
461,77
462,77
463,77
464,77
465,78
466,78
467,78
468,79
469,79
470,79
471,80
472,80
473,80
474,80
475,81
476,81
477,81
478,81
479,82
480,82
481,82
482,83
483,83
484,83
485,84
486,84
487,84
488,84
489,84
490,85
491,85
492,85
493,86
494,86
495,86
496,86
497,86
498,86
499,86
500,87
501,87
502,87
503,88
504,88
505,88
506,88
507,88
508,88
509,88
510,88
511,88
512,88
513,89
514,89
515,89
516,90
517,90
518,90
519,90
520,90
521,91
522,91
523,91
524,91
525,91
526,92
527,92
528,92
529,92
530,92
531,93
532,93
533,93
534,93
535,93
536,94
537,94
538,94
539,94
540,95
541,95
542,95
543,95
544,96
545,96
546,96
547,96
548,96
549,96
550,97
551,97
552,97
553,97
554,97
555,97
556,97
557,97
558,97
559,97
560,97
561,97
562,97
563,98
564,98
565,98
566,98
567,98
568,98
569,98
570,98
571,98
572,97
573,97
574,97
575,97
576,97
577,97
578,97
579,97
580,97
581,97
582,96
583,96
584,96
585,96
586,96
587,96
588,96
589,96
590,96
591,96
592,95
593,95
594,95
595,95
596,95
597,95
598,94
599,94
600,94
601,94
602,94
603,94
604,94
605,94
606,94
607,93
608,93
609,93
610,93
611,93
612,93
613,93
614,93
615,93
616,93
617,93
618,92
619,92
620,92
621,92
622,92
623,92
624,92
625,92
626,92
627,91
628,91
629,91
630,91
631,91
632,91
633,91
634,91
635,91
636,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,90
646,90
647,90
648,90
649,90
650,90
651,90
652,90
653,90
654,90
655,90
656,90
657,91
658,91
659,91
660,91
661,91
662,91
663,91
664,91
665,91
666,91
667,91
668,92
669,92
670,92
671,92
672,92
673,92
674,93
675,93
676,93
677,93
678,94
679,94
680,94
681,95
682,95
683,95
684,95
685,96
686,96
687,97
688,98
689,98
690,98
691,99
692,100
693,100
694,101
695,101
696,102
697,102
698,103
699,104
700,105
701,105
702,106
703,107
704,108
705,109
706,109
707,110
708,111
709,112
710,113
711,114
712,115
713,116
714,117
715,118
716,119
717,119
718,120
719,121
720,121
721,122
722,123
723,123
724,124
725,125
726,125
727,126
728,126
729,127
730,127
731,128
732,129
733,130
734,130
735,131
736,132
737,132
738,132
739,133
740,133
741,134
742,134
743,134
744,135
745,135
746,135
747,135
748,136
749,136
750,136
751,136
752,137
753,137
754,138
755,138
756,138
757,139
758,139
759,139
760,140
761,140
762,140
763,141
764,141
765,141
766,141
767,142
768,142
769,142
770,143
771,143
772,143
773,144
774,144
775,144
776,144
777,144
778,145
779,145
780,145
781,145
782,146
783,146
784,146
785,146
786,147
787,147
788,147
789,147
790,147
791,147
792,147
793,148
794,148
795,148
796,148
797,148
798,148
799,148
800,148
801,148
802,148
803,148
804,148
805,148
806,148
807,148
808,148
809,148
810,148
811,148
812,148
813,148
814,148
815,148
816,148
817,148
818,148
819,148
820,148
821,148
822,148
823,148
824,148
825,148
826,149
827,149
828,149
829,149
830,149
831,149
832,149
833,149
834,149
835,149
836,149
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,151
847,151
848,151
849,151
850,151
851,151
852,151
853,152
854,152
855,152
856,152
857,152
858,152
859,152
860,153
861,153
862,153
863,153
864,153
865,154
866,154
867,154
868,154
869,155
870,155
871,155
872,156
873,156
874,156
875,157
876,157
877,158
878,158
879,159
880,159
881,159
882,160
883,160
884,161
885,161
886,162
887,163
888,163
889,164
890,165
891,166
892,167
893,167
894,168
895,169
896,169
897,170
898,171
899,172
900,173
901,174
902,174
903,175
904,176
905,177
906,178
907,179
908,180
909,181
910,182
