44,175
45,175
46,175
47,174
48,174
49,173
50,173
51,172
52,172
53,172
54,171
55,171
56,170
57,170
58,169
59,169
60,168
61,168
62,168
63,167
64,167
65,166
66,166
67,166
68,165
69,165
70,165
71,164
72,164
73,164
74,163
75,163
76,162
77,162
78,162
79,161
80,161
81,161
82,160
83,160
84,160
85,159
86,159
87,158
88,158
89,157
90,157
91,156
92,156
93,156
94,155
95,155
96,154
97,154
98,153
99,153
100,153
101,152
102,152
103,152
104,152
105,151
106,151
107,150
108,149
109,149
110,148
111,148
112,148
113,147
114,147
115,146
116,146
117,145
118,145
119,144
120,143
121,142
122,142
123,141
124,141
125,140
126,140
127,139
128,138
129,138
130,137
131,136
132,135
133,134
134,133
135,133
136,132
137,131
138,130
139,129
140,129
141,128
142,127
143,126
144,125
145,124
146,123
147,122
148,121
149,120
150,119
151,118
152,117
153,116
154,115
155,114
156,113
157,112
158,111
159,110
160,109
161,108
162,107
163,106
164,105
165,104
166,103
167,102
167,101
168,100
169,99
170,98
171,97
172,96
173,95
174,94
175,93
176,92
177,91
177,90
178,89
179,88
180,87
181,86
182,85
183,85
184,84
185,83
186,82
187,82
188,81
189,80
190,79
191,79
192,78
193,78
194,77
195,77
196,76
197,76
198,75
199,75
200,74
201,74
202,73
203,73
204,73
205,72
206,72
207,72
208,71
209,71
210,70
211,70
212,70
213,69
214,69
215,68
216,68
217,67
218,67
219,67
220,66
221,66
222,65
223,65
224,64
225,64
226,64
227,63
228,63
229,63
230,62
231,62
232,61
233,61
234,61
235,60
236,60
237,60
238,59
239,59
240,59
241,58
242,58
243,57
244,57
245,57
246,56
247,56
248,55
249,55
250,54
251,54
252,54
253,53
254,53
255,52
256,52
257,52
258,51
259,51
260,50
261,50
262,50
263,50
264,49
265,49
266,49
267,49
268,49
269,48
270,48
271,48
272,48
273,48
274,48
275,48
276,47
277,47
278,47
279,46
280,46
281,46
282,46
283,46
284,46
285,46
286,46
287,45
288,45
289,45
290,45
291,45
292,45
293,45
294,45
295,45
296,45
297,45
298,46
299,46
300,46
301,46
302,46
303,46
304,46
305,47
306,47
307,47
308,47
309,48
310,48
311,48
312,48
313,49
314,49
315,49
316,49
317,49
318,50
319,50
320,50
321,51
322,52
323,52
324,53
325,53
326,54
327,54
328,55
329,56
330,56
331,57
332,57
333,58
334,59
335,60
336,60
337,61
338,62
339,62
340,63
341,64
342,65
343,65
344,66
345,67
346,68
347,69
348,70
349,71
350,72
351,72
352,73
353,74
354,75
355,76
356,77
357,77
358,78
359,79
360,80
361,81
362,81
363,82
364,83
365,83
366,84
367,85
368,85
369,86
370,87
371,88
372,88
373,89
374,90
375,90
376,91
377,92
378,93
379,93
380,94
381,94
382,95
383,95
384,95
385,96
386,96
387,96
388,96
389,97
390,97
391,97
392,97
393,97
394,97
395,97
396,97
397,97
398,97
399,97
400,97
401,96
402,96
403,95
404,95
405,95
406,94
407,93
408,93
409,92
410,92
411,91
412,90
413,90
414,89
415,89
416,88
417,87
418,87
419,86
420,86
421,85
422,84
423,84
424,83
425,83
426,82
427,81
428,81
429,80
430,80
431,79
432,78
433,78
434,77
435,76
436,76
437,75
438,75
439,74
440,73
441,73
442,72
443,71
444,71
445,70
446,70
447,69
448,68
449,68
450,67
451,67
452,67
453,66
454,66
455,66
456,66
457,66
458,65
459,65
460,65
461,65
462,65
463,64
464,64
465,64
466,64
467,64
468,63
469,63
470,63
471,63
472,62
473,62
474,62
475,62
476,62
477,61
478,61
479,61
480,61
481,61
482,61
483,61
484,61
485,61
486,61
487,61
488,61
489,61
490,61
491,61
492,61
493,61
494,61
495,61
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,61
504,61
505,61
506,61
507,62
508,62
509,62
510,62
511,63
512,63
513,63
514,64
515,64
516,64
517,65
518,65
519,65
520,66
521,66
522,66
523,67
524,67
525,67
526,67
527,67
528,67
529,67
530,67
531,68
532,68
533,68
534,68
535,68
536,68
537,68
538,68
539,68
540,68
541,68
542,68
543,68
544,68
545,68
546,68
547,68
548,68
549,68
550,68
551,68
552,68
553,68
554,68
555,69
556,69
557,69
558,69
559,69
560,69
561,69
562,69
563,69
564,69
565,69
566,69
567,69
568,69
569,69
570,69
571,69
572,69
573,69
574,69
575,69
576,69
577,69
578,69
579,69
580,69
581,69
582,69
583,69
584,69
585,69
586,69
587,69
588,69
589,69
590,69
591,70
592,70
593,70
594,70
595,70
596,70
597,70
598,71
599,71
600,71
601,72
602,72
603,72
604,72
605,72
606,72
607,72
608,72
609,72
610,72
611,72
612,72
613,72
614,72
615,72
616,72
617,72
