51,50
52,51
53,52
54,52
55,53
56,53
57,54
58,54
59,55
60,55
61,56
62,57
63,57
64,58
65,58
66,59
67,59
68,60
69,60
70,61
71,61
72,62
73,62
74,63
75,64
76,64
77,65
78,65
79,66
80,66
81,67
82,67
83,68
84,69
85,69
86,70
87,70
88,71
89,72
90,72
91,73
92,73
93,74
94,75
95,75
96,76
97,76
98,77
99,77
100,78
101,78
102,79
103,80
104,81
105,81
106,82
107,83
108,83
109,84
110,85
111,85
112,86
113,87
114,88
115,89
116,90
117,90
118,91
119,92
120,93
121,93
122,94
123,95
124,96
125,96
126,97
127,98
128,99
129,99
130,100
131,101
132,102
133,103
134,103
135,104
136,105
137,106
138,107
139,108
140,109
141,110
142,111
143,112
144,113
145,114
146,115
147,116
148,117
149,118
150,119
151,120
152,121
152,122
153,123
154,124
154,125
154,126
155,127
156,128
156,129
156,130
157,131
158,132
158,133
158,134
159,135
159,136
159,137
160,138
160,139
161,140
161,141
161,142
161,143
162,144
162,145
162,146
162,147
162,148
163,149
163,150
163,151
163,152
164,153
164,154
164,155
164,156
164,157
165,158
165,159
165,160
165,161
165,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
165,194
165,195
165,196
165,197
165,198
165,199
165,200
165,201
165,202
165,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
163,214
163,215
163,216
163,217
163,218
163,219
163,220
163,221
162,222
162,223
162,224
162,225
162,226
162,227
162,228
162,229
161,230
161,231
161,232
161,233
161,234
161,235
161,236
161,237
161,238
161,239
161,240
161,241
161,242
161,243
161,244
161,245
161,246
162,247
162,248
162,249
162,250
162,251
162,252
162,253
162,254
162,255
162,256
162,257
163,258
163,259
163,260
163,261
163,262
163,263
163,264
163,265
164,266
164,267
164,268
164,269
164,270
165,271
165,272
165,273
165,274
166,275
166,276
166,277
167,278
167,279
167,280
168,281
168,282
168,283
169,284
169,285
169,286
170,287
170,288
171,289
171,290
172,291
172,292
173,293
173,294
174,295
175,296
175,297
176,298
177,299
177,300
178,301
179,302
180,303
181,304
182,305
183,306
184,307
185,308
186,309
187,310
188,311
189,312
190,312
191,313
192,314
193,314
194,315
195,315
196,316
197,317
198,318
199,319
200,319
201,320
202,321
203,321
204,322
205,322
206,323
207,324
208,324
209,325
210,325
211,326
212,327
213,327
214,328
215,329
216,329
217,330
218,331
219,331
220,332
221,333
222,333
223,334
224,335
225,335
226,336
227,336
228,337
229,338
230,338
231,339
232,339
233,340
234,341
235,341
236,342
237,342
238,343
239,343
240,344
241,344
242,345
243,345
244,346
245,346
246,346
247,347
248,347
249,348
250,348
251,349
252,349
253,350
254,350
255,351
256,351
257,352
258,353
259,353
260,354
261,354
262,355
263,355
264,356
265,356
266,357
267,357
268,358
269,358
270,359
271,359
272,360
273,360
274,361
275,361
276,362
277,362
278,363
279,363
280,364
281,364
282,365
283,365
284,366
285,366
286,367
287,367
288,368
289,368
290,368
291,369
292,369
293,370
294,370
295,371
296,371
297,372
298,372
299,373
300,373
301,374
302,374
303,375
304,375
305,376
306,376
307,376
308,377
309,377
310,378
311,378
312,379
313,379
314,380
315,380
316,381
317,382
318,382
319,383
320,384
321,384
322,385
323,385
324,386
325,386
326,387
327,388
328,389
329,389
330,390
331,391
332,391
333,392
334,393
335,394
336,395
337,396
338,397
339,398
340,398
341,399
342,400
343,400
344,401
345,402
346,403
347,404
348,405
349,405
350,406
351,407
352,408
353,409
354,409
355,410
356,411
357,412
358,412
359,413
360,414
361,415
362,416
363,417
364,417
365,418
366,419
367,420
368,420
369,421
370,422
371,423
372,423
373,424
374,425
375,426
376,426
377,427
378,428
379,429
380,429
381,430
382,431
383,432
384,433
385,433
386,434
387,435
388,436
389,437
390,437
391,438
392,439
393,440
394,440
395,441
396,442
397,442
398,443
399,444
400,444
401,445
402,446
403,446
404,447
405,448
406,448
407,449
408,450
409,451
410,451
411,452
412,453
413,453
414,454
415,454
416,455
417,456
418,456
419,457
420,458
421,459
422,459
423,460
424,461
425,462
426,462
427,463
428,464
429,465
430,465
431,466
432,467
433,468
434,469
435,469
436,470
437,471
438,472
439,473
440,473
441,474
442,475
443,476
444,477
445,477
446,478
447,479
448,480
449,480
450,481
451,482
452,482
453,483
454,484
455,485
456,485
457,486
458,487
459,487
460,488
461,489
462,489
463,490
464,490
465,490
466,491
467,492
468,492
469,493
470,493
471,494
472,494
473,494
474,495
475,495
476,496
477,496
478,497
479,497
480,498
481,499
482,499
483,500
484,501
485,501
486,502
487,502
488,503
489,503
490,504
491,504
492,505
493,506
494,506
495,507
496,508
497,508
498,509
499,510
500,510
501,511
502,511
503,512
504,512
505,513
506,513
507,514
508,514
509,515
510,516
511,516
512,517
513,517
514,518
515,518
516,519
517,520
518,521
519,522
520,523
521,524
522,525
523,526
524,527
525,528
526,529
526,530
527,531
528,532
529,533
530,534
530,535
531,536
532,537
533,538
533,539
534,540
534,541
535,542
535,543
536,544
536,545
537,546
537,547
537,548
538,549
538,550
539,551
539,552
