46,53
47,53
48,53
49,53
50,53
51,54
52,54
53,54
54,54
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,53
65,53
66,53
67,53
68,53
69,52
70,52
71,52
72,52
73,52
74,52
75,51
76,51
77,51
78,51
79,51
80,51
81,50
82,50
83,50
84,50
85,50
86,50
87,49
88,49
89,49
90,49
91,49
92,49
93,48
94,48
95,48
96,48
97,48
98,48
99,48
100,48
101,48
102,48
103,48
104,48
105,48
106,48
107,48
108,48
109,48
110,49
111,49
112,49
113,49
114,50
115,50
116,50
117,50
118,51
119,51
120,51
121,51
122,52
123,52
124,53
125,53
126,53
127,54
128,54
129,54
130,55
131,55
132,56
133,56
134,56
135,56
136,57
137,57
138,58
139,58
140,59
141,59
142,60
143,60
144,60
145,61
146,61
147,62
148,62
149,62
150,63
151,63
152,64
153,64
154,65
155,65
156,66
157,66
158,67
159,67
160,67
161,67
162,68
163,68
164,69
165,69
166,70
167,70
168,71
169,71
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
185,73
186,73
187,73
188,73
189,73
190,73
191,73
192,73
193,73
194,73
195,73
196,72
197,72
198,72
199,72
200,71
201,71
202,71
203,70
204,70
205,69
206,69
207,68
208,68
209,67
210,67
211,66
212,66
213,65
214,65
215,64
216,64
217,63
218,63
219,62
220,62
221,61
222,61
223,60
224,60
225,59
226,59
227,58
228,58
229,57
230,57
231,57
232,57
233,57
234,56
235,56
236,56
237,56
238,56
239,55
240,55
241,55
242,55
243,55
244,55
245,55
246,55
247,55
248,55
249,55
250,55
251,55
252,55
253,55
254,55
255,55
256,56
257,56
258,56
259,56
260,56
261,56
262,57
263,57
264,57
265,58
266,58
267,59
268,59
269,60
270,60
271,61
272,61
273,62
274,62
275,63
276,64
277,64
278,65
279,65
280,66
281,67
282,67
283,68
284,68
285,69
286,70
287,70
288,71
289,71
290,72
291,72
292,73
293,73
294,74
295,74
296,75
297,75
298,76
299,77
300,77
301,78
302,78
303,79
304,80
305,80
306,81
307,81
308,82
309,83
310,83
311,84
312,84
313,85
314,86
315,86
316,87
317,87
318,88
319,88
320,89
321,89
322,90
323,90
324,91
325,91
326,92
327,92
328,92
329,93
330,93
331,93
332,93
333,94
334,94
335,94
336,94
337,94
338,94
339,94
340,94
341,94
342,94
343,94
344,94
345,94
346,94
347,93
348,93
349,93
350,93
351,93
352,93
353,92
354,92
355,92
356,92
357,91
358,91
359,90
360,90
361,90
362,89
363,89
364,88
365,88
366,88
367,87
368,87
369,87
370,86
371,85
372,84
373,84
374,83
375,83
376,82
377,82
378,81
379,81
380,80
381,80
382,79
383,78
384,78
385,77
386,77
387,77
388,77
389,76
390,76
391,76
392,75
393,75
394,75
395,74
396,74
397,74
398,74
399,73
400,73
401,73
402,73
