53,52
54,53
55,54
56,55
57,56
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,63
67,64
68,65
69,66
70,66
71,67
72,67
73,68
74,69
75,70
76,71
77,72
78,72
79,73
80,74
81,75
82,76
83,77
84,77
85,78
86,79
87,80
88,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
96,91
97,92
98,93
99,94
100,95
101,96
101,97
102,98
103,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
110,108
111,109
112,110
113,111
113,112
114,113
115,114
116,115
116,116
117,117
118,118
119,119
119,120
120,121
121,122
122,123
122,124
123,125
123,126
124,127
125,128
125,129
126,130
127,131
127,132
128,133
128,134
129,135
129,136
130,137
130,138
130,139
131,140
131,141
131,142
132,143
132,144
133,145
133,146
134,147
135,148
135,149
136,150
137,151
137,152
138,153
139,154
140,155
140,156
141,157
142,158
142,159
143,160
144,161
144,162
145,163
146,164
146,165
147,166
148,167
149,168
149,169
150,170
151,171
151,172
152,173
153,174
153,175
153,176
154,177
154,178
154,179
155,180
155,181
156,182
156,183
157,184
158,185
158,186
159,187
160,188
160,189
161,190
162,191
162,192
163,193
164,194
165,195
165,196
166,197
167,198
168,199
168,200
169,201
170,202
170,203
171,204
172,205
173,206
174,207
174,208
175,209
176,210
177,211
178,212
179,213
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
186,222
187,223
188,224
189,225
190,226
190,227
191,228
192,229
192,230
193,231
193,232
194,233
195,234
196,235
196,236
197,237
197,238
198,239
199,240
199,241
200,242
200,243
201,244
202,245
202,246
203,247
203,248
204,249
204,250
205,251
205,252
206,253
207,254
208,255
208,256
209,257
210,258
211,259
212,260
213,261
214,262
215,263
216,264
217,265
218,266
219,267
220,268
221,269
222,270
223,271
224,272
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,281
236,282
237,282
238,283
239,284
240,285
241,286
242,286
243,287
244,287
245,288
246,289
247,290
248,291
249,292
250,293
251,293
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
272,315
273,316
274,317
275,318
276,319
277,320
278,321
278,322
279,323
280,324
281,325
282,326
283,327
283,328
284,329
285,330
286,331
287,332
288,333
289,334
290,335
290,336
291,337
292,338
293,339
294,340
295,341
296,342
297,343
297,344
298,345
298,346
299,347
300,348
300,349
300,350
301,351
301,352
302,353
303,354
303,355
304,356
304,357
305,358
306,359
306,360
307,361
307,362
307,363
308,364
308,365
309,366
309,367
310,368
310,369
311,370
311,371
312,372
312,373
312,374
313,375
313,376
313,377
314,378
314,379
314,380
315,381
315,382
316,383
316,384
316,385
317,386
317,387
318,388
318,389
319,390
319,391
320,392
320,393
321,394
321,395
322,396
322,397
323,398
323,399
324,400
324,401
325,402
326,403
326,404
326,405
327,406
327,407
328,408
328,409
329,410
329,411
329,412
330,413
330,414
331,415
331,416
332,417
332,418
333,419
333,420
334,421
334,422
334,423
335,424
335,425
336,426
336,427
336,428
337,429
337,430
337,431
338,432
338,433
339,434
339,435
339,436
340,437
340,438
340,439
341,440
341,441
342,442
342,443
342,444
343,445
343,446
344,447
344,448
345,449
345,450
346,451
346,452
346,453
347,454
348,455
348,456
349,457
349,458
350,459
351,460
351,461
352,462
352,463
352,464
353,465
354,466
354,467
355,468
356,469
356,470
357,471
357,472
358,473
358,474
359,475
359,476
360,477
361,478
361,479
362,480
363,481
364,482
365,483
365,484
366,485
367,486
368,487
369,488
370,489
371,490
372,491
373,492
373,493
374,494
375,495
376,496
377,497
378,497
379,498
380,499
381,500
382,501
383,502
384,503
385,504
386,505
387,506
388,506
389,507
390,508
391,509
392,510
393,511
394,512
395,512
396,513
397,514
398,515
399,515
400,516
401,517
402,518
403,519
404,519
405,520
406,520
407,521
408,521
409,522
410,523
411,524
412,525
413,525
414,526
415,527
416,527
417,528
418,528
419,529
420,530
421,530
422,531
423,531
424,532
425,533
426,533
427,534
428,534
429,535
430,536
431,536
432,537
433,537
434,538
435,538
436,538
437,539
438,539
439,539
440,539
441,540
442,540
443,540
444,540
445,541
446,541
447,541
448,541
449,541
450,542
451,542
452,542
453,542
454,542
455,543
456,543
457,543
458,543
459,543
460,543
461,544
462,544
463,544
464,544
465,544
466,544
467,544
468,545
469,545
470,545
471,545
472,545
473,546
474,546
