49,369
50,369
51,369
52,369
53,369
54,369
55,369
56,369
57,369
58,369
59,370
60,370
61,370
62,370
63,370
64,370
65,369
66,369
67,369
68,369
69,369
70,369
71,369
72,369
73,369
74,369
75,369
76,369
77,369
78,369
79,369
80,368
81,368
82,368
83,368
84,368
85,368
86,368
87,368
88,368
89,368
90,368
91,367
92,367
93,367
94,367
95,367
96,367
97,367
98,366
99,366
100,366
101,366
102,366
103,366
104,365
105,365
106,365
107,365
108,365
109,365
110,365
111,364
112,364
113,364
114,364
115,364
116,364
117,364
118,364
119,364
120,364
121,364
122,364
123,364
124,364
125,364
126,364
127,364
128,364
129,364
130,364
131,364
132,364
133,364
134,364
135,364
136,364
137,364
138,364
139,363
140,363
141,363
142,363
143,363
144,363
145,363
146,362
147,362
148,362
149,362
150,361
151,361
152,361
153,361
154,361
155,360
156,360
157,360
158,360
159,360
160,359
161,359
162,359
163,359
164,359
165,358
166,358
167,358
168,358
169,358
170,358
171,358
172,357
173,357
174,357
175,357
176,357
177,357
178,357
179,357
180,357
181,357
182,357
183,357
184,357
185,357
186,357
187,357
188,357
189,356
190,356
191,356
192,356
193,356
194,356
195,355
196,355
197,355
198,355
199,354
200,354
201,354
202,354
203,353
204,353
205,352
206,352
207,352
208,351
209,351
210,350
211,350
212,350
213,350
214,350
215,349
216,349
217,349
218,349
219,348
220,348
221,347
222,347
223,347
224,346
225,346
226,345
227,345
228,344
229,343
230,343
231,342
232,342
233,341
234,340
235,340
236,340
237,339
238,339
239,338
240,338
241,337
242,336
243,336
244,335
245,334
246,334
247,333
248,333
249,333
250,333
251,332
252,331
253,330
254,329
255,328
256,328
257,327
258,326
259,325
260,324
261,323
262,323
263,323
264,322
265,321
266,320
267,319
268,318
269,317
270,316
270,315
271,314
272,313
273,313
274,312
275,311
276,311
277,310
278,309
279,309
280,308
281,307
282,307
283,306
284,305
285,305
286,304
287,303
288,302
289,302
290,301
291,300
292,299
293,299
294,298
295,297
296,296
297,296
298,295
299,294
300,293
301,292
302,291
303,290
304,289
305,288
306,287
307,286
308,285
309,284
310,283
311,282
312,281
313,280
314,279
315,278
316,277
317,277
318,276
319,275
320,274
321,273
322,272
323,271
324,270
325,269
326,268
327,267
328,266
329,266
330,265
331,264
332,263
333,262
334,261
335,260
336,260
337,259
338,258
339,257
340,257
341,256
342,255
343,254
344,253
345,252
346,252
347,251
348,250
349,249
350,248
351,247
352,247
353,246
353,245
354,244
355,243
356,242
357,241
358,240
359,239
360,238
361,237
362,236
363,235
364,234
365,233
366,232
367,231
368,230
369,229
370,228
371,227
372,227
373,226
374,225
375,224
376,223
377,222
378,222
379,221
380,220
381,220
382,219
383,219
384,218
385,218
386,217
387,217
388,216
389,216
390,215
391,215
392,214
393,214
394,213
395,213
396,212
397,212
398,211
399,211
400,210
401,210
402,209
403,209
404,208
405,208
406,207
407,206
408,206
409,205
410,205
411,204
412,204
413,203
414,202
415,202
416,201
417,201
418,200
419,200
420,199
421,198
422,198
423,197
424,197
425,196
426,196
427,195
428,195
429,194
430,193
431,193
432,192
433,191
434,190
435,190
436,189
437,189
438,188
439,187
440,186
441,185
442,184
443,183
444,183
445,182
446,181
447,180
448,179
449,178
450,178
451,177
452,176
453,175
454,174
455,173
456,172
457,171
458,171
459,170
460,169
461,168
462,167
463,167
464,166
465,165
466,165
467,164
468,163
469,162
470,161
471,160
472,160
473,159
474,158
475,158
476,157
477,156
478,155
479,154
480,154
481,153
482,152
483,151
484,150
485,150
486,149
487,148
488,147
489,146
490,145
491,144
492,143
493,142
494,141
495,140
496,139
497,138
498,137
499,136
500,135
501,134
502,133
503,133
504,132
505,131
506,130
507,129
508,129
509,128
510,127
511,127
512,126
513,125
514,125
515,124
516,123
517,123
518,122
519,121
520,121
521,120
522,119
523,119
524,118
525,117
526,117
527,116
528,115
529,115
530,114
531,113
532,113
533,112
534,112
535,111
536,111
537,111
538,110
539,110
540,110
541,110
542,109
543,109
544,109
545,109
546,108
547,108
548,108
549,108
550,107
551,107
552,107
553,107
554,106
555,106
556,106
557,106
558,106
559,105
560,105
561,105
562,105
563,104
564,104
565,104
566,104
567,104
568,104
569,103
570,103
571,103
572,103
573,103
574,103
575,102
576,102
577,102
578,102
579,101
580,101
581,101
582,101
583,100
584,100
585,100
586,99
587,99
588,99
589,99
590,98
591,98
592,98
593,98
594,98
595,97
596,97
597,97
598,97
599,96
600,96
601,96
602,96
603,95
604,95
605,95
606,95
607,94
608,94
609,93
610,93
611,92
612,92
613,91
614,90
615,90
616,89
617,89
618,88
619,87
620,87
621,86
622,85
623,85
624,84
625,83
626,82
627,82
628,81
629,80
630,79
631,79
632,78
633,77
634,76
635,75
636,75
637,74
638,73
639,72
640,72
641,71
642,70
643,69
644,68
645,67
646,67
647,66
648,65
649,64
650,63
651,62
652,62
653,61
654,60
655,59
656,58
657,57
658,57
659,56
660,55
661,54
662,53
663,52
664,51
665,50
666,49
