49,170
50,169
51,169
52,169
53,168
54,168
55,168
56,167
57,167
58,167
59,166
60,166
61,165
62,165
63,164
64,164
65,163
66,163
67,162
68,162
69,161
70,161
71,161
72,160
73,160
74,159
75,159
76,158
77,158
78,157
79,157
80,156
81,156
82,155
83,155
84,154
85,154
86,153
87,153
88,152
89,152
90,151
91,151
92,150
93,150
94,149
95,149
96,148
97,148
98,147
99,147
100,146
101,146
102,145
103,145
104,144
105,144
106,144
107,143
108,143
109,143
110,142
111,142
112,142
113,141
114,141
115,141
116,140
117,140
118,140
119,139
120,139
121,138
122,138
123,138
124,137
125,137
126,137
127,136
128,136
129,135
130,135
131,135
132,134
133,134
134,134
135,133
136,133
137,132
138,132
139,131
140,131
141,130
142,130
143,129
144,129
145,128
146,128
147,127
148,127
149,126
150,126
151,125
152,125
153,124
154,124
155,124
156,123
157,123
158,122
159,122
160,122
161,121
162,121
163,121
164,120
165,120
166,119
167,119
168,119
169,118
170,118
171,117
172,117
173,117
174,116
175,116
176,116
177,115
178,115
179,114
180,114
181,114
182,114
183,113
184,113
185,113
186,113
187,112
188,112
189,112
190,112
191,111
192,111
193,111
194,111
195,110
196,110
197,110
198,110
199,109
200,109
201,109
202,108
203,108
204,108
205,107
206,107
207,107
208,107
209,106
210,106
211,106
212,106
213,105
214,105
215,105
216,104
217,104
218,104
219,103
220,103
221,103
222,102
223,102
224,102
225,101
226,101
227,101
228,101
229,100
230,100
231,100
232,100
233,100
234,99
235,99
236,99
237,99
238,99
239,98
240,98
241,98
242,97
243,97
244,97
245,97
246,96
247,96
248,96
249,96
250,96
251,95
252,95
253,95
254,94
255,94
256,94
257,93
258,93
259,93
260,92
261,92
262,92
263,92
264,91
265,91
266,91
267,91
268,91
269,90
270,90
271,90
272,90
273,90
274,89
275,89
276,89
277,89
278,89
279,89
280,88
281,88
282,88
283,88
284,88
285,88
286,88
287,87
288,87
289,87
290,87
291,87
292,87
293,87
294,86
295,86
296,86
297,86
298,86
299,86
300,86
301,86
302,85
303,85
304,85
305,85
306,85
307,84
308,84
309,84
310,84
311,83
312,83
313,83
314,83
315,83
316,83
317,82
318,82
319,82
320,82
321,82
322,82
323,81
324,81
325,81
326,81
327,81
328,80
329,80
330,80
331,79
332,79
333,79
334,79
335,79
336,78
337,78
338,78
339,77
340,77
341,77
342,77
343,76
344,76
345,76
346,76
347,76
348,75
349,75
350,75
351,75
352,74
353,74
354,74
355,74
356,74
357,73
358,73
359,73
360,73
361,73
362,72
363,72
364,72
365,72
366,72
367,71
368,71
369,71
370,71
371,70
372,70
373,70
374,70
375,70
376,69
377,69
378,69
379,69
380,68
381,68
382,68
383,67
384,67
385,67
386,66
387,66
388,66
389,65
390,65
391,65
392,65
393,64
394,64
395,64
396,63
397,63
398,63
399,62
400,62
401,62
402,61
403,61
404,61
405,60
406,60
407,60
408,59
409,59
410,58
411,58
412,58
413,57
414,57
415,57
416,56
417,56
418,56
419,56
420,55
421,55
422,55
423,55
424,55
425,54
426,54
427,54
428,54
429,53
430,53
431,53
432,53
433,52
434,52
435,52
436,52
437,51
438,51
439,51
440,50
441,50
