372,99
373,100
374,100
375,101
376,101
377,102
378,102
379,103
380,103
381,103
382,104
383,104
384,104
385,105
386,105
387,106
388,106
389,106
390,106
391,107
392,107
393,107
394,107
395,108
396,108
397,108
398,108
399,109
400,109
401,109
402,109
403,109
404,110
405,110
406,110
407,110
408,111
409,111
410,111
411,111
412,112
413,112
414,112
415,112
416,113
417,113
418,113
419,113
420,113
421,114
422,114
423,115
424,115
425,115
426,115
427,116
428,116
429,116
430,116
431,117
432,117
433,118
434,118
435,119
436,119
437,119
438,120
439,120
440,121
441,121
442,121
443,122
444,122
445,123
446,123
447,123
448,124
449,124
450,125
451,125
452,125
453,126
454,126
455,126
456,127
457,127
458,127
459,128
460,128
461,128
462,128
463,128
464,128
465,128
466,128
467,128
468,128
469,128
470,128
471,128
472,128
473,128
474,128
475,128
476,128
477,128
478,129
479,129
480,129
481,129
482,129
483,129
484,129
485,129
486,129
487,129
488,129
489,129
490,129
491,129
492,129
493,129
494,129
495,129
496,129
497,129
498,129
499,129
500,129
501,129
502,129
503,130
504,130
505,130
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,131
517,131
518,131
519,131
520,131
521,131
522,131
523,131
524,131
525,131
526,132
527,132
528,132
529,133
530,133
531,133
532,134
533,134
534,134
535,135
536,135
537,136
538,136
539,136
540,137
541,137
542,138
543,138
544,139
545,139
546,139
547,140
548,141
549,142
550,142
551,143
552,143
553,144
554,144
555,145
556,146
557,146
558,147
559,148
560,148
561,149
562,150
563,151
564,152
565,153
566,153
567,154
568,155
569,156
570,157
571,158
572,159
573,159
574,160
575,161
576,162
577,163
578,164
579,165
580,166
581,167
582,168
583,168
584,169
585,170
586,171
587,172
588,173
589,173
590,174
591,175
592,176
593,177
594,178
595,178
596,179
597,180
598,181
599,182
600,183
601,184
602,184
603,185
604,186
605,187
606,188
607,189
608,189
609,190
610,191
611,192
612,193
613,194
614,195
615,195
616,196
617,197
618,198
619,199
620,199
621,200
622,200
623,201
624,202
625,202
626,203
627,203
628,204
629,205
630,205
631,206
632,206
633,207
634,207
635,208
636,209
637,209
638,210
639,210
640,211
641,211
642,212
643,213
644,213
645,214
646,214
647,215
648,215
649,216
650,216
651,216
652,217
653,217
654,217
655,217
656,217
657,218
658,218
659,218
660,219
661,219
662,219
663,219
664,220
665,220
666,220
667,220
668,220
669,220
670,220
671,221
672,221
673,221
674,222
675,222
676,222
677,222
678,223
679,223
680,223
681,223
682,223
683,223
684,223
685,224
686,224
687,224
688,224
689,224
690,224
691,224
692,224
693,224
694,224
695,224
696,224
697,224
698,223
699,223
700,223
701,223
702,223
703,223
704,223
705,223
706,223
707,223
708,223
709,223
710,223
711,223
712,223
713,223
714,223
715,223
716,223
717,223
718,223
719,223
720,223
721,223
722,223
723,223
724,223
725,223
726,223
727,223
728,223
729,223
730,222
731,222
732,222
733,222
734,222
735,222
736,222
737,222
738,222
739,221
740,221
741,221
742,221
743,221
744,221
745,221
746,221
747,221
748,221
749,221
750,221
751,221
752,221
753,221
754,221
755,221
756,221
757,221
758,221
759,221
760,221
761,221
762,221
763,221
764,220
765,220
766,220
767,221
768,221
769,221
770,221
771,221
772,221
773,221
774,221
775,221
776,221
777,220
778,220
779,220
780,220
781,220
782,220
783,220
784,219
785,219
786,219
787,219
788,219
789,218
790,218
791,218
792,218
793,218
794,217
795,217
796,217
797,217
798,217
799,217
800,217
801,217
802,217
803,217
804,217
805,217
806,217
807,216
808,216
809,216
810,217
811,216
812,216
813,216
814,216
815,216
816,216
817,216
818,216
819,216
820,216
821,216
822,216
823,216
824,216
825,216
826,216
827,216
828,216
829,216
830,216
831,217
832,217
833,217
834,217
835,217
836,217
837,217
838,217
839,218
840,218
841,218
842,218
843,218
844,218
845,219
846,219
847,219
848,219
849,219
850,219
851,219
852,220
853,220
854,220
855,220
856,220
857,220
858,220
859,221
860,221
861,221
862,221
863,221
864,221
865,222
866,222
867,222
868,222
869,222
870,222
871,222
872,223
873,223
874,223
875,223
876,223
877,223
878,223
879,223
880,223
881,223
882,223
883,222
884,222
885,222
886,222
887,222
888,222
889,222
890,222
891,222
892,222
893,222
894,222
895,222
896,221
897,221
898,221
899,221
900,221
901,222
902,222
903,222
904,222
905,222
906,222
907,222
908,222
909,222
910,222
911,223
912,223
913,223
914,223
915,223
916,223
917,224
918,224
919,224
920,224
921,224
922,224
923,225
924,225
925,225
926,225
927,225
928,225
929,226
930,226
931,226
932,226
933,226
934,226
935,226
936,227
937,227
938,227
939,227
940,227
941,227
942,228
943,228
944,228
945,228
946,228
947,228
948,229
949,229
950,229
951,229
952,230
953,230
954,230
955,230
956,231
957,231
958,231
959,231
960,232
961,232
962,232
963,232
964,233
965,233
966,234
967,234
968,234
969,234
970,235
971,235
972,235
973,236
974,236
975,236
976,237
977,237
978,237
979,237
980,238
981,238
982,238
983,238
984,238
985,238
986,239
987,239
988,239
989,239
990,239
991,240
992,240
993,240
994,240
995,240
996,240
997,240
998,240
999,240
1000,241
1001,241
1002,241
1003,241
1004,241
1005,241
1006,241
1007,242
1008,242
1009,242
1010,242
1011,242
1012,242
1013,242
1014,242
1015,243
1016,243
1017,243
1018,243
1019,243
1020,243
1021,243
1022,243
1023,244
1024,244
1025,244
1026,244
1027,244
1028,244
1029,244
1030,244
1031,245
1032,245
1033,245
1034,245
1035,246
1036,246
1037,246
1038,246
1039,246
1040,247
1041,247
1042,247
1043,247
1044,248
1045,248
1046,248
1047,248
1048,249
1049,249
1050,249
1051,249
1052,250
1053,250
1054,250
1055,250
1056,251
1057,251
1058,251
1059,251
1060,251
1061,252
1062,252
1063,252
1064,252
1065,253
1066,253
1067,253
1068,253
1069,254
1070,254
1071,254
1072,254
1073,255
1074,255
1075,255
1076,255
1077,256
1078,256
1079,256
1080,256
1081,257
1082,257
1083,257
1084,257
1085,258
1086,258
1087,258
1088,258
1089,259
1090,259
1091,259
1092,260
1093,260
1094,260
1095,261
1096,261
1097,261
1098,262
1099,262
1100,262
1101,262
1102,263
1103,263
1104,263
1105,263
1106,264
1107,264
1108,265
1109,265
1110,265
1111,266
1112,266
1113,266
1114,267
1115,267
1116,267
1117,268
1118,268
1119,269
1120,269
1121,270
1122,270
1123,271
1124,271
1125,272
1126,272
1127,272
1128,273
1129,274
1130,274
1131,275
1132,275
1133,276
1134,277
1135,277
1136,278
1137,278
1138,279
1139,279
1140,279
1141,280
1142,281
1143,281
1144,282
1145,283
1146,283
1147,284
1148,284
1149,285
1150,285
1151,286
1152,287
1153,287
1154,288
1155,289
1156,290
1157,290
1158,291
1159,291
1160,292
1161,293
1162,293
1163,294
1164,295
1165,295
1166,296
1167,297
1168,298
1169,298
1170,299
1171,300
1172,301
1173,301
1174,302
1175,303
1176,304
1177,304
1178,305
1179,306
1180,307
1181,307
1182,308
1183,309
1184,310
1185,310
1186,311
1187,312
1188,313
1189,314
1190,314
1191,315
1192,316
1193,317
1194,318
1195,319
1196,320
1197,320
1198,321
1199,322
1200,323
