22,125
23,125
24,125
25,124
26,124
27,123
28,123
29,123
30,122
31,122
32,121
33,121
34,120
35,120
36,120
37,119
38,119
39,119
40,118
41,118
42,117
43,117
44,117
45,116
46,116
47,116
48,116
49,116
50,115
51,115
52,114
53,114
54,114
55,113
56,113
57,112
58,112
59,111
60,111
61,110
62,110
63,110
64,109
65,109
66,109
67,108
68,108
69,108
70,107
71,107
72,107
73,107
74,106
75,106
76,105
77,105
78,105
79,104
80,104
81,103
82,103
83,103
84,103
85,102
86,102
87,102
88,101
89,101
90,100
91,100
92,100
93,99
94,99
95,99
96,98
97,98
98,98
99,97
100,97
101,96
102,96
103,96
104,96
105,96
106,95
107,95
108,95
109,94
110,94
111,94
112,94
113,93
114,93
115,93
116,93
117,93
118,92
119,92
120,92
121,92
122,91
123,91
124,91
125,90
126,90
127,90
128,89
129,89
130,89
131,88
132,88
133,88
134,87
135,87
136,86
137,86
138,85
139,85
140,85
141,84
142,84
143,83
144,82
145,82
146,81
147,81
148,80
149,79
150,79
151,78
152,77
153,77
154,76
155,75
156,74
157,74
158,73
159,72
160,71
161,70
162,69
163,68
164,68
165,67
166,66
167,65
168,64
169,63
170,62
171,61
172,60
173,59
174,58
175,57
176,56
177,55
178,54
179,53
180,52
181,51
182,50
182,49
183,48
184,47
185,46
186,45
187,44
188,43
189,42
189,41
190,40
191,39
191,38
192,37
193,36
194,35
195,34
196,33
196,32
197,31
198,30
199,29
200,28
201,27
201,26
202,25
202,24
203,23
203,22
204,21
