24,58
25,59
26,59
27,60
28,61
29,61
30,62
31,63
32,64
33,64
34,65
35,66
36,66
37,67
38,67
39,68
40,68
41,69
42,69
43,69
44,70
45,70
46,70
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
58,71
59,71
60,71
61,71
62,70
63,70
64,70
65,69
66,69
67,69
68,68
69,67
70,66
71,65
72,65
73,64
74,63
75,62
75,61
76,60
77,59
78,58
79,57
80,56
81,55
81,54
82,53
83,52
84,51
85,50
85,49
86,48
87,47
88,46
89,45
90,44
90,43
91,42
92,41
92,40
93,39
94,38
94,37
94,36
95,35
95,34
96,33
96,32
97,31
98,30
99,29
100,28
101,27
102,26
103,26
104,25
105,25
106,25
107,25
108,24
109,24
110,24
111,24
112,24
113,23
114,23
115,23
116,23
117,23
118,24
119,24
120,24
121,25
122,25
123,26
124,26
125,26
126,27
127,27
128,27
129,28
130,28
131,28
132,28
133,28
134,28
135,28
136,28
137,29
138,29
139,29
140,30
141,30
142,30
143,30
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,30
170,30
171,30
172,31
173,31
174,32
175,32
176,33
177,34
178,35
179,36
180,37
181,38
182,39
183,39
184,40
185,41
186,42
187,42
188,43
189,44
190,44
191,44
192,45
193,45
194,46
195,47
196,47
197,47
198,46
199,46
200,46
201,46
202,46
203,46
204,45
205,45
206,45
207,45
208,44
209,44
210,44
211,44
212,44
213,43
214,43
215,43
216,43
217,43
218,43
219,43
220,42
221,42
222,42
223,42
224,42
225,42
226,42
227,42
228,42
229,42
230,42
231,43
232,43
233,43
234,43
235,44
236,45
237,46
238,47
239,48
240,49
241,50
242,51
242,52
243,53
244,54
245,55
246,56
246,57
246,58
247,59
248,60
249,61
249,62
250,63
251,64
251,65
252,66
252,67
253,68
253,69
254,70
254,71
255,72
256,73
257,74
258,75
259,76
260,77
261,78
262,79
263,80
264,81
265,81
266,82
267,82
268,82
269,82
270,82
271,82
272,82
273,82
274,82
275,82
276,82
277,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
293,81
294,81
295,81
296,81
297,81
298,81
299,81
300,81
301,82
302,82
303,82
304,82
305,82
