22,217
23,216
23,215
24,214
24,213
25,212
25,211
26,210
27,209
27,208
28,207
28,206
29,205
29,204
29,203
30,202
31,201
32,200
32,199
32,198
32,197
32,196
32,195
32,194
33,193
33,192
33,191
34,190
34,189
34,188
35,187
35,186
36,185
36,184
37,183
37,182
38,181
38,180
39,179
39,178
40,177
40,176
41,175
42,174
42,173
43,172
43,171
44,170
45,169
45,168
46,167
46,166
47,165
47,164
48,163
49,162
50,161
51,160
52,159
52,158
53,157
53,156
54,155
55,154
56,153
56,152
57,151
58,150
58,149
59,148
59,147
60,146
61,145
61,144
62,143
63,142
63,141
64,140
64,139
65,138
66,137
67,136
67,135
68,134
68,133
69,132
69,131
70,130
71,129
71,128
72,127
73,126
73,125
74,124
75,123
75,122
76,121
77,120
78,119
79,118
80,117
80,116
81,115
82,114
83,113
84,112
85,111
86,110
86,109
87,108
88,107
89,106
90,105
91,104
92,103
92,102
93,101
94,100
95,99
95,98
96,97
97,96
98,95
99,94
100,93
101,92
101,91
102,90
103,89
104,88
105,87
106,86
107,85
108,85
109,84
110,83
111,82
112,81
113,80
114,79
115,78
116,78
117,77
118,76
119,75
120,74
121,73
122,72
123,72
124,71
125,70
126,70
127,69
128,68
129,67
130,67
131,66
132,65
133,64
134,63
135,62
136,61
137,60
138,59
139,59
140,58
141,57
142,57
143,56
144,56
145,55
146,55
147,54
148,54
149,53
150,53
151,52
152,52
153,51
154,51
155,50
156,49
157,49
158,49
159,48
160,48
161,47
162,47
163,47
164,46
165,46
166,45
167,45
168,45
169,44
170,44
171,43
172,43
173,42
174,42
175,42
176,41
177,41
178,40
179,40
180,39
181,38
182,38
183,37
184,37
185,36
186,35
187,35
188,34
189,34
190,33
191,33
192,32
193,32
194,31
195,31
196,30
197,30
198,29
199,29
200,29
201,29
202,28
203,27
204,27
205,26
206,26
207,25
208,25
209,25
210,24
211,24
212,24
213,24
214,24
215,24
216,24
217,23
218,23
219,23
220,23
221,23
222,23
223,23
224,23
225,23
226,23
227,23
228,23
229,23
230,23
231,23
232,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,24
242,24
243,24
244,24
245,24
246,24
247,24
248,24
249,24
250,24
251,24
252,24
253,24
254,24
255,24
256,24
257,24
258,24
259,24
260,24
261,24
262,24
263,24
264,24
265,25
266,25
267,25
268,25
269,25
270,25
271,25
272,26
273,26
274,26
275,26
276,26
277,26
278,26
279,26
280,26
281,27
282,27
283,27
284,27
285,28
286,28
287,28
288,29
289,29
290,30
291,31
292,32
293,32
294,33
295,33
296,34
297,34
298,35
299,35
300,35
301,36
302,36
303,36
304,36
305,36
306,37
307,37
308,37
309,38
310,38
311,38
312,39
313,40
314,40
315,41
316,42
317,43
318,43
319,44
320,44
321,45
322,46
323,46
324,47
325,47
326,48
327,49
328,50
329,51
330,52
331,53
332,54
333,55
334,56
335,57
336,58
337,59
338,60
339,61
340,62
341,63
342,64
343,65
344,66
345,66
346,67
347,68
348,68
349,69
350,70
351,70
352,71
