57,84
58,84
59,84
60,84
61,84
62,83
63,83
64,83
65,83
66,82
67,82
68,82
69,82
70,82
71,81
72,81
73,81
74,81
75,81
76,80
77,80
78,80
79,80
80,80
81,80
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,78
91,78
92,78
93,78
94,78
95,77
96,77
97,77
98,77
99,76
100,76
101,76
102,75
103,75
104,75
105,75
106,74
107,74
108,74
109,74
110,73
111,72
112,72
113,72
114,72
115,72
116,72
117,72
118,72
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,70
131,70
132,70
133,70
134,70
135,70
136,70
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,67
156,67
157,67
158,67
159,67
160,67
161,67
162,67
163,67
164,67
165,67
166,66
167,66
168,66
169,66
170,66
171,66
172,66
173,66
174,66
175,66
176,66
177,66
178,66
179,66
180,65
181,65
182,65
183,65
184,65
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,64
193,64
194,64
195,64
196,64
197,64
198,64
199,64
200,64
201,64
202,64
203,64
204,64
205,64
206,64
207,64
208,64
209,64
210,63
211,63
212,63
213,63
214,63
215,63
216,63
217,63
218,63
219,63
220,63
221,63
222,63
223,63
224,63
225,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,63
234,63
235,63
236,63
237,63
238,62
239,62
240,62
241,62
242,62
243,62
244,62
245,62
246,62
247,62
248,62
249,62
250,62
251,62
252,62
253,63
254,63
255,63
256,63
257,63
258,63
259,63
260,63
261,63
262,63
263,63
264,63
265,63
266,63
267,63
268,63
269,64
270,64
271,64
272,64
273,64
274,64
275,64
276,65
277,65
278,65
279,65
280,65
281,65
282,65
283,65
284,64
285,64
286,63
287,63
288,63
289,63
290,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
306,63
307,63
308,63
309,63
310,63
311,63
312,63
313,63
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
332,64
333,64
334,64
335,64
336,64
337,64
338,64
339,64
340,64
341,64
342,64
343,64
344,64
345,64
346,64
347,64
348,64
349,64
350,64
351,64
352,64
353,64
354,64
355,64
356,64
357,64
358,64
359,64
360,63
361,63
362,63
363,63
364,63
365,63
366,63
367,62
368,62
369,62
370,62
371,62
372,62
373,62
374,63
375,63
376,63
377,63
378,62
379,62
380,62
381,62
382,62
383,62
384,62
385,62
386,62
387,62
388,62
389,62
390,62
391,62
392,62
393,62
394,62
395,61
396,61
397,61
398,61
399,61
400,61
401,61
402,61
403,61
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,60
414,60
415,60
416,60
417,60
418,60
419,59
420,59
421,59
422,59
423,59
424,59
425,59
426,59
427,58
428,58
429,58
430,58
431,58
432,58
433,57
434,57
435,57
436,57
437,57
438,57
439,57
440,56
441,56
442,56
443,56
444,56
445,56
446,56
447,56
448,56
449,56
450,56
451,56
452,56
453,56
454,57
455,57
456,57
457,57
458,57
459,57
460,57
461,58
462,58
463,58
464,58
465,58
466,58
467,58
468,58
469,59
470,59
471,59
472,59
473,59
474,59
475,60
476,60
477,60
478,60
479,60
480,60
481,60
482,60
483,61
484,61
485,61
486,61
487,61
488,61
489,62
490,62
491,62
492,61
493,61
494,62
495,62
496,62
497,62
498,63
499,63
500,63
501,63
502,63
503,64
504,64
505,64
506,64
507,65
508,65
509,65
510,65
511,65
512,65
513,65
514,65
515,65
516,65
517,65
518,66
519,66
520,66
521,67
522,67
523,67
524,67
525,67
526,67
527,67
528,68
529,68
530,68
531,68
532,68
533,68
534,69
535,69
536,69
537,69
538,69
539,70
540,70
541,70
542,70
543,70
544,70
545,71
546,71
547,71
548,71
549,71
550,71
551,71
552,72
553,72
554,72
555,72
556,72
557,72
558,72
559,72
560,73
561,73
562,73
563,73
564,73
565,73
566,73
567,73
568,73
569,73
570,73
571,73
572,74
573,74
574,74
575,74
576,74
577,74
578,74
579,74
580,74
581,74
582,75
583,75
584,75
585,75
586,75
587,75
588,75
589,76
590,76
591,76
592,76
593,76
594,76
595,76
596,76
597,76
598,76
599,76
600,76
601,76
602,76
603,76
604,77
605,77
606,77
607,77
608,77
609,77
610,78
611,78
612,78
613,78
614,78
615,78
616,77
617,77
618,77
619,77
620,77
621,77
622,76
623,76
624,76
625,76
626,75
627,75
628,75
629,74
630,74
631,74
632,74
633,74
634,74
635,73
636,73
637,74
638,74
639,73
640,73
641,73
642,73
643,72
644,72
645,72
646,72
647,72
648,72
649,72
650,72
651,72
652,71
653,71
654,71
655,71
656,71
657,71
658,70
659,71
660,71
661,71
662,71
663,70
664,70
665,70
666,70
667,70
668,70
669,70
670,70
671,70
672,70
673,70
674,70
675,70
676,70
677,70
678,70
679,70
680,70
681,70
682,70
683,70
684,70
685,70
686,70
687,70
688,70
689,70
690,70
691,70
692,70
693,70
694,70
695,70
696,70
697,70
698,70
699,70
700,70
701,70
702,70
703,70
704,70
705,71
706,71
707,71
708,71
709,71
710,71
711,71
712,71
713,71
714,71
715,71
716,71
717,71
718,71
719,71
720,71
721,71
722,71
723,71
724,71
725,71
726,71
727,71
728,71
729,71
730,71
731,71
732,71
733,71
734,71
735,71
736,71
737,71
738,71
739,72
740,72
741,72
742,72
743,72
744,72
745,72
746,72
747,72
748,72
749,72
750,72
751,72
752,72
753,72
754,72
755,72
756,72
757,72
758,73
759,73
760,73
761,73
762,73
763,73
764,73
765,74
766,74
767,74
768,74
769,74
770,74
771,74
772,74
773,75
774,75
775,74
776,75
777,75
778,75
779,75
780,75
781,75
782,75
783,75
784,75
785,75
786,75
787,75
788,75
789,75
790,75
791,75
792,74
793,74
794,74
795,74
796,74
797,74
798,74
799,74
800,74
801,74
802,74
803,74
804,74
805,74
806,74
807,73
808,73
809,73
810,73
811,73
812,73
813,73
814,73
815,73
816,72
817,72
818,72
819,72
820,72
821,72
822,72
823,72
824,72
825,72
826,72
827,72
828,72
829,72
830,72
831,72
832,72
833,72
834,72
835,72
836,72
837,72
838,72
839,71
840,71
841,71
842,71
843,71
844,71
845,71
846,70
847,70
848,70
849,70
850,69
851,69
852,69
853,69
854,69
855,68
856,68
857,68
858,67
859,67
860,67
861,67
862,66
