49,44
50,45
51,46
51,47
52,48
53,49
54,50
55,51
55,52
56,53
57,54
58,55
59,56
60,57
61,58
62,59
62,60
63,61
64,62
65,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
77,77
78,78
79,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
97,99
98,100
99,101
100,102
100,103
101,104
102,105
103,106
104,107
104,108
105,109
106,110
107,111
107,112
108,113
109,114
109,115
110,116
111,117
111,118
112,119
113,120
114,121
115,122
115,123
116,124
117,125
117,126
118,127
119,128
120,129
121,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
133,144
134,145
135,146
136,147
137,148
138,149
138,150
139,151
139,152
140,153
141,154
142,155
142,156
143,157
144,158
145,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
170,187
171,188
172,189
173,189
174,190
175,191
176,192
177,193
178,193
179,194
180,195
181,196
182,196
183,197
184,198
185,199
186,200
187,201
188,202
189,202
190,203
191,204
192,205
193,206
194,207
195,208
196,209
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
210,223
211,224
212,225
213,226
214,227
215,228
216,229
217,230
218,231
219,232
220,233
221,234
221,235
222,236
223,237
224,238
225,239
226,240
227,241
228,242
229,243
230,244
231,245
232,246
233,247
234,248
235,249
236,250
237,251
238,252
239,253
240,254
241,255
242,256
243,257
244,258
245,259
246,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
254,270
255,271
256,272
257,273
258,274
259,275
260,276
261,277
262,278
263,279
264,280
265,281
266,282
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,305
292,306
292,307
293,308
294,308
295,309
296,310
297,310
298,311
299,311
300,312
301,312
302,312
303,313
304,313
305,314
306,314
307,315
308,315
309,316
310,316
311,317
312,317
313,318
314,318
315,319
316,320
317,320
318,321
319,321
320,322
321,322
322,323
323,323
324,324
325,324
326,325
327,326
328,326
329,327
330,327
331,328
332,328
333,329
334,329
335,330
336,331
337,332
338,332
339,333
340,334
341,335
342,336
343,336
344,337
345,338
346,338
347,339
348,339
349,340
