48,51
49,52
50,53
51,54
52,55
53,56
53,57
54,58
55,59
56,60
57,61
57,62
58,63
59,64
59,65
60,66
61,67
61,68
62,69
63,70
64,71
65,72
65,73
66,74
67,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,100
93,101
94,102
95,102
96,103
97,103
98,104
99,104
100,104
101,105
102,105
103,105
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,107
112,107
113,107
114,107
115,108
116,108
117,108
118,108
119,108
120,109
121,109
122,109
123,110
124,110
125,111
126,111
127,112
128,113
129,113
130,114
131,115
132,115
133,116
134,117
135,118
135,119
136,120
137,121
138,122
139,123
139,124
140,125
141,126
141,127
142,128
143,129
144,130
144,131
145,132
146,133
147,134
148,135
149,136
149,137
150,138
151,139
152,140
152,141
153,142
153,143
154,144
155,145
155,146
155,147
156,148
156,149
156,150
156,151
156,152
157,153
157,154
157,155
157,156
157,157
157,158
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
157,167
157,168
157,169
157,170
157,171
156,172
156,173
156,174
156,175
155,176
155,177
155,178
154,179
154,180
153,181
153,182
152,183
151,184
151,185
150,186
149,187
148,188
148,189
147,190
146,190
145,191
144,192
143,193
142,194
141,195
140,196
139,197
138,198
137,199
136,200
135,201
134,202
134,203
133,204
132,205
131,206
130,207
129,208
129,209
128,210
127,211
126,212
125,213
125,214
125,215
124,216
124,217
124,218
124,219
124,220
124,221
124,222
123,223
123,224
123,225
123,226
123,227
123,228
123,229
123,230
123,231
123,232
123,233
123,234
123,235
123,236
124,237
124,238
125,239
125,240
125,241
126,242
127,243
127,244
128,245
128,246
129,247
130,248
131,249
132,250
133,251
134,252
135,253
136,254
137,255
138,256
139,257
140,258
141,259
142,259
143,260
144,261
145,262
146,263
147,264
148,265
149,266
150,267
151,268
152,268
153,269
154,270
154,271
155,272
156,273
157,274
158,275
159,276
160,277
161,278
162,279
163,280
163,281
164,282
165,283
165,284
166,285
166,286
166,287
167,288
167,289
167,290
168,291
169,292
169,293
169,294
169,295
169,296
169,297
169,298
169,299
169,300
169,301
169,302
169,303
169,304
169,305
169,306
169,307
169,308
169,309
169,310
169,311
169,312
169,313
169,314
169,315
169,316
169,317
169,318
169,319
169,320
169,321
169,322
169,323
169,324
169,325
169,326
169,327
170,328
170,329
170,330
170,331
169,332
169,333
170,334
170,335
170,336
169,337
169,338
169,339
169,340
169,341
169,342
169,343
168,344
168,345
168,346
168,347
168,348
168,349
168,350
169,351
169,352
169,353
169,354
169,355
169,356
169,357
169,358
169,359
169,360
169,361
169,362
169,363
169,364
169,365
169,366
169,367
169,368
169,369
169,370
169,371
169,372
169,373
169,374
168,375
169,376
168,377
168,378
168,379
168,380
169,381
169,382
169,383
169,384
170,385
170,386
170,387
171,388
171,389
172,390
172,391
172,392
173,393
173,394
174,395
174,396
175,397
175,398
176,399
176,400
177,401
177,402
178,403
178,404
179,405
179,406
180,407
180,408
181,409
181,410
182,411
183,412
183,413
184,414
185,415
186,416
186,417
187,418
188,419
189,420
190,421
190,422
191,423
192,424
193,425
194,426
195,427
196,428
197,429
197,430
198,431
199,432
200,433
201,434
202,435
202,436
203,437
204,438
205,439
205,440
205,441
206,442
206,443
207,444
208,445
208,446
209,447
210,448
210,449
211,450
211,451
212,452
212,453
213,454
214,455
214,456
215,457
215,458
216,459
216,460
217,461
218,462
218,463
219,464
219,465
220,466
221,467
221,468
222,469
223,470
223,471
224,472
225,473
226,474
227,475
228,476
229,477
230,478
231,479
232,479
233,480
234,481
235,482
236,483
237,484
238,485
239,486
240,486
241,487
242,488
243,488
244,489
245,490
246,491
247,491
248,492
249,492
250,492
251,493
252,493
253,493
254,493
255,494
256,494
257,494
258,495
259,495
260,495
261,496
262,496
263,496
264,497
265,497
266,497
267,498
268,498
269,498
270,498
271,498
272,499
273,500
274,500
275,500
276,501
277,501
278,501
279,502
280,502
281,502
282,502
283,503
284,503
285,503
286,503
287,504
288,504
289,504
290,505
291,505
292,505
293,506
294,506
295,506
296,507
297,507
298,507
299,508
300,508
301,508
302,508
303,509
304,509
305,509
306,509
307,509
308,510
309,510
310,510
311,510
312,510
313,510
314,511
315,511
316,511
317,511
318,511
319,511
320,512
321,512
322,512
323,512
324,512
325,512
326,513
327,513
328,513
329,513
330,513
331,513
332,513
333,513
334,513
335,513
336,514
337,514
338,514
339,514
340,514
341,514
342,514
343,514
344,514
345,515
346,515
347,515
348,515
349,515
350,515
351,515
352,515
353,515
354,515
355,515
356,516
357,516
358,516
359,515
360,515
361,515
362,515
363,515
364,515
365,515
366,515
367,515
368,515
369,515
370,515
371,515
372,515
373,515
374,515
375,515
376,515
377,516
378,516
379,516
380,516
381,516
382,516
383,516
384,516
385,516
386,516
387,516
388,515
389,515
390,514
391,514
392,514
393,514
394,513
395,513
396,513
397,513
398,512
399,512
400,512
401,511
402,511
403,511
404,511
405,510
406,510
407,510
408,509
409,509
410,509
411,508
412,508
413,508
414,507
415,507
416,506
417,506
418,506
419,506
420,505
421,505
422,505
423,504
424,504
425,504
426,504
427,504
428,503
429,503
430,503
431,503
432,503
433,502
434,502
435,502
436,502
437,502
438,502
439,501
440,501
441,501
442,501
443,501
444,500
445,500
446,500
447,500
448,500
449,500
450,499
451,499
452,498
453,498
454,498
455,497
456,497
457,497
458,497
459,496
460,496
461,496
462,496
463,495
464,495
465,495
466,494
467,494
468,494
469,493
470,493
471,492
472,492
473,492
474,491
475,491
476,491
477,491
478,491
479,491
480,490
481,490
482,490
483,490
484,489
485,489
486,488
487,488
488,488
489,488
490,487
491,487
492,487
493,487
494,487
495,486
496,486
497,486
498,486
499,486
500,485
501,485
502,485
503,485
504,485
505,485
506,485
507,484
508,485
509,485
510,485
511,485
512,485
513,485
514,485
515,485
516,486
517,486
518,486
519,486
520,486
521,486
522,487
523,487
524,487
525,487
526,487
527,487
528,486
529,486
530,486
531,486
532,486
533,486
534,486
535,486
536,486
537,486
538,486
539,486
540,486
