61,451
61,450
61,449
61,448
61,447
61,446
61,445
62,444
62,443
62,442
62,441
62,440
62,439
63,438
63,437
63,436
63,435
64,434
64,433
64,432
64,431
65,430
65,429
65,428
66,427
66,426
67,425
67,424
67,423
68,422
68,421
69,420
69,419
69,418
70,417
70,416
71,415
71,414
71,413
72,412
72,411
72,410
73,409
73,408
74,407
74,406
74,405
75,404
75,403
75,402
76,401
76,400
76,399
77,398
77,397
77,396
78,395
78,394
79,393
80,392
80,391
81,390
81,389
82,388
82,387
83,386
83,385
84,384
84,383
85,382
86,381
86,380
87,379
87,378
88,377
89,376
89,375
90,374
90,373
91,372
92,371
92,370
93,369
94,368
94,367
95,366
95,365
96,364
97,363
97,362
98,361
98,360
99,359
100,358
100,357
101,356
102,355
102,354
103,353
103,352
104,351
105,350
105,349
106,348
107,347
107,346
108,345
109,344
109,343
110,342
111,341
111,340
112,339
113,338
113,337
114,336
115,335
115,334
116,333
116,332
117,331
118,330
118,329
119,328
120,327
120,326
121,325
122,324
122,323
123,322
123,321
124,320
125,319
125,318
125,317
126,316
126,315
127,314
128,313
128,312
129,311
130,310
131,309
132,308
132,307
133,306
134,305
134,304
135,303
136,302
137,301
137,300
138,299
139,298
140,297
140,296
141,295
142,294
143,293
143,292
144,291
145,290
146,289
147,288
148,287
148,286
149,285
150,284
150,283
151,282
152,281
153,280
153,279
154,278
155,278
156,277
157,276
158,275
158,274
159,273
160,272
161,271
162,270
163,269
164,268
165,267
166,266
167,265
168,264
169,263
170,262
171,261
172,260
173,259
174,258
175,257
176,256
177,255
178,254
179,253
180,252
180,251
181,250
182,249
183,248
184,247
185,246
186,245
187,244
187,243
188,242
189,241
190,240
191,239
192,238
192,237
193,236
194,235
195,234
196,233
197,232
197,231
198,230
199,229
200,228
201,227
202,226
203,225
204,224
205,223
206,222
207,221
208,220
209,219
210,218
211,217
212,216
213,215
214,214
215,213
215,212
216,211
217,210
218,209
219,208
220,207
221,206
222,205
223,204
224,203
224,202
225,201
226,200
227,199
227,198
228,197
228,196
229,195
230,194
231,193
231,192
232,191
233,190
234,189
235,188
235,187
236,186
236,185
237,184
238,183
239,182
240,181
241,180
241,179
242,178
243,177
244,176
245,175
245,174
246,173
247,172
248,171
248,170
249,169
250,168
251,167
252,166
253,165
253,164
254,163
254,162
255,161
256,160
257,159
258,158
259,157
260,156
261,155
261,154
262,153
263,152
264,151
264,150
265,149
266,148
266,147
267,146
268,145
268,144
269,143
270,142
271,141
272,140
272,139
273,138
274,137
274,136
275,135
276,134
277,133
278,132
279,131
279,130
280,129
281,128
282,127
283,126
283,125
284,124
285,123
286,122
287,121
288,120
289,120
290,119
291,118
292,117
293,116
294,115
295,114
296,113
297,112
298,111
299,110
300,110
301,109
302,108
303,107
304,106
305,105
306,104
307,103
308,103
309,102
310,101
311,100
312,99
313,98
314,98
315,97
316,96
317,95
318,94
319,94
320,93
321,92
322,91
323,90
324,90
325,89
326,88
327,87
328,87
329,86
330,86
331,85
332,85
333,84
334,84
335,83
336,82
337,82
338,81
339,80
340,80
341,79
342,79
343,78
344,77
345,77
346,76
347,76
348,75
349,75
350,74
351,74
352,73
353,73
354,72
355,72
356,71
357,71
358,70
359,70
360,69
361,69
362,68
363,68
364,67
365,67
366,66
367,66
368,66
369,65
370,64
371,64
372,63
373,63
374,63
375,62
376,62
377,61
378,60
379,60
