56,49
57,50
58,51
59,52
60,53
61,54
62,55
63,56
64,57
65,58
66,59
67,60
68,61
69,62
70,63
71,64
72,65
73,66
74,67
75,68
76,69
77,70
78,71
79,72
80,72
81,73
82,74
83,75
84,75
85,76
86,77
87,78
88,79
89,79
90,80
91,80
92,81
93,82
94,83
95,83
96,84
97,85
98,86
99,87
100,87
101,88
102,89
103,90
104,91
105,92
106,92
107,93
108,94
109,95
110,95
111,96
112,97
113,98
114,99
115,99
116,100
117,101
118,102
119,103
120,103
121,104
122,105
123,106
124,107
125,108
126,109
127,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,130
148,131
149,131
150,132
151,133
152,133
153,134
154,135
155,135
156,136
157,137
158,137
159,138
160,139
161,139
162,140
163,141
164,141
165,141
166,142
167,142
168,143
169,143
170,144
171,145
172,145
173,146
174,146
175,146
176,147
177,147
178,147
179,148
180,148
181,148
182,149
183,149
184,149
185,150
186,150
187,151
188,151
189,151
190,152
191,152
192,152
193,153
194,153
195,153
196,154
197,154
198,154
199,155
200,155
201,155
202,155
203,156
204,156
205,156
206,157
207,157
208,157
209,158
210,158
211,158
212,159
213,159
214,159
215,159
216,160
217,160
218,160
219,161
220,161
221,161
222,162
223,162
224,163
225,163
226,164
227,164
228,165
229,165
230,166
231,166
232,167
233,167
234,168
235,169
236,169
237,169
238,170
239,170
240,171
241,171
242,172
243,172
244,173
245,173
246,174
247,174
248,175
249,176
250,176
251,177
252,177
253,178
254,178
255,179
256,179
257,180
258,180
259,181
260,181
261,182
262,182
263,183
264,183
265,184
266,184
267,185
268,186
269,186
270,187
271,187
272,188
273,188
274,189
275,190
276,190
277,191
278,191
279,192
280,193
281,193
282,194
283,195
284,196
285,196
286,197
287,198
288,198
289,199
290,200
291,200
292,201
293,201
294,202
295,202
296,203
297,203
298,204
299,205
300,206
301,206
302,207
303,207
304,208
305,209
306,209
307,210
308,210
309,211
310,211
311,212
312,213
313,213
314,214
315,214
316,215
317,216
318,217
319,217
320,218
321,219
322,219
323,220
324,220
325,221
326,221
327,222
328,222
329,222
330,223
331,223
332,223
333,224
334,224
335,224
336,225
337,225
338,225
339,226
340,226
341,226
342,226
343,227
344,227
345,227
346,228
347,228
348,228
349,228
350,229
351,229
352,229
353,229
354,229
355,229
356,229
357,229
358,229
359,229
360,229
361,229
362,229
363,229
364,229
365,229
366,229
367,229
368,229
369,229
370,229
371,229
372,229
373,229
374,229
375,229
376,229
377,229
378,229
379,229
380,229
381,229
382,229
383,229
384,229
385,229
386,229
387,230
388,230
389,230
390,230
391,230
392,230
393,231
394,231
395,231
396,231
397,231
398,232
399,232
400,233
401,233
402,233
403,234
404,235
405,235
406,236
407,237
408,237
409,238
410,239
411,239
412,240
413,241
414,241
415,242
416,243
417,243
418,244
419,245
420,246
420,247
421,248
422,249
423,250
424,251
424,252
425,253
425,254
426,255
426,256
427,257
427,258
428,259
428,260
429,261
429,262
430,263
430,264
431,265
431,266
432,267
433,268
433,269
434,270
434,271
435,272
436,273
436,274
437,275
437,276
438,277
439,278
440,279
440,280
441,281
442,282
443,283
444,284
444,285
445,286
446,287
447,288
448,289
449,290
450,291
451,291
452,292
453,293
454,294
455,294
456,295
457,296
458,297
459,297
460,298
461,299
462,300
463,300
464,301
465,302
466,302
467,303
468,304
469,304
470,305
471,305
472,306
473,306
474,307
475,307
476,308
477,308
478,309
479,310
480,310
481,311
482,311
483,312
484,313
485,314
486,314
487,315
488,316
489,316
490,317
491,318
492,319
493,319
494,320
495,321
496,321
497,322
498,323
499,324
500,325
501,325
502,326
503,327
504,328
505,329
506,330
507,330
508,331
509,332
510,332
511,333
512,334
513,335
514,335
515,336
516,337
517,338
518,339
519,340
520,341
521,341
522,342
523,343
524,344
525,345
526,346
527,346
528,347
529,348
530,348
531,349
532,350
533,350
534,351
535,351
536,352
537,353
538,353
539,354
540,355
541,355
542,356
543,356
544,357
545,357
546,358
547,358
548,359
549,360
550,360
551,361
552,361
553,362
554,362
555,363
556,364
557,364
558,365
559,365
560,366
561,366
562,366
563,367
564,367
565,368
566,368
