66,66
67,67
68,68
68,69
68,70
69,71
69,72
70,73
71,74
71,75
72,76
73,77
73,78
74,79
74,80
75,81
76,82
76,83
77,84
78,85
78,86
79,87
80,88
80,89
81,90
81,91
82,92
82,93
83,94
84,95
85,96
85,97
86,98
87,99
87,100
88,101
88,102
89,103
90,104
91,105
91,106
92,107
93,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,136
123,137
124,138
125,139
125,140
126,141
127,141
128,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
135,151
136,152
136,153
137,154
138,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
150,169
151,170
152,171
153,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
173,195
174,196
175,197
176,198
176,199
177,200
178,201
179,202
180,203
181,204
182,205
183,206
184,207
185,208
186,209
187,210
188,211
189,212
190,213
191,214
192,215
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,228
207,229
207,230
208,231
209,232
210,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
217,242
218,243
219,244
220,245
221,246
221,247
222,248
223,249
224,250
225,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
240,269
241,270
242,271
243,272
244,273
244,274
245,275
246,276
247,277
248,278
249,279
250,280
250,281
251,282
252,283
253,284
253,285
254,286
255,287
256,288
257,289
258,290
259,291
259,292
260,293
261,294
262,295
263,296
264,297
265,298
266,299
267,300
267,301
268,302
269,303
270,304
271,305
272,306
273,307
274,308
274,309
275,310
276,311
277,312
277,313
278,314
279,315
280,316
281,317
282,318
283,319
284,320
285,321
286,322
287,323
288,324
289,325
289,326
290,327
291,328
292,329
293,330
294,331
295,332
296,333
297,334
298,335
299,336
300,336
301,337
302,338
303,339
304,340
305,341
306,342
307,343
308,344
309,344
310,345
311,346
312,347
313,348
314,349
315,349
316,350
317,351
318,352
319,353
320,354
321,354
322,355
323,356
324,357
325,358
326,359
327,360
328,361
329,361
330,362
331,362
332,363
333,364
334,364
335,365
336,366
337,367
338,367
339,368
340,369
341,369
342,370
343,371
344,371
345,372
346,373
347,374
348,374
349,375
350,376
351,376
352,377
353,378
354,378
355,379
356,379
357,380
358,380
359,381
360,381
361,381
362,382
363,382
364,383
365,384
366,384
367,385
368,385
369,386
370,387
371,387
372,388
373,388
374,389
375,390
376,391
377,391
378,392
379,393
380,394
381,395
382,395
383,396
384,397
385,397
386,398
387,398
388,399
389,400
390,400
391,401
392,401
393,402
394,403
395,403
396,404
397,404
398,405
399,406
400,406
401,407
402,408
403,408
404,409
405,410
406,410
407,411
408,411
409,412
410,412
411,413
412,413
413,414
414,415
415,415
416,416
417,416
418,416
419,417
420,418
421,418
422,419
423,420
424,420
425,421
426,422
427,423
428,423
429,424
430,425
431,426
432,426
433,427
434,427
435,428
436,429
437,429
438,430
439,430
440,431
441,431
442,432
443,432
444,433
445,433
446,434
447,434
448,434
449,435
450,436
451,436
452,437
453,437
454,438
455,438
456,439
457,440
458,440
459,441
460,441
461,442
462,443
463,444
464,445
465,445
466,446
467,446
468,447
469,448
470,448
471,449
472,450
473,450
474,451
475,451
476,452
477,452
478,453
479,453
480,454
481,455
482,455
