49,50
50,51
51,51
52,52
53,52
54,53
55,53
56,54
57,54
58,55
59,55
60,56
61,56
62,57
63,57
64,58
65,58
66,59
67,60
68,60
69,61
70,61
71,62
72,63
73,63
74,64
75,64
76,65
77,66
78,66
79,67
80,67
81,68
82,69
83,69
84,70
85,70
86,71
87,72
88,72
89,73
90,73
91,74
92,75
93,75
94,76
95,76
96,77
97,78
98,78
99,79
100,80
101,80
102,81
103,81
104,82
105,83
106,83
107,84
108,85
109,85
110,86
111,86
112,87
113,87
114,88
115,89
116,89
117,90
118,90
119,91
120,92
121,92
122,93
123,93
124,94
125,95
126,95
127,96
128,96
129,97
130,97
131,98
132,98
133,99
134,99
135,100
136,100
137,100
138,101
139,101
140,102
141,102
142,103
143,103
144,104
145,104
146,105
147,105
148,105
149,106
150,106
151,107
152,107
153,107
154,108
155,108
156,108
157,108
158,109
159,109
160,109
161,110
162,110
163,110
164,111
165,111
166,111
167,112
168,112
169,112
170,112
171,113
172,113
173,113
174,114
175,114
176,114
177,115
178,115
179,115
180,115
181,116
182,116
183,117
184,117
185,118
186,118
187,118
188,119
189,119
190,120
191,120
192,121
193,122
194,122
195,123
196,123
197,124
198,125
199,125
200,126
201,127
202,127
203,128
204,128
205,129
206,130
207,131
208,132
209,133
210,134
211,135
212,136
213,137
214,137
215,138
216,139
217,140
218,141
219,142
220,143
221,144
222,145
223,146
224,147
225,148
226,149
227,150
228,151
229,152
230,153
231,154
232,155
233,156
234,157
235,158
236,158
237,159
238,160
239,160
240,161
241,162
242,163
243,163
244,164
245,164
246,164
247,165
248,166
249,166
250,167
251,167
252,167
253,168
254,168
255,168
256,169
257,169
258,169
259,169
260,170
261,170
262,170
263,171
264,171
265,171
266,172
267,172
268,172
269,172
270,172
271,173
272,173
273,173
274,173
275,174
276,174
277,174
278,174
279,174
280,174
281,175
282,175
283,175
284,175
285,175
286,176
287,176
288,176
289,176
290,176
291,176
292,176
293,177
294,177
295,177
296,177
297,177
298,177
299,177
300,177
301,177
302,178
303,178
304,178
305,178
306,178
307,178
308,178
309,178
310,178
311,178
312,179
313,179
314,179
315,179
316,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,179
333,179
334,179
335,178
336,178
337,178
338,178
339,178
340,178
341,178
342,177
343,177
344,177
345,177
346,177
347,176
348,176
349,176
350,176
351,175
352,175
353,175
354,175
355,175
356,174
357,174
358,174
359,174
360,174
361,174
362,173
363,173
364,173
365,173
366,173
367,173
368,172
369,172
370,172
371,172
372,172
373,172
374,171
375,171
376,171
377,171
378,170
379,170
380,170
381,170
382,169
383,169
384,169
385,168
386,168
387,168
388,167
389,167
390,167
391,166
392,166
393,166
394,165
395,165
396,165
397,164
398,164
399,163
400,163
401,162
402,162
403,161
404,161
405,160
406,160
407,159
408,159
409,158
410,157
411,156
412,156
413,155
414,155
415,154
416,153
417,152
418,151
419,150
420,149
421,148
422,147
423,146
424,145
424,144
425,143
426,142
427,141
428,140
428,139
429,138
430,137
431,136
431,135
432,134
432,133
433,132
434,131
435,130
435,129
436,128
437,127
437,126
438,125
439,124
440,123
441,122
442,121
442,120
443,119
444,118
445,118
446,117
447,116
448,115
449,114
450,113
451,112
452,111
453,111
454,110
455,109
456,108
457,107
458,107
